GMT,CapacityFactor
1/4/2012 13:00,0
1/4/2012 14:00,0
1/4/2012 15:00,0
1/4/2012 16:00,0
1/4/2012 17:00,0
1/4/2012 18:00,0
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0
1/4/2012 22:00,0
1/4/2012 23:00,0
1/5/2012 0:00,0
1/5/2012 1:00,0
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0
1/5/2012 6:00,0
1/5/2012 7:00,0.385394044
1/5/2012 8:00,0.40678251
1/5/2012 9:00,0.331046301
1/5/2012 10:00,0.229662008
1/5/2012 11:00,0.135229995
1/5/2012 12:00,0.039876051
1/5/2012 13:00,0.039319808
1/5/2012 14:00,0
1/5/2012 15:00,0
1/5/2012 16:00,0
1/5/2012 17:00,0
1/5/2012 18:00,0
1/5/2012 19:00,0
1/5/2012 20:00,0
1/5/2012 21:00,0
1/5/2012 22:00,0
1/5/2012 23:00,0
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0
1/6/2012 5:00,0
1/6/2012 6:00,0
1/6/2012 7:00,0.212553395
1/6/2012 8:00,0.255318663
1/6/2012 9:00,0.320166259
1/6/2012 10:00,0.213290786
1/6/2012 11:00,0.062364404
1/6/2012 12:00,0.113507018
1/6/2012 13:00,0.073139097
1/6/2012 14:00,0.050981093
1/6/2012 15:00,0.009284648
1/6/2012 16:00,0
1/6/2012 17:00,0
1/6/2012 18:00,0
1/6/2012 19:00,0
1/6/2012 20:00,0
1/6/2012 21:00,0
1/6/2012 22:00,0
1/6/2012 23:00,0
1/7/2012 0:00,0
1/7/2012 1:00,0
1/7/2012 2:00,0
1/7/2012 3:00,0
1/7/2012 4:00,0
1/7/2012 5:00,0
1/7/2012 6:00,0
1/7/2012 7:00,0.007415621
1/7/2012 8:00,0.044536553
1/7/2012 9:00,0.209931777
1/7/2012 10:00,0.266242006
1/7/2012 11:00,0.241735625
1/7/2012 12:00,0.161175584
1/7/2012 13:00,0.122892248
1/7/2012 14:00,0.06465082
1/7/2012 15:00,0.015450075
1/7/2012 16:00,0
1/7/2012 17:00,0
1/7/2012 18:00,0
1/7/2012 19:00,0
1/7/2012 20:00,0
1/7/2012 21:00,0
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0
1/8/2012 7:00,0.556357792
1/8/2012 8:00,0.719172893
1/8/2012 9:00,0.666007851
1/8/2012 10:00,0.532628287
1/8/2012 11:00,0.359664256
1/8/2012 12:00,0.204376135
1/8/2012 13:00,0.224365117
1/8/2012 14:00,0.154579164
1/8/2012 15:00,0.030085825
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0
1/9/2012 0:00,0
1/9/2012 1:00,0
1/9/2012 2:00,0
1/9/2012 3:00,0
1/9/2012 4:00,0
1/9/2012 5:00,0
1/9/2012 6:00,0
1/9/2012 7:00,0.034354689
1/9/2012 8:00,0.126269771
1/9/2012 9:00,0.124524554
1/9/2012 10:00,0.561312522
1/9/2012 11:00,0.261104442
1/9/2012 12:00,0.199151834
1/9/2012 13:00,0.386908282
1/9/2012 14:00,0.13840775
1/9/2012 15:00,0.041323525
1/9/2012 16:00,0
1/9/2012 17:00,0
1/9/2012 18:00,0
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0
1/10/2012 4:00,0
1/10/2012 5:00,0
1/10/2012 6:00,0
1/10/2012 7:00,0.03193841
1/10/2012 8:00,0.197737387
1/10/2012 9:00,0.360643388
1/10/2012 10:00,0.293564964
1/10/2012 11:00,0.282630578
1/10/2012 12:00,0.2730605
1/10/2012 13:00,0.23827519
1/10/2012 14:00,0.127184747
1/10/2012 15:00,0.040312597
1/10/2012 16:00,0
1/10/2012 17:00,0
1/10/2012 18:00,0
1/10/2012 19:00,0
1/10/2012 20:00,0
1/10/2012 21:00,0
1/10/2012 22:00,0
1/10/2012 23:00,0
1/11/2012 0:00,0
1/11/2012 1:00,0
1/11/2012 2:00,0
1/11/2012 3:00,0
1/11/2012 4:00,0
1/11/2012 5:00,0
1/11/2012 6:00,0
1/11/2012 7:00,0.215425005
1/11/2012 8:00,0.610828624
1/11/2012 9:00,0.676339221
1/11/2012 10:00,0.523049801
1/11/2012 11:00,0.370344704
1/11/2012 12:00,0.239773249
1/11/2012 13:00,0.224858193
1/11/2012 14:00,0.159098293
1/11/2012 15:00,0.083560438
1/11/2012 16:00,0
1/11/2012 17:00,0
1/11/2012 18:00,0
1/11/2012 19:00,0
1/11/2012 20:00,0
1/11/2012 21:00,0
1/11/2012 22:00,0
1/11/2012 23:00,0
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0
1/12/2012 5:00,0
1/12/2012 6:00,0
1/12/2012 7:00,0.555649601
1/12/2012 8:00,0.750730389
1/12/2012 9:00,0.723943251
1/12/2012 10:00,0.606797956
1/12/2012 11:00,0.524987457
1/12/2012 12:00,0.4838852
1/12/2012 13:00,0.406566793
1/12/2012 14:00,0.224188028
1/12/2012 15:00,0.096523395
1/12/2012 16:00,0
1/12/2012 17:00,0
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0
1/12/2012 22:00,0
1/12/2012 23:00,0
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0
1/13/2012 7:00,0.035901073
1/13/2012 8:00,0.129468498
1/13/2012 9:00,0.217897937
1/13/2012 10:00,0.274343096
1/13/2012 11:00,0.246496698
1/13/2012 12:00,0.186198319
1/13/2012 13:00,0.183742062
1/13/2012 14:00,0.131393373
1/13/2012 15:00,0.047732944
1/13/2012 16:00,0
1/13/2012 17:00,0
1/13/2012 18:00,0
1/13/2012 19:00,0
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0
1/14/2012 2:00,0
1/14/2012 3:00,0
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0
1/14/2012 7:00,0.036040222
1/14/2012 8:00,0.128586396
1/14/2012 9:00,0.095112915
1/14/2012 10:00,0.13933026
1/14/2012 11:00,0.26742306
1/14/2012 12:00,0.16640375
1/14/2012 13:00,0.13000919
1/14/2012 14:00,0.081668871
1/14/2012 15:00,0.019941493
1/14/2012 16:00,0
1/14/2012 17:00,0
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0
1/14/2012 21:00,0
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0
1/15/2012 5:00,0
1/15/2012 6:00,0
1/15/2012 7:00,0.039375155
1/15/2012 8:00,0.391954904
1/15/2012 9:00,0.505133224
1/15/2012 10:00,0.416573822
1/15/2012 11:00,0.354235967
1/15/2012 12:00,0.231658514
1/15/2012 13:00,0.224081355
1/15/2012 14:00,0.109460144
1/15/2012 15:00,0.080088767
1/15/2012 16:00,0
1/15/2012 17:00,0
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0
1/15/2012 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0.021455628
1/16/2012 8:00,0.057460834
1/16/2012 9:00,0.194916935
1/16/2012 10:00,0.223397605
1/16/2012 11:00,0.200020652
1/16/2012 12:00,0.191091374
1/16/2012 13:00,0.119250366
1/16/2012 14:00,0.068642783
1/16/2012 15:00,0.045896921
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 3:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0
1/17/2012 7:00,0.02057507
1/17/2012 8:00,0.07451293
1/17/2012 9:00,0.134222943
1/17/2012 10:00,0.104759866
1/17/2012 11:00,0.088414881
1/17/2012 12:00,0.195506039
1/17/2012 13:00,0.188788084
1/17/2012 14:00,0.130650493
1/17/2012 15:00,0.046109383
1/17/2012 16:00,0
1/17/2012 17:00,0
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0
1/18/2012 7:00,0.020817182
1/18/2012 8:00,0.074742569
1/18/2012 9:00,0.134122757
1/18/2012 10:00,0.153374995
1/18/2012 11:00,0.080773127
1/18/2012 12:00,0.129157168
1/18/2012 13:00,0.121578084
1/18/2012 14:00,0.125955748
1/18/2012 15:00,0.047827951
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0
1/19/2012 7:00,0.021465294
1/19/2012 8:00,0.075321687
1/19/2012 9:00,0.135195945
1/19/2012 10:00,0.17538143
1/19/2012 11:00,0.308136943
1/19/2012 12:00,0.296720531
1/19/2012 13:00,0.236486344
1/19/2012 14:00,0.148703098
1/19/2012 15:00,0.072264746
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0
1/20/2012 7:00,0.021782572
1/20/2012 8:00,0.076078205
1/20/2012 9:00,0.134984394
1/20/2012 10:00,0.262698225
1/20/2012 11:00,0.320618359
1/20/2012 12:00,0.262089386
1/20/2012 13:00,0.172701577
1/20/2012 14:00,0.13339025
1/20/2012 15:00,0.057534523
1/20/2012 16:00,0
1/20/2012 17:00,0
1/20/2012 18:00,0
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0
1/21/2012 7:00,0.342393248
1/21/2012 8:00,0.446389091
1/21/2012 9:00,0.639476248
1/21/2012 10:00,0.500563084
1/21/2012 11:00,0.339606944
1/21/2012 12:00,0.25312405
1/21/2012 13:00,0.225677556
1/21/2012 14:00,0.180206306
1/21/2012 15:00,0.113423929
1/21/2012 16:00,0
1/21/2012 17:00,0
1/21/2012 18:00,0
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0
1/22/2012 0:00,0
1/22/2012 1:00,0
1/22/2012 2:00,0
1/22/2012 3:00,0
1/22/2012 4:00,0
1/22/2012 5:00,0
1/22/2012 6:00,0
1/22/2012 7:00,0.288492066
1/22/2012 8:00,0.38848504
1/22/2012 9:00,0.471300985
1/22/2012 10:00,0.622011323
1/22/2012 11:00,0.62752497
1/22/2012 12:00,0.352636678
1/22/2012 13:00,0.240604979
1/22/2012 14:00,0.15479971
1/22/2012 15:00,0.023052198
1/22/2012 16:00,0
1/22/2012 17:00,0
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0
1/23/2012 7:00,0.045908407
1/23/2012 8:00,0.145267537
1/23/2012 9:00,0.236441871
1/23/2012 10:00,0.294779348
1/23/2012 11:00,0.31596548
1/23/2012 12:00,0.174798239
1/23/2012 13:00,0.244623156
1/23/2012 14:00,0.158339408
1/23/2012 15:00,0.058624764
1/23/2012 16:00,0
1/23/2012 17:00,0
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0
1/23/2012 23:00,0
1/24/2012 0:00,0
1/24/2012 1:00,0
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0.049311428
1/24/2012 8:00,0.20295862
1/24/2012 9:00,0.54663525
1/24/2012 10:00,0.317943259
1/24/2012 11:00,0.370696438
1/24/2012 12:00,0.098356644
1/24/2012 13:00,0.270585174
1/24/2012 14:00,0.187159758
1/24/2012 15:00,0.084914095
1/24/2012 16:00,0
1/24/2012 17:00,0
1/24/2012 18:00,0
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0
1/24/2012 22:00,0
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0
1/25/2012 7:00,0.59410836
1/25/2012 8:00,0.779144096
1/25/2012 9:00,0.688158323
1/25/2012 10:00,0.548057261
1/25/2012 11:00,0.366851615
1/25/2012 12:00,0.253860289
1/25/2012 13:00,0.234268127
1/25/2012 14:00,0.202155043
1/25/2012 15:00,0.143736037
1/25/2012 16:00,0
1/25/2012 17:00,0
1/25/2012 18:00,0
1/25/2012 19:00,0
1/25/2012 20:00,0
1/25/2012 21:00,0
1/25/2012 22:00,0
1/25/2012 23:00,0
1/26/2012 0:00,0
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0
1/26/2012 7:00,0.73424903
1/26/2012 8:00,0.837963155
1/26/2012 9:00,0.72513722
1/26/2012 10:00,0.594242589
1/26/2012 11:00,0.486209923
1/26/2012 12:00,0.344683614
1/26/2012 13:00,0.388691363
1/26/2012 14:00,0.296627015
1/26/2012 15:00,0.171272015
1/26/2012 16:00,0
1/26/2012 17:00,0
1/26/2012 18:00,0
1/26/2012 19:00,0
1/26/2012 20:00,0
1/26/2012 21:00,0
1/26/2012 22:00,0
1/26/2012 23:00,0
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0
1/27/2012 4:00,0
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.01661676
1/27/2012 8:00,0.061314275
1/27/2012 9:00,0.140579708
1/27/2012 10:00,0.170583195
1/27/2012 11:00,0.279739273
1/27/2012 12:00,0.258512872
1/27/2012 13:00,0.137393315
1/27/2012 14:00,0.052045698
1/27/2012 15:00,0.023538989
1/27/2012 16:00,0
1/27/2012 17:00,0
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0
1/28/2012 2:00,0
1/28/2012 3:00,0
1/28/2012 4:00,0
1/28/2012 5:00,0
1/28/2012 6:00,0
1/28/2012 7:00,0.109437023
1/28/2012 8:00,0.299472644
1/28/2012 9:00,0.422899016
1/28/2012 10:00,0.249631321
1/28/2012 11:00,0.25412345
1/28/2012 12:00,0.07024585
1/28/2012 13:00,0.161685015
1/28/2012 14:00,0.08695404
1/28/2012 15:00,0.064106942
1/28/2012 16:00,0
1/28/2012 17:00,0
1/28/2012 18:00,0
1/28/2012 19:00,0
1/28/2012 20:00,0
1/28/2012 21:00,0
1/28/2012 22:00,0
1/28/2012 23:00,0
1/29/2012 0:00,0
1/29/2012 1:00,0
1/29/2012 2:00,0
1/29/2012 3:00,0
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0
1/29/2012 7:00,0.13790661
1/29/2012 8:00,0.497050872
1/29/2012 9:00,0.697527644
1/29/2012 10:00,0.533597513
1/29/2012 11:00,0.353042469
1/29/2012 12:00,0.340244741
1/29/2012 13:00,0.285604889
1/29/2012 14:00,0.207847525
1/29/2012 15:00,0.107119024
1/29/2012 16:00,0
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0
1/30/2012 2:00,0
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0
1/30/2012 7:00,0.031893075
1/30/2012 8:00,0.172130415
1/30/2012 9:00,0.136049589
1/30/2012 10:00,0.334376919
1/30/2012 11:00,0.265468495
1/30/2012 12:00,0.307490678
1/30/2012 13:00,0.237748215
1/30/2012 14:00,0.169397708
1/30/2012 15:00,0.073850633
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0
1/30/2012 20:00,0
1/30/2012 21:00,0
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0
1/31/2012 4:00,0
1/31/2012 5:00,0
1/31/2012 6:00,0
1/31/2012 7:00,0.04029805
1/31/2012 8:00,0.099753815
1/31/2012 9:00,0.041971762
1/31/2012 10:00,0.053036834
1/31/2012 11:00,0.094057738
1/31/2012 12:00,0.089319745
1/31/2012 13:00,0.114892975
1/31/2012 14:00,0.077477382
1/31/2012 15:00,0.076790362
1/31/2012 16:00,0
1/31/2012 17:00,0
1/31/2012 18:00,0
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0
2/1/2012 0:00,0
2/1/2012 1:00,0
2/1/2012 2:00,0
2/1/2012 3:00,0
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0
2/1/2012 7:00,0.360504234
2/1/2012 8:00,0.529693203
2/1/2012 9:00,0.602987091
2/1/2012 10:00,0.571968732
2/1/2012 11:00,0.403363273
2/1/2012 12:00,0.330476748
2/1/2012 13:00,0.277283317
2/1/2012 14:00,0.220854597
2/1/2012 15:00,0.163665987
2/1/2012 16:00,0
2/1/2012 17:00,0
2/1/2012 18:00,0
2/1/2012 19:00,0
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0
2/2/2012 0:00,0
2/2/2012 1:00,0
2/2/2012 2:00,0
2/2/2012 3:00,0
2/2/2012 4:00,0
2/2/2012 5:00,0
2/2/2012 6:00,0
2/2/2012 7:00,0.039983661
2/2/2012 8:00,0.094483285
2/2/2012 9:00,0.255809564
2/2/2012 10:00,0.313967412
2/2/2012 11:00,0.336411163
2/2/2012 12:00,0.201189583
2/2/2012 13:00,0.166099702
2/2/2012 14:00,0.109857692
2/2/2012 15:00,0.022732727
2/2/2012 16:00,0
2/2/2012 17:00,0
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0
2/2/2012 22:00,0
2/2/2012 23:00,0
2/3/2012 0:00,0
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0
2/3/2012 7:00,0.604479904
2/3/2012 8:00,0.388437143
2/3/2012 9:00,0.710787242
2/3/2012 10:00,0.717249041
2/3/2012 11:00,0.644375028
2/3/2012 12:00,0.415848733
2/3/2012 13:00,0.442692652
2/3/2012 14:00,0.277307557
2/3/2012 15:00,0.185479414
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0
2/3/2012 19:00,0
2/3/2012 20:00,0
2/3/2012 21:00,0
2/3/2012 22:00,0
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0.814410901
2/4/2012 8:00,0.868865604
2/4/2012 9:00,0.750634472
2/4/2012 10:00,0.698728961
2/4/2012 11:00,0.481506676
2/4/2012 12:00,0.46989317
2/4/2012 13:00,0.377023047
2/4/2012 14:00,0.372552295
2/4/2012 15:00,0.187143852
2/4/2012 16:00,0.011125164
2/4/2012 17:00,0
2/4/2012 18:00,0
2/4/2012 19:00,0
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0
2/5/2012 2:00,0
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0
2/5/2012 6:00,0
2/5/2012 7:00,0.070164781
2/5/2012 8:00,0.062085048
2/5/2012 9:00,0.095112915
2/5/2012 10:00,0.176986329
2/5/2012 11:00,0.136049583
2/5/2012 12:00,0.101555901
2/5/2012 13:00,0.083831379
2/5/2012 14:00,0.105279882
2/5/2012 15:00,0.137567735
2/5/2012 16:00,0.023457987
2/5/2012 17:00,0
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0
2/5/2012 22:00,0
2/5/2012 23:00,0
2/6/2012 0:00,0
2/6/2012 1:00,0
2/6/2012 2:00,0
2/6/2012 3:00,0
2/6/2012 4:00,0
2/6/2012 5:00,0
2/6/2012 6:00,0
2/6/2012 7:00,0.04657293
2/6/2012 8:00,0.103742149
2/6/2012 9:00,0.147120216
2/6/2012 10:00,0.206715956
2/6/2012 11:00,0.222693756
2/6/2012 12:00,0.212450683
2/6/2012 13:00,0.202342992
2/6/2012 14:00,0.236976204
2/6/2012 15:00,0.169506232
2/6/2012 16:00,0.026800878
2/6/2012 17:00,0
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0
2/7/2012 0:00,0
2/7/2012 1:00,0
2/7/2012 2:00,0
2/7/2012 3:00,0
2/7/2012 4:00,0
2/7/2012 5:00,0
2/7/2012 6:00,0
2/7/2012 7:00,0.048710591
2/7/2012 8:00,0.106816815
2/7/2012 9:00,0.170250405
2/7/2012 10:00,0.232868504
2/7/2012 11:00,0.577494502
2/7/2012 12:00,0.525848932
2/7/2012 13:00,0.400817746
2/7/2012 14:00,0.355867021
2/7/2012 15:00,0.240038588
2/7/2012 16:00,0.029999476
2/7/2012 17:00,0
2/7/2012 18:00,0
2/7/2012 19:00,0
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0
2/8/2012 7:00,0.576869249
2/8/2012 8:00,0.11066146
2/8/2012 9:00,0.153028704
2/8/2012 10:00,0.536582306
2/8/2012 11:00,0.338411635
2/8/2012 12:00,0.296663557
2/8/2012 13:00,0.278786926
2/8/2012 14:00,0.248595995
2/8/2012 15:00,0.19793976
2/8/2012 16:00,0.031969818
2/8/2012 17:00,0
2/8/2012 18:00,0
2/8/2012 19:00,0
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0
2/9/2012 6:00,0
2/9/2012 7:00,0.041145933
2/9/2012 8:00,0.111059739
2/9/2012 9:00,0.174361336
2/9/2012 10:00,0.216509407
2/9/2012 11:00,0.233285631
2/9/2012 12:00,0.223024821
2/9/2012 13:00,0.186048729
2/9/2012 14:00,0.126781824
2/9/2012 15:00,0.053688057
2/9/2012 16:00,0.005842452
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0
2/9/2012 23:00,0
2/10/2012 0:00,0
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0
