GMT,CapacityFactor
1/13/2012 14:00,0.0324
1/13/2012 15:00,0.0087
1/13/2012 16:00,0.0073
1/13/2012 17:00,0.1266
1/13/2012 18:00,0.1721
1/13/2012 19:00,0.1908
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0.1038
1/14/2012 2:00,0.0673
1/14/2012 3:00,0.7363
1/14/2012 4:00,0.5181
1/14/2012 5:00,0.6613
1/14/2012 6:00,0.0951
1/14/2012 7:00,0.086
1/14/2012 8:00,0.0878
1/14/2012 9:00,0.2818
1/14/2012 10:00,0.0809
1/14/2012 11:00,0.0794
1/14/2012 12:00,0.0119
1/14/2012 13:00,0.0178
1/14/2012 14:00,0.0416
1/14/2012 15:00,0.0133
1/14/2012 16:00,0.0162
1/14/2012 17:00,0.266
1/14/2012 18:00,0.3304
1/14/2012 19:00,0.0554
1/14/2012 20:00,0.4428
1/14/2012 21:00,0.5267
1/14/2012 22:00,0.606
1/14/2012 23:00,0.6641
1/15/2012 0:00,0.0779
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0.1069
1/15/2012 4:00,0.0973
1/15/2012 5:00,0.0803
1/15/2012 6:00,0.0125
1/15/2012 7:00,0.2274
1/15/2012 8:00,0
1/15/2012 9:00,0
1/15/2012 10:00,0.1818
1/15/2012 11:00,0.1716
1/15/2012 12:00,0.1648
1/15/2012 13:00,0.1538
1/15/2012 14:00,0.0136
1/15/2012 15:00,0.0408
1/15/2012 16:00,0.0441
1/15/2012 17:00,0.2329
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0.7534
1/15/2012 23:00,0.0158
1/16/2012 0:00,0.0162
1/16/2012 1:00,0.0155
1/16/2012 2:00,0.023
1/16/2012 3:00,0.0268
1/16/2012 4:00,0.0843
1/16/2012 5:00,0.6398
1/16/2012 6:00,0.6276
1/16/2012 7:00,0
1/16/2012 8:00,0
1/16/2012 9:00,0
1/16/2012 10:00,0.018
1/16/2012 11:00,0.0206
1/16/2012 12:00,0.0109
1/16/2012 13:00,0.0546
1/16/2012 14:00,0.0194
1/16/2012 15:00,0.0215
1/16/2012 16:00,0
1/16/2012 17:00,0.6765
1/16/2012 18:00,0.6531
1/16/2012 19:00,0.071
1/16/2012 20:00,0.0908
1/16/2012 21:00,0.5571
1/16/2012 22:00,0.149
1/16/2012 23:00,0.206
1/17/2012 0:00,0
1/17/2012 1:00,0.0325
1/17/2012 2:00,0.0904
1/17/2012 3:00,0
1/17/2012 4:00,0.0075
1/17/2012 5:00,0.011
1/17/2012 6:00,0.0183
1/17/2012 7:00,0.0249
1/17/2012 8:00,0.025
1/17/2012 9:00,0.0243
1/17/2012 10:00,0.0259
1/17/2012 11:00,0.0294
1/17/2012 12:00,0.0316
1/17/2012 13:00,0.0317
1/17/2012 14:00,0
1/17/2012 15:00,0.1425
1/17/2012 16:00,0.1042
1/17/2012 17:00,0.0429
1/17/2012 18:00,0.0778
1/17/2012 19:00,0.0574
1/17/2012 20:00,0.051
1/17/2012 21:00,0.0536
1/17/2012 22:00,0.0549
1/17/2012 23:00,0.0992
1/18/2012 0:00,0.2472
1/18/2012 1:00,0.2893
1/18/2012 2:00,0.3179
1/18/2012 3:00,0.0139
1/18/2012 4:00,0.0152
1/18/2012 5:00,0.0153
1/18/2012 6:00,0.0135
1/18/2012 7:00,0.0086
1/18/2012 8:00,0.0871
1/18/2012 9:00,0.0327
1/18/2012 10:00,0.0214
1/18/2012 11:00,0.0117
1/18/2012 12:00,0.0104
1/18/2012 13:00,0.0092
1/18/2012 14:00,0
1/18/2012 15:00,0.0105
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0.0099
1/18/2012 20:00,0.0179
1/18/2012 21:00,0.0109
1/18/2012 22:00,0.0097
1/18/2012 23:00,0.0086
1/19/2012 0:00,0.008
1/19/2012 1:00,0.1345
1/19/2012 2:00,0.1623
1/19/2012 3:00,0.1193
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0.0246
1/19/2012 7:00,0.0195
1/19/2012 8:00,0.0223
1/19/2012 9:00,0.0301
1/19/2012 10:00,0.0374
1/19/2012 11:00,0.0446
1/19/2012 12:00,0.0096
1/19/2012 13:00,0.0211
1/19/2012 14:00,0.0161
1/19/2012 15:00,0.045
1/19/2012 16:00,0.0272
1/19/2012 17:00,0.0269
1/19/2012 18:00,0.0431
1/19/2012 19:00,0.5645
1/19/2012 20:00,0.0166
1/19/2012 21:00,0.0406
1/19/2012 22:00,0.0305
1/19/2012 23:00,0.0202
1/20/2012 0:00,0
1/20/2012 1:00,0.1092
1/20/2012 2:00,0.0475
1/20/2012 3:00,0
1/20/2012 4:00,0.0397
1/20/2012 5:00,0.0843
1/20/2012 6:00,0.1373
1/20/2012 7:00,0.0074
1/20/2012 8:00,0
1/20/2012 9:00,0.0124
1/20/2012 10:00,0.0148
1/20/2012 11:00,0.021
1/20/2012 12:00,0.0184
1/20/2012 13:00,0.0163
1/20/2012 14:00,0.0148
1/20/2012 15:00,0.0133
1/20/2012 16:00,0.0123
1/20/2012 17:00,0.011
1/20/2012 18:00,0.0479
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0.0216
1/21/2012 2:00,0
1/21/2012 3:00,0.0419
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0.0603
1/21/2012 7:00,0.0537
1/21/2012 8:00,0.0083
1/21/2012 9:00,0
1/21/2012 10:00,0.0977
1/21/2012 11:00,0.0361
1/21/2012 12:00,0.0303
1/21/2012 13:00,0
1/21/2012 14:00,0
1/21/2012 15:00,0.2364
1/21/2012 16:00,0.068
1/21/2012 17:00,0.0458
1/21/2012 18:00,0.0574
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0.115
1/21/2012 23:00,0.0268
1/22/2012 0:00,0.0266
1/22/2012 1:00,0.0262
1/22/2012 2:00,0.0257
1/22/2012 3:00,0.0255
1/22/2012 4:00,0.0228
1/22/2012 5:00,0.0192
1/22/2012 6:00,0.0107
1/22/2012 7:00,0
1/22/2012 8:00,0.0462
1/22/2012 9:00,0.066
1/22/2012 10:00,0.0696
1/22/2012 11:00,0.0619
1/22/2012 12:00,0.0518
1/22/2012 13:00,0.0451
1/22/2012 14:00,0.045
1/22/2012 15:00,0.0499
1/22/2012 16:00,0.0541
1/22/2012 17:00,0
1/22/2012 18:00,0.0608
1/22/2012 19:00,0.0482
1/22/2012 20:00,0.0363
1/22/2012 21:00,0.0353
1/22/2012 22:00,0.0526
1/22/2012 23:00,0.0706
1/23/2012 0:00,0.0786
1/23/2012 1:00,0.0899
1/23/2012 2:00,0.1033
1/23/2012 3:00,0.0834
1/23/2012 4:00,0.0307
1/23/2012 5:00,0.0328
1/23/2012 6:00,0.0182
1/23/2012 7:00,0.017
1/23/2012 8:00,0.1523
1/23/2012 9:00,0.0113
1/23/2012 10:00,0.0093
1/23/2012 11:00,0.0284
1/23/2012 12:00,0.025
1/23/2012 13:00,0.0213
1/23/2012 14:00,0
1/23/2012 15:00,0.0078
1/23/2012 16:00,0
1/23/2012 17:00,0.3945
1/23/2012 18:00,0.0979
1/23/2012 19:00,0.0851
1/23/2012 20:00,0.0912
1/23/2012 21:00,0.1584
1/23/2012 22:00,0.034
1/23/2012 23:00,0.0614
1/24/2012 0:00,0.0912
1/24/2012 1:00,0.1404
1/24/2012 2:00,0.1851
1/24/2012 3:00,0
1/24/2012 4:00,0.0118
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0
1/24/2012 8:00,0
1/24/2012 9:00,0.0585
1/24/2012 10:00,0.1148
1/24/2012 11:00,0.0932
1/24/2012 12:00,0.0094
1/24/2012 13:00,0.0092
1/24/2012 14:00,0
1/24/2012 15:00,0
1/24/2012 16:00,0.0169
1/24/2012 17:00,0.0177
1/24/2012 18:00,0.0182
1/24/2012 19:00,0.1038
1/24/2012 20:00,0.0695
1/24/2012 21:00,0
1/24/2012 22:00,0.0173
1/24/2012 23:00,0.0206
1/25/2012 0:00,0.0131
1/25/2012 1:00,0.0615
1/25/2012 2:00,0.0155
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0.0079
1/25/2012 6:00,0.0496
1/25/2012 7:00,0.0082
1/25/2012 8:00,0.8369
1/25/2012 9:00,0.0801
1/25/2012 10:00,0.0526
1/25/2012 11:00,0.0319
1/25/2012 12:00,0.0425
1/25/2012 13:00,0.0481
1/25/2012 14:00,0.0421
1/25/2012 15:00,0.0376
1/25/2012 16:00,0.0355
1/25/2012 17:00,0.0366
1/25/2012 18:00,0
1/25/2012 19:00,0.0105
1/25/2012 20:00,0
1/25/2012 21:00,0.0077
1/25/2012 22:00,0.0091
1/25/2012 23:00,0.0097
1/26/2012 0:00,0.0109
1/26/2012 1:00,0
1/26/2012 2:00,0.008
1/26/2012 3:00,0.0103
1/26/2012 4:00,0
1/26/2012 5:00,0.451
1/26/2012 6:00,0.4225
1/26/2012 7:00,0.4453
1/26/2012 8:00,0.6002
1/26/2012 9:00,0.0096
1/26/2012 10:00,0.6829
1/26/2012 11:00,0.6545
1/26/2012 12:00,0.0524
1/26/2012 13:00,0.0543
1/26/2012 14:00,0.0132
1/26/2012 15:00,0.0783
1/26/2012 16:00,0.0157
1/26/2012 17:00,0.0188
1/26/2012 18:00,0.0212
1/26/2012 19:00,0.0205
1/26/2012 20:00,0.0214
1/26/2012 21:00,0.0218
1/26/2012 22:00,0
1/26/2012 23:00,0.0271
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0.0123
1/27/2012 4:00,0.0154
1/27/2012 5:00,0.0269
1/27/2012 6:00,0.0208
1/27/2012 7:00,0.019
1/27/2012 8:00,0.0625
1/27/2012 9:00,0.0418
1/27/2012 10:00,0.031
1/27/2012 11:00,0.0241
1/27/2012 12:00,0.0151
1/27/2012 13:00,0.0094
1/27/2012 14:00,0
1/27/2012 15:00,0
1/27/2012 16:00,0
1/27/2012 17:00,0
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0.0215
1/28/2012 2:00,0.026
1/28/2012 3:00,0.0335
1/28/2012 4:00,0.6019
1/28/2012 5:00,0.5832
1/28/2012 6:00,0.0101
1/28/2012 7:00,0.0135
1/28/2012 8:00,0.046
1/28/2012 9:00,0.0198
1/28/2012 10:00,0.0182
1/28/2012 11:00,0.0451
1/28/2012 12:00,0.0124
1/28/2012 13:00,0.0441
1/28/2012 14:00,0.0378
1/28/2012 15:00,0.0333
1/28/2012 16:00,0.029
1/28/2012 17:00,0.3237
1/28/2012 18:00,0.1499
1/28/2012 19:00,0.232
1/28/2012 20:00,0.3251
1/28/2012 21:00,0.4151
1/28/2012 22:00,0.4741
1/28/2012 23:00,0.0152
1/29/2012 0:00,0.2075
1/29/2012 1:00,0.248
1/29/2012 2:00,0.2511
1/29/2012 3:00,0.0211
1/29/2012 4:00,0.0216
1/29/2012 5:00,0.0205
1/29/2012 6:00,0.0187
1/29/2012 7:00,0.0342
1/29/2012 8:00,0.0095
1/29/2012 9:00,0.0265
1/29/2012 10:00,0
1/29/2012 11:00,0.0183
1/29/2012 12:00,0.0523
1/29/2012 13:00,0.0261
1/29/2012 14:00,0.0258
1/29/2012 15:00,0.0226
1/29/2012 16:00,0.0188
1/29/2012 17:00,0.0144
1/29/2012 18:00,0.0136
1/29/2012 19:00,0.0137
1/29/2012 20:00,0.042
1/29/2012 21:00,0.0457
1/29/2012 22:00,0
1/29/2012 23:00,0.0708
1/30/2012 0:00,0.0132
1/30/2012 1:00,0
1/30/2012 2:00,0.0387
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0
1/30/2012 7:00,0.0195
1/30/2012 8:00,0.668
1/30/2012 9:00,0
1/30/2012 10:00,0
1/30/2012 11:00,0.0097
1/30/2012 12:00,0.0152
1/30/2012 13:00,0.0189
1/30/2012 14:00,0.031
1/30/2012 15:00,0
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0.0108
1/30/2012 20:00,0
1/30/2012 21:00,0.0254
1/30/2012 22:00,0.0291
1/30/2012 23:00,0.0339
1/31/2012 0:00,0.0419
1/31/2012 1:00,0.0396
1/31/2012 2:00,0.0121
1/31/2012 3:00,0.011
1/31/2012 4:00,0.0101
1/31/2012 5:00,0.0072
1/31/2012 6:00,0
1/31/2012 7:00,0
1/31/2012 8:00,0
1/31/2012 9:00,0.0091
1/31/2012 10:00,0.0135
1/31/2012 11:00,0.0773
1/31/2012 12:00,0.0526
1/31/2012 13:00,0
1/31/2012 14:00,0
1/31/2012 15:00,0
1/31/2012 16:00,0.0136
1/31/2012 17:00,0.0719
1/31/2012 18:00,0.0718
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0.0755
2/1/2012 0:00,0
2/1/2012 1:00,0.0232
2/1/2012 2:00,0.0133
2/1/2012 3:00,0.0084
2/1/2012 4:00,0.0087
2/1/2012 5:00,0.0205
2/1/2012 6:00,0.0376
2/1/2012 7:00,0.0332
2/1/2012 8:00,0.035
2/1/2012 9:00,0.0386
2/1/2012 10:00,0.0396
2/1/2012 11:00,0.0435
2/1/2012 12:00,0.0374
2/1/2012 13:00,0.0303
2/1/2012 14:00,0.0266
2/1/2012 15:00,0.0222
2/1/2012 16:00,0.0171
2/1/2012 17:00,0.014
2/1/2012 18:00,0.0117
2/1/2012 19:00,0.0116
2/1/2012 20:00,0.0082
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0.0108
2/2/2012 0:00,0.0287
2/2/2012 1:00,0.0556
2/2/2012 2:00,0.079
2/2/2012 3:00,0.1002
2/2/2012 4:00,0.1205
2/2/2012 5:00,0.1409
2/2/2012 6:00,0.1361
2/2/2012 7:00,0.124
2/2/2012 8:00,0.0756
2/2/2012 9:00,0.0639
2/2/2012 10:00,0.0318
2/2/2012 11:00,0.0378
2/2/2012 12:00,0.1001
2/2/2012 13:00,0.0463
2/2/2012 14:00,0.1018
2/2/2012 15:00,0.1013
2/2/2012 16:00,0.0949
2/2/2012 17:00,0.0876
2/2/2012 18:00,0.025
2/2/2012 19:00,0.076
2/2/2012 20:00,0.0677
2/2/2012 21:00,0.0563
2/2/2012 22:00,0.043
2/2/2012 23:00,0.0344
2/3/2012 0:00,0.5256
2/3/2012 1:00,0.5129
2/3/2012 2:00,0.0182
2/3/2012 3:00,0.0189
2/3/2012 4:00,0.0404
2/3/2012 5:00,0.0252
2/3/2012 6:00,0.0156
2/3/2012 7:00,0.0101
2/3/2012 8:00,0.1087
2/3/2012 9:00,0.1419
2/3/2012 10:00,0.1778
2/3/2012 11:00,0.0702
2/3/2012 12:00,0.2674
2/3/2012 13:00,0.2804
2/3/2012 14:00,0.2893
2/3/2012 15:00,0.2357
2/3/2012 16:00,0.1277
2/3/2012 17:00,0.0815
2/3/2012 18:00,0.0221
2/3/2012 19:00,0.0275
2/3/2012 20:00,0.0348
2/3/2012 21:00,0.0148
2/3/2012 22:00,0.0189
2/3/2012 23:00,0.0205
2/4/2012 0:00,0.1605
2/4/2012 1:00,0
2/4/2012 2:00,0.0678
2/4/2012 3:00,0.0326
2/4/2012 4:00,0.0559
2/4/2012 5:00,0.0569
2/4/2012 6:00,0.0574
2/4/2012 7:00,0.0918
2/4/2012 8:00,0.061
2/4/2012 9:00,0
2/4/2012 10:00,0
2/4/2012 11:00,0.0088
2/4/2012 12:00,0.0109
2/4/2012 13:00,0
2/4/2012 14:00,0
2/4/2012 15:00,0
2/4/2012 16:00,0.0157
2/4/2012 17:00,0.0158
2/4/2012 18:00,0.015
2/4/2012 19:00,0.032
2/4/2012 20:00,0.0114
2/4/2012 21:00,0.0187
2/4/2012 22:00,0.0144
2/4/2012 23:00,0.0165
2/5/2012 0:00,0.0242
2/5/2012 1:00,0.026
2/5/2012 2:00,0.0189
2/5/2012 3:00,0.0335
2/5/2012 4:00,0.0243
2/5/2012 5:00,0.2764
2/5/2012 6:00,0.1561
2/5/2012 7:00,0.1034
2/5/2012 8:00,0.0903
2/5/2012 9:00,0.0965
2/5/2012 10:00,0.1072
2/5/2012 11:00,0.0939
2/5/2012 12:00,0.0789
2/5/2012 13:00,0.0083
2/5/2012 14:00,0.0074
2/5/2012 15:00,0
2/5/2012 16:00,0.0083
2/5/2012 17:00,0.0128
2/5/2012 18:00,0.0139
2/5/2012 19:00,0.1319
2/5/2012 20:00,0.162
2/5/2012 21:00,0.1933
2/5/2012 22:00,0.0185
2/5/2012 23:00,0.0155
2/6/2012 0:00,0.0149
2/6/2012 1:00,0.0159
2/6/2012 2:00,0.0172
2/6/2012 3:00,0.0184
2/6/2012 4:00,0.02
2/6/2012 5:00,0.0162
2/6/2012 6:00,0.0132
2/6/2012 7:00,0.0104
2/6/2012 8:00,0
2/6/2012 9:00,0.0088
2/6/2012 10:00,0.0084
2/6/2012 11:00,0
2/6/2012 12:00,0
2/6/2012 13:00,0
2/6/2012 14:00,0
2/6/2012 15:00,0
2/6/2012 16:00,0
2/6/2012 17:00,0
2/6/2012 18:00,0.0075
2/6/2012 19:00,0.0196
2/6/2012 20:00,0.0398
2/6/2012 21:00,0.0511
2/6/2012 22:00,0.0451
2/6/2012 23:00,0.0532
2/7/2012 0:00,0.0636
2/7/2012 1:00,0.078
2/7/2012 2:00,0.1058
2/7/2012 3:00,0.1499
2/7/2012 4:00,0.2267
2/7/2012 5:00,0.2484
2/7/2012 6:00,0.23
2/7/2012 7:00,0.2033
2/7/2012 8:00,0.0949
2/7/2012 9:00,0.0576
2/7/2012 10:00,0.0605
2/7/2012 11:00,0.0753
2/7/2012 12:00,0.092
2/7/2012 13:00,0.0556
2/7/2012 14:00,0.1022
2/7/2012 15:00,0
2/7/2012 16:00,0
2/7/2012 17:00,0
2/7/2012 18:00,0.1057
2/7/2012 19:00,0.0826
2/7/2012 20:00,0.1566
2/7/2012 21:00,0.1663
2/7/2012 22:00,0.0099
2/7/2012 23:00,0.0166
