GMT,CapacityFactor
1/7/2012 13:00,0.2803
1/7/2012 14:00,0
1/7/2012 15:00,0.0349
1/7/2012 16:00,0.0394
1/7/2012 17:00,0.043
1/7/2012 18:00,0.039
1/7/2012 19:00,0.292
1/7/2012 20:00,0.2825
1/7/2012 21:00,0.2776
1/7/2012 22:00,0.1526
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0.0453
1/8/2012 3:00,0.2823
1/8/2012 4:00,0.0529
1/8/2012 5:00,0.0805
1/8/2012 6:00,0.193
1/8/2012 7:00,0.2123
1/8/2012 8:00,0.1652
1/8/2012 9:00,0.1261
1/8/2012 10:00,0
1/8/2012 11:00,0.067
1/8/2012 12:00,0.3046
1/8/2012 13:00,0.3276
1/8/2012 14:00,0.9166
1/8/2012 15:00,0.0091
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0.3753
1/8/2012 22:00,0.3315
1/8/2012 23:00,0.025
1/9/2012 0:00,0.0387
1/9/2012 1:00,0.0517
1/9/2012 2:00,0.0854
1/9/2012 3:00,0.009
1/9/2012 4:00,0.2764
1/9/2012 5:00,0
1/9/2012 6:00,0.0323
1/9/2012 7:00,0.0326
1/9/2012 8:00,0
1/9/2012 9:00,0
1/9/2012 10:00,0
1/9/2012 11:00,0.0363
1/9/2012 12:00,0.1733
1/9/2012 13:00,0.0304
1/9/2012 14:00,0.0282
1/9/2012 15:00,0.1542
1/9/2012 16:00,0.0273
1/9/2012 17:00,0.0268
1/9/2012 18:00,0.1706
1/9/2012 19:00,0.2852
1/9/2012 20:00,0.1686
1/9/2012 21:00,0
1/9/2012 22:00,0.2895
1/9/2012 23:00,0.0212
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0.1018
1/10/2012 3:00,0
1/10/2012 4:00,0.121
1/10/2012 5:00,0.0175
1/10/2012 6:00,0.1211
1/10/2012 7:00,0.1191
1/10/2012 8:00,0.2072
1/10/2012 9:00,0.3024
1/10/2012 10:00,0.4673
1/10/2012 11:00,0.599
1/10/2012 12:00,0.0534
1/10/2012 13:00,0.181
1/10/2012 14:00,0
1/10/2012 15:00,0.2729
1/10/2012 16:00,0.0255
1/10/2012 17:00,0.0127
1/10/2012 18:00,0.0231
1/10/2012 19:00,0.0982
1/10/2012 20:00,0.1849
1/10/2012 21:00,0.1689
1/10/2012 22:00,0.0455
1/10/2012 23:00,0.0488
1/11/2012 0:00,0.0474
1/11/2012 1:00,0.0232
1/11/2012 2:00,0.0076
1/11/2012 3:00,0
1/11/2012 4:00,0.0079
1/11/2012 5:00,0.0272
1/11/2012 6:00,0.0086
1/11/2012 7:00,0.0079
1/11/2012 8:00,0.0456
1/11/2012 9:00,0
1/11/2012 10:00,0.0092
1/11/2012 11:00,0.0112
1/11/2012 12:00,0
1/11/2012 13:00,0.1875
1/11/2012 14:00,0.0926
1/11/2012 15:00,0.0133
1/11/2012 16:00,0.0698
1/11/2012 17:00,0
1/11/2012 18:00,0
1/11/2012 19:00,0.0784
1/11/2012 20:00,0.0075
1/11/2012 21:00,0.7716
1/11/2012 22:00,0.8767
1/11/2012 23:00,0.0095
1/12/2012 0:00,0.9216
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0.851
1/12/2012 5:00,0
1/12/2012 6:00,0
1/12/2012 7:00,0.0116
1/12/2012 8:00,0
1/12/2012 9:00,0.0196
1/12/2012 10:00,0
1/12/2012 11:00,0.0419
1/12/2012 12:00,0.1402
1/12/2012 13:00,0
1/12/2012 14:00,0.162
1/12/2012 15:00,0.1925
1/12/2012 16:00,0.1896
1/12/2012 17:00,0.177
1/12/2012 18:00,0.1561
1/12/2012 19:00,0.1312
1/12/2012 20:00,0.1084
1/12/2012 21:00,0.088
1/12/2012 22:00,0.0676
1/12/2012 23:00,0.0983
1/13/2012 0:00,0.076
1/13/2012 1:00,0.0381
1/13/2012 2:00,0.0503
1/13/2012 3:00,0.0674
1/13/2012 4:00,0.1747
1/13/2012 5:00,0.1267
1/13/2012 6:00,0.1803
1/13/2012 7:00,0.2555
1/13/2012 8:00,0.0335
1/13/2012 9:00,0.0268
1/13/2012 10:00,0.0262
1/13/2012 11:00,0.0275
1/13/2012 12:00,0.0493
1/13/2012 13:00,0.0845
1/13/2012 14:00,0.1107
1/13/2012 15:00,0.0177
1/13/2012 16:00,0.013
1/13/2012 17:00,0.0235
1/13/2012 18:00,0.0148
1/13/2012 19:00,0.0112
1/13/2012 20:00,0.0105
1/13/2012 21:00,0.0646
1/13/2012 22:00,0.0113
1/13/2012 23:00,0.0402
1/14/2012 0:00,0
1/14/2012 1:00,0.2081
1/14/2012 2:00,0
1/14/2012 3:00,0.049
1/14/2012 4:00,0.054
1/14/2012 5:00,0.1034
1/14/2012 6:00,0.0517
1/14/2012 7:00,0.1315
1/14/2012 8:00,0.0209
1/14/2012 9:00,0.0196
1/14/2012 10:00,0.019
1/14/2012 11:00,0.1947
1/14/2012 12:00,0.1824
1/14/2012 13:00,0
1/14/2012 14:00,0
1/14/2012 15:00,0
1/14/2012 16:00,0.1674
1/14/2012 17:00,0.0088
1/14/2012 18:00,0.0082
1/14/2012 19:00,0.2429
1/14/2012 20:00,0.2615
1/14/2012 21:00,0.2817
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0.0254
1/15/2012 5:00,0.0238
1/15/2012 6:00,0.0092
1/15/2012 7:00,0.0098
1/15/2012 8:00,0.2888
1/15/2012 9:00,0.3445
1/15/2012 10:00,0.4099
1/15/2012 11:00,0.3814
1/15/2012 12:00,0.0936
1/15/2012 13:00,0
1/15/2012 14:00,0.232
1/15/2012 15:00,0.0076
1/15/2012 16:00,0.1908
1/15/2012 17:00,0.0703
1/15/2012 18:00,0.0691
1/15/2012 19:00,0
1/15/2012 20:00,0.0328
1/15/2012 21:00,0.0547
1/15/2012 22:00,0.0072
1/15/2012 23:00,0.0543
1/16/2012 0:00,0.0523
1/16/2012 1:00,0.0508
1/16/2012 2:00,0.0073
1/16/2012 3:00,0.013
1/16/2012 4:00,0.0099
1/16/2012 5:00,0.0622
1/16/2012 6:00,0.0381
1/16/2012 7:00,0
1/16/2012 8:00,0
1/16/2012 9:00,0
1/16/2012 10:00,0
1/16/2012 11:00,0.0086
1/16/2012 12:00,0.0129
1/16/2012 13:00,0.0213
1/16/2012 14:00,0.0364
1/16/2012 15:00,0
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0.1918
1/16/2012 19:00,0.0411
1/16/2012 20:00,0.0512
1/16/2012 21:00,0.059
1/16/2012 22:00,0.0628
1/16/2012 23:00,0.0166
1/17/2012 0:00,0.2844
1/17/2012 1:00,0.2428
1/17/2012 2:00,0.0534
1/17/2012 3:00,0.2569
1/17/2012 4:00,0.2649
1/17/2012 5:00,0.2541
1/17/2012 6:00,0.0094
1/17/2012 7:00,0.6776
1/17/2012 8:00,0.5835
1/17/2012 9:00,0.0151
1/17/2012 10:00,0.3253
1/17/2012 11:00,0.0233
1/17/2012 12:00,0.1396
1/17/2012 13:00,0.0426
1/17/2012 14:00,0.0091
1/17/2012 15:00,0.2814
1/17/2012 16:00,0.0091
1/17/2012 17:00,0.0126
1/17/2012 18:00,0.0085
1/17/2012 19:00,0.0265
1/17/2012 20:00,0.0276
1/17/2012 21:00,0.0091
1/17/2012 22:00,0.0098
1/17/2012 23:00,0.0094
1/18/2012 0:00,0.009
1/18/2012 1:00,0.0083
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0.0925
1/18/2012 6:00,0
1/18/2012 7:00,0
1/18/2012 8:00,0
1/18/2012 9:00,0
1/18/2012 10:00,0
1/18/2012 11:00,0.022
1/18/2012 12:00,0.0134
1/18/2012 13:00,0.0181
1/18/2012 14:00,0.0209
1/18/2012 15:00,0.0337
1/18/2012 16:00,0.3693
1/18/2012 17:00,0.0208
1/18/2012 18:00,0.2504
1/18/2012 19:00,0.139
1/18/2012 20:00,0.104
1/18/2012 21:00,0.2667
1/18/2012 22:00,0.0107
1/18/2012 23:00,0.0306
1/19/2012 0:00,0.194
1/19/2012 1:00,0.0365
1/19/2012 2:00,0.0462
1/19/2012 3:00,0.0377
1/19/2012 4:00,0.0259
1/19/2012 5:00,0.4583
1/19/2012 6:00,0.0607
1/19/2012 7:00,0.089
1/19/2012 8:00,0.0735
1/19/2012 9:00,0.0404
1/19/2012 10:00,0.3194
1/19/2012 11:00,0.2457
1/19/2012 12:00,0.2121
1/19/2012 13:00,0
1/19/2012 14:00,0
1/19/2012 15:00,0.0086
1/19/2012 16:00,0.0121
1/19/2012 17:00,0.0485
1/19/2012 18:00,0.0586
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0.0072
1/19/2012 22:00,0.0173
1/19/2012 23:00,0.2934
1/20/2012 0:00,0.0201
1/20/2012 1:00,0.0186
1/20/2012 2:00,0.0193
1/20/2012 3:00,0.0174
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0
1/20/2012 7:00,0.0112
1/20/2012 8:00,0.0127
1/20/2012 9:00,0.0127
1/20/2012 10:00,0.2108
1/20/2012 11:00,0.0828
1/20/2012 12:00,0.0379
1/20/2012 13:00,0.3236
1/20/2012 14:00,0.9044
1/20/2012 15:00,0.028
1/20/2012 16:00,0.0272
1/20/2012 17:00,0
1/20/2012 18:00,0
1/20/2012 19:00,0.0915
1/20/2012 20:00,0.035
1/20/2012 21:00,0.0817
1/20/2012 22:00,0.0093
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0.0089
1/21/2012 4:00,0
1/21/2012 5:00,0.086
1/21/2012 6:00,0.023
1/21/2012 7:00,0.0199
1/21/2012 8:00,0
1/21/2012 9:00,0
1/21/2012 10:00,0
1/21/2012 11:00,0.0086
1/21/2012 12:00,0.014
1/21/2012 13:00,0.0213
1/21/2012 14:00,0.0395
1/21/2012 15:00,0.0612
1/21/2012 16:00,0.0873
1/21/2012 17:00,0.1026
1/21/2012 18:00,0.0833
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0.0669
1/21/2012 23:00,0.068
1/22/2012 0:00,0.3072
1/22/2012 1:00,0.0322
1/22/2012 2:00,0.0286
1/22/2012 3:00,0.0367
1/22/2012 4:00,0.0433
1/22/2012 5:00,0.0405
1/22/2012 6:00,0.0113
1/22/2012 7:00,0.2577
1/22/2012 8:00,0.0073
1/22/2012 9:00,0
1/22/2012 10:00,0
1/22/2012 11:00,0
1/22/2012 12:00,0
1/22/2012 13:00,0.0114
1/22/2012 14:00,0.0803
1/22/2012 15:00,0.0143
1/22/2012 16:00,0.0151
1/22/2012 17:00,0.0245
1/22/2012 18:00,0.031
1/22/2012 19:00,0.0385
1/22/2012 20:00,0.0442
1/22/2012 21:00,0.0433
1/22/2012 22:00,0.047
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0
1/23/2012 7:00,0.2728
1/23/2012 8:00,0.2823
1/23/2012 9:00,0.2722
1/23/2012 10:00,0.253
1/23/2012 11:00,0.14
1/23/2012 12:00,0.1625
1/23/2012 13:00,0.1386
1/23/2012 14:00,0.1194
1/23/2012 15:00,0.0839
1/23/2012 16:00,0.0194
1/23/2012 17:00,0.0177
1/23/2012 18:00,0.0681
1/23/2012 19:00,0.0254
1/23/2012 20:00,0.0281
1/23/2012 21:00,0.0345
1/23/2012 22:00,0.034
1/23/2012 23:00,0.0537
1/24/2012 0:00,0.0574
1/24/2012 1:00,0.0232
1/24/2012 2:00,0.2026
1/24/2012 3:00,0.1657
1/24/2012 4:00,0.1749
1/24/2012 5:00,0.1424
1/24/2012 6:00,0.1458
1/24/2012 7:00,0.5198
1/24/2012 8:00,0.6565
1/24/2012 9:00,0
1/24/2012 10:00,0
1/24/2012 11:00,0.3792
1/24/2012 12:00,0.3894
1/24/2012 13:00,0.3943
1/24/2012 14:00,0.4022
1/24/2012 15:00,0.0408
1/24/2012 16:00,0.0825
1/24/2012 17:00,0.041
1/24/2012 18:00,0.1182
1/24/2012 19:00,0.0087
1/24/2012 20:00,0.0338
1/24/2012 21:00,0
1/24/2012 22:00,0.0172
1/24/2012 23:00,0.0175
1/25/2012 0:00,0.0225
1/25/2012 1:00,0.0176
1/25/2012 2:00,0.3279
1/25/2012 3:00,0.4264
1/25/2012 4:00,0.0238
1/25/2012 5:00,0.0239
1/25/2012 6:00,0.0215
1/25/2012 7:00,0
1/25/2012 8:00,0.0101
1/25/2012 9:00,0.4765
1/25/2012 10:00,0.4438
1/25/2012 11:00,0
1/25/2012 12:00,0.0118
1/25/2012 13:00,0.0683
1/25/2012 14:00,0.1113
1/25/2012 15:00,0.0131
1/25/2012 16:00,0.0194
1/25/2012 17:00,0.0154
1/25/2012 18:00,0.0263
1/25/2012 19:00,0.0371
1/25/2012 20:00,0.0564
1/25/2012 21:00,0.0963
1/25/2012 22:00,0.0102
1/25/2012 23:00,0
1/26/2012 0:00,0.0233
1/26/2012 1:00,0.0243
1/26/2012 2:00,0.0225
1/26/2012 3:00,0.0207
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0.023
1/26/2012 7:00,0
1/26/2012 8:00,0
1/26/2012 9:00,0
1/26/2012 10:00,0
1/26/2012 11:00,0
1/26/2012 12:00,0.0076
1/26/2012 13:00,0.0135
1/26/2012 14:00,0.0182
1/26/2012 15:00,0.019
1/26/2012 16:00,0.0152
1/26/2012 17:00,0.0146
1/26/2012 18:00,0.0175
1/26/2012 19:00,0.0185
1/26/2012 20:00,0.0211
1/26/2012 21:00,0.0237
1/26/2012 22:00,0.0231
1/26/2012 23:00,0.0231
1/27/2012 0:00,0.0229
1/27/2012 1:00,0.0231
1/27/2012 2:00,0.0224
1/27/2012 3:00,0.0191
1/27/2012 4:00,0.0159
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.0081
1/27/2012 8:00,0.0112
1/27/2012 9:00,0.0143
1/27/2012 10:00,0.0166
1/27/2012 11:00,0.0181
1/27/2012 12:00,0.0215
1/27/2012 13:00,0.03
1/27/2012 14:00,0.0424
1/27/2012 15:00,0.0166
1/27/2012 16:00,0.0593
1/27/2012 17:00,0.0592
1/27/2012 18:00,0.0705
1/27/2012 19:00,0.0868
1/27/2012 20:00,0.0506
1/27/2012 21:00,0.0605
1/27/2012 22:00,0.0742
1/27/2012 23:00,0.0912
1/28/2012 0:00,0.1079
1/28/2012 1:00,0.1244
1/28/2012 2:00,0.1331
1/28/2012 3:00,0.0429
1/28/2012 4:00,0.0235
1/28/2012 5:00,0.0129
1/28/2012 6:00,0.0071
1/28/2012 7:00,0.0072
1/28/2012 8:00,0.0186
1/28/2012 9:00,0.0187
1/28/2012 10:00,0.0086
1/28/2012 11:00,0.0438
1/28/2012 12:00,0.014
1/28/2012 13:00,0.016
1/28/2012 14:00,0.0194
1/28/2012 15:00,0.0225
1/28/2012 16:00,0.0315
1/28/2012 17:00,0.0556
1/28/2012 18:00,0.1234
1/28/2012 19:00,0.0693
1/28/2012 20:00,0.1297
1/28/2012 21:00,0.2003
1/28/2012 22:00,0.296
1/28/2012 23:00,0.0441
1/29/2012 0:00,0.9361
1/29/2012 1:00,0.0431
1/29/2012 2:00,0.0613
1/29/2012 3:00,0.8153
1/29/2012 4:00,0.7688
1/29/2012 5:00,0.6015
1/29/2012 6:00,0.4646
1/29/2012 7:00,0.0691
1/29/2012 8:00,0.2057
1/29/2012 9:00,0.3316
1/29/2012 10:00,0.1617
1/29/2012 11:00,0.1196
1/29/2012 12:00,0.0193
1/29/2012 13:00,0.0225
1/29/2012 14:00,0.0274
1/29/2012 15:00,0.0334
1/29/2012 16:00,0
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0.1218
1/29/2012 22:00,0.0513
1/29/2012 23:00,0.0705
1/30/2012 0:00,0.0984
1/30/2012 1:00,0.109
1/30/2012 2:00,0.1936
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0.45
1/30/2012 7:00,0.4839
1/30/2012 8:00,0.4859
1/30/2012 9:00,0
1/30/2012 10:00,0
1/30/2012 11:00,0
1/30/2012 12:00,0
1/30/2012 13:00,0
1/30/2012 14:00,0.0122
1/30/2012 15:00,0
1/30/2012 16:00,0.0262
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0.0548
1/30/2012 20:00,0.0623
1/30/2012 21:00,0.0695
1/30/2012 22:00,0.0104
1/30/2012 23:00,0
1/31/2012 0:00,0.1759
1/31/2012 1:00,0.2011
1/31/2012 2:00,0.1928
1/31/2012 3:00,0.1873
1/31/2012 4:00,0.2629
1/31/2012 5:00,0.0189
1/31/2012 6:00,0
1/31/2012 7:00,0.0736
1/31/2012 8:00,0.1808
1/31/2012 9:00,0.2196
1/31/2012 10:00,0.2293
1/31/2012 11:00,0.2081
1/31/2012 12:00,0.1719
1/31/2012 13:00,0.1373
1/31/2012 14:00,0.1038
1/31/2012 15:00,0.0746
1/31/2012 16:00,0.0806
1/31/2012 17:00,0.0987
1/31/2012 18:00,0.1238
1/31/2012 19:00,0.1512
1/31/2012 20:00,0.18
1/31/2012 21:00,0.1943
1/31/2012 22:00,0.0279
1/31/2012 23:00,0.0327
2/1/2012 0:00,0.1391
2/1/2012 1:00,0.2113
2/1/2012 2:00,0.2756
2/1/2012 3:00,0.3215
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0
2/1/2012 7:00,0
2/1/2012 8:00,0
2/1/2012 9:00,0
2/1/2012 10:00,0
2/1/2012 11:00,0.2266
2/1/2012 12:00,0.2046
2/1/2012 13:00,0.3382
2/1/2012 14:00,0.1768
2/1/2012 15:00,0.1594
2/1/2012 16:00,0.054
2/1/2012 17:00,0.35
2/1/2012 18:00,0.313
2/1/2012 19:00,0.0086
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0.008
2/1/2012 23:00,0.0105
2/2/2012 0:00,0.0123
2/2/2012 1:00,0.012
2/2/2012 2:00,0.0136
2/2/2012 3:00,0.0145
2/2/2012 4:00,0.016
2/2/2012 5:00,0.0164
2/2/2012 6:00,0.017
2/2/2012 7:00,0.0118
2/2/2012 8:00,0.0085
2/2/2012 9:00,0.1596
2/2/2012 10:00,0.1444
2/2/2012 11:00,0.1152
2/2/2012 12:00,0.0913
2/2/2012 13:00,0.0734
2/2/2012 14:00,0.0612
2/2/2012 15:00,0.0501
2/2/2012 16:00,0.0294
2/2/2012 17:00,0.0283
2/2/2012 18:00,0.0352
2/2/2012 19:00,0.0315
2/2/2012 20:00,0.0239
2/2/2012 21:00,0.0173
2/2/2012 22:00,0.011
2/2/2012 23:00,0
2/3/2012 0:00,0.94
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0.0867
2/3/2012 4:00,0.0655
2/3/2012 5:00,0.0612
2/3/2012 6:00,0.0359
2/3/2012 7:00,0.0477
2/3/2012 8:00,0.0098
2/3/2012 9:00,0.1388
2/3/2012 10:00,0.2281
2/3/2012 11:00,0.2649
2/3/2012 12:00,0.2977
2/3/2012 13:00,0.3428
2/3/2012 14:00,0
2/3/2012 15:00,0
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0
2/3/2012 19:00,0.1923
2/3/2012 20:00,0.1433
2/3/2012 21:00,0
2/3/2012 22:00,0.2549
2/3/2012 23:00,0.0715
2/4/2012 0:00,0.0644
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0.022
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0
2/4/2012 8:00,0
2/4/2012 9:00,0
2/4/2012 10:00,0.5097
2/4/2012 11:00,0.5128
2/4/2012 12:00,0.1328
2/4/2012 13:00,0.1686
2/4/2012 14:00,0.235
2/4/2012 15:00,0
2/4/2012 16:00,0
2/4/2012 17:00,0
2/4/2012 18:00,0.0181
2/4/2012 19:00,0.0251
2/4/2012 20:00,0.0099
2/4/2012 21:00,0.0183
2/4/2012 22:00,0
2/4/2012 23:00,0.0798
2/5/2012 0:00,0.0096
2/5/2012 1:00,0.0238
2/5/2012 2:00,0.0253
2/5/2012 3:00,0.1305
2/5/2012 4:00,0.1549
2/5/2012 5:00,0.1736
2/5/2012 6:00,0.3648
2/5/2012 7:00,0
2/5/2012 8:00,0.1341
2/5/2012 9:00,0.1331
2/5/2012 10:00,0.1135
2/5/2012 11:00,0.0849
2/5/2012 12:00,0.0447
2/5/2012 13:00,0.0094
2/5/2012 14:00,0.0099
2/5/2012 15:00,0.0073
2/5/2012 16:00,0.0126
2/5/2012 17:00,0.0223
2/5/2012 18:00,0.0298
2/5/2012 19:00,0.0278
2/5/2012 20:00,0.0229
2/5/2012 21:00,0.017
2/5/2012 22:00,0.0092
2/5/2012 23:00,0.0345
2/6/2012 0:00,0.0579
2/6/2012 1:00,0.1146
2/6/2012 2:00,0.1671
2/6/2012 3:00,0.0469
2/6/2012 4:00,0.0386
2/6/2012 5:00,0
2/6/2012 6:00,0.0113
2/6/2012 7:00,0.0209
2/6/2012 8:00,0.0331
2/6/2012 9:00,0.043
2/6/2012 10:00,0.0492
2/6/2012 11:00,0.0499
2/6/2012 12:00,0.0477
2/6/2012 13:00,0.0483
2/6/2012 14:00,0.0504
2/6/2012 15:00,0.0534
2/6/2012 16:00,0.0549
2/6/2012 17:00,0.0531
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0.0081
2/7/2012 0:00,0.014
2/7/2012 1:00,0.0237
2/7/2012 2:00,0.5504
2/7/2012 3:00,0.531
2/7/2012 4:00,0.0239
2/7/2012 5:00,0.0162
2/7/2012 6:00,0.0205
2/7/2012 7:00,0.2493
2/7/2012 8:00,0.2327
2/7/2012 9:00,0.1972
2/7/2012 10:00,0.1851
2/7/2012 11:00,0.2306
2/7/2012 12:00,0.0094
2/7/2012 13:00,0.0089
2/7/2012 14:00,0.0082
2/7/2012 15:00,0.0072
2/7/2012 16:00,0
2/7/2012 17:00,0.0112
2/7/2012 18:00,0.018
2/7/2012 19:00,0.0216
2/7/2012 20:00,0.0749
2/7/2012 21:00,0.0709
2/7/2012 22:00,0.016
2/7/2012 23:00,0.0612
2/8/2012 0:00,0.0559
2/8/2012 1:00,0
