GMT,CapacityFactor
1/5/2012 19:00,0.0487
1/5/2012 20:00,0.008
1/5/2012 21:00,0.0083
1/5/2012 22:00,0.0084
1/5/2012 23:00,0.5536
1/6/2012 0:00,0.7262
1/6/2012 1:00,0.9515
1/6/2012 2:00,0.2411
1/6/2012 3:00,0.483
1/6/2012 4:00,0.867
1/6/2012 5:00,0.3854
1/6/2012 6:00,0.4759
1/6/2012 7:00,0.2721
1/6/2012 8:00,0.3573
1/6/2012 9:00,0
1/6/2012 10:00,0
1/6/2012 11:00,0
1/6/2012 12:00,0.3157
1/6/2012 13:00,1
1/6/2012 14:00,0.2428
1/6/2012 15:00,0
1/6/2012 16:00,0
1/6/2012 17:00,0.1367
1/6/2012 18:00,0.8304
1/6/2012 19:00,0.0528
1/6/2012 20:00,0
1/6/2012 21:00,0.0167
1/6/2012 22:00,0.0101
1/6/2012 23:00,0.0117
1/7/2012 0:00,0.5568
1/7/2012 1:00,0.0145
1/7/2012 2:00,0.0092
1/7/2012 3:00,0.3988
1/7/2012 4:00,0.0142
1/7/2012 5:00,0.0108
1/7/2012 6:00,0.0133
1/7/2012 7:00,0.0071
1/7/2012 8:00,0.0129
1/7/2012 9:00,0.0119
1/7/2012 10:00,0.0094
1/7/2012 11:00,0.0077
1/7/2012 12:00,0.2884
1/7/2012 13:00,0.623
1/7/2012 14:00,0.0091
1/7/2012 15:00,0.5607
1/7/2012 16:00,0.9535
1/7/2012 17:00,0.9324
1/7/2012 18:00,0.6101
1/7/2012 19:00,0.9425
1/7/2012 20:00,0.9395
1/7/2012 21:00,0.0702
1/7/2012 22:00,0.5105
1/7/2012 23:00,0.1113
1/8/2012 0:00,0.2785
1/8/2012 1:00,0.0177
1/8/2012 2:00,0.0091
1/8/2012 3:00,0.3589
1/8/2012 4:00,0
1/8/2012 5:00,0.3312
1/8/2012 6:00,0.2597
1/8/2012 7:00,0.2488
1/8/2012 8:00,0.1915
1/8/2012 9:00,0.1557
1/8/2012 10:00,0.0505
1/8/2012 11:00,0.0084
1/8/2012 12:00,0.0199
1/8/2012 13:00,0.0343
1/8/2012 14:00,0.1539
1/8/2012 15:00,0.0794
1/8/2012 16:00,0.058
1/8/2012 17:00,0.0758
1/8/2012 18:00,0.1925
1/8/2012 19:00,0.056
1/8/2012 20:00,0.0193
1/8/2012 21:00,0.3329
1/8/2012 22:00,0.4787
1/8/2012 23:00,0.2617
1/9/2012 0:00,0.3004
1/9/2012 1:00,0.308
1/9/2012 2:00,0.2325
1/9/2012 3:00,0.4307
1/9/2012 4:00,0.0939
1/9/2012 5:00,0.1593
1/9/2012 6:00,0
1/9/2012 7:00,0.9584
1/9/2012 8:00,0.9539
1/9/2012 9:00,0.0553
1/9/2012 10:00,0.9449
1/9/2012 11:00,0.0375
1/9/2012 12:00,0.7806
1/9/2012 13:00,0.7189
1/9/2012 14:00,0.5339
1/9/2012 15:00,0.2489
1/9/2012 16:00,0.0777
1/9/2012 17:00,0.0135
1/9/2012 18:00,0.0103
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0.0077
1/9/2012 22:00,0.3772
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0.0112
1/10/2012 4:00,0.0148
1/10/2012 5:00,0.023
1/10/2012 6:00,0.7082
1/10/2012 7:00,0.0241
1/10/2012 8:00,0.009
1/10/2012 9:00,0.0138
1/10/2012 10:00,0.0125
1/10/2012 11:00,0.0087
1/10/2012 12:00,0.2449
1/10/2012 13:00,0.0206
1/10/2012 14:00,0.1996
1/10/2012 15:00,0.0447
1/10/2012 16:00,0.2407
1/10/2012 17:00,0.0606
1/10/2012 18:00,0.0907
1/10/2012 19:00,0.1385
1/10/2012 20:00,0.5682
1/10/2012 21:00,0.6221
1/10/2012 22:00,0.5932
1/10/2012 23:00,0
1/11/2012 0:00,0.0668
1/11/2012 1:00,0.1683
1/11/2012 2:00,0.0471
1/11/2012 3:00,0
1/11/2012 4:00,0.029
1/11/2012 5:00,0.0232
1/11/2012 6:00,0.0167
1/11/2012 7:00,0.0094
1/11/2012 8:00,0.0207
1/11/2012 9:00,0.1873
1/11/2012 10:00,0.0165
1/11/2012 11:00,0.0116
1/11/2012 12:00,0.3531
1/11/2012 13:00,0.382
1/11/2012 14:00,0.0093
1/11/2012 15:00,0.3
1/11/2012 16:00,0.0258
1/11/2012 17:00,0.0347
1/11/2012 18:00,0.0077
1/11/2012 19:00,0
1/11/2012 20:00,0.0072
1/11/2012 21:00,0.1638
1/11/2012 22:00,0.0084
1/11/2012 23:00,0.0658
1/12/2012 0:00,0.1059
1/12/2012 1:00,0.13
1/12/2012 2:00,0.1348
1/12/2012 3:00,0.323
1/12/2012 4:00,0.0122
1/12/2012 5:00,0.0167
1/12/2012 6:00,0.0186
1/12/2012 7:00,0.1938
1/12/2012 8:00,0.0132
1/12/2012 9:00,0
1/12/2012 10:00,0.0114
1/12/2012 11:00,0.013
1/12/2012 12:00,0
1/12/2012 13:00,0
1/12/2012 14:00,0.2407
1/12/2012 15:00,0.6466
1/12/2012 16:00,0.6239
1/12/2012 17:00,0.0682
1/12/2012 18:00,0.1646
1/12/2012 19:00,0.2014
1/12/2012 20:00,0.6373
1/12/2012 21:00,0.3926
1/12/2012 22:00,0
1/12/2012 23:00,0.0164
1/13/2012 0:00,0.4831
1/13/2012 1:00,0.1003
1/13/2012 2:00,0.1263
1/13/2012 3:00,0.1596
1/13/2012 4:00,0.138
1/13/2012 5:00,0.3659
1/13/2012 6:00,0.349
1/13/2012 7:00,0.0163
1/13/2012 8:00,0
1/13/2012 9:00,0
1/13/2012 10:00,0
1/13/2012 11:00,0.0473
1/13/2012 12:00,0.0495
1/13/2012 13:00,0.5575
1/13/2012 14:00,0.1475
1/13/2012 15:00,0.0977
1/13/2012 16:00,0.1536
1/13/2012 17:00,0.1658
1/13/2012 18:00,0.1762
1/13/2012 19:00,0.0143
1/13/2012 20:00,0
1/13/2012 21:00,0.0764
1/13/2012 22:00,0.0728
1/13/2012 23:00,0.0713
1/14/2012 0:00,0.0179
1/14/2012 1:00,0.023
1/14/2012 2:00,0.0263
1/14/2012 3:00,0.7581
1/14/2012 4:00,0.8476
1/14/2012 5:00,0.8584
1/14/2012 6:00,0.6438
1/14/2012 7:00,0.8746
1/14/2012 8:00,0.8411
1/14/2012 9:00,0.8281
1/14/2012 10:00,0.8077
1/14/2012 11:00,0.7579
1/14/2012 12:00,0.464
1/14/2012 13:00,0.5522
1/14/2012 14:00,0.5353
1/14/2012 15:00,0.4424
1/14/2012 16:00,0.0201
1/14/2012 17:00,0
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0.1789
1/14/2012 21:00,0
1/14/2012 22:00,0.0321
1/14/2012 23:00,0.3082
1/15/2012 0:00,0.0114
1/15/2012 1:00,0.0127
1/15/2012 2:00,0.3212
1/15/2012 3:00,0
1/15/2012 4:00,0.3894
1/15/2012 5:00,0.0578
1/15/2012 6:00,0.226
1/15/2012 7:00,0.194
1/15/2012 8:00,0
1/15/2012 9:00,0.2986
1/15/2012 10:00,0.4764
1/15/2012 11:00,0.5413
1/15/2012 12:00,0
1/15/2012 13:00,0
1/15/2012 14:00,0
1/15/2012 15:00,0
1/15/2012 16:00,0
1/15/2012 17:00,0.0409
1/15/2012 18:00,0.2368
1/15/2012 19:00,0.1249
1/15/2012 20:00,0.1512
1/15/2012 21:00,0.1725
1/15/2012 22:00,0.8707
1/15/2012 23:00,0
1/16/2012 0:00,0.9674
1/16/2012 1:00,0.9693
1/16/2012 2:00,0.0107
1/16/2012 3:00,0.0106
1/16/2012 4:00,0.5193
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0
1/16/2012 8:00,0.3545
1/16/2012 9:00,0.1894
1/16/2012 10:00,0
1/16/2012 11:00,0.1858
1/16/2012 12:00,0.0144
1/16/2012 13:00,0.1729
1/16/2012 14:00,0.124
1/16/2012 15:00,0.3923
1/16/2012 16:00,0.0154
1/16/2012 17:00,0.0084
1/16/2012 18:00,0.0176
1/16/2012 19:00,0.0316
1/16/2012 20:00,0.1944
1/16/2012 21:00,0.1851
1/16/2012 22:00,0
1/16/2012 23:00,0.052
1/17/2012 0:00,0.0079
1/17/2012 1:00,0.1597
1/17/2012 2:00,0.1964
1/17/2012 3:00,0.2246
1/17/2012 4:00,0.1069
1/17/2012 5:00,0.0164
1/17/2012 6:00,0.0156
1/17/2012 7:00,0.0202
1/17/2012 8:00,0.0305
1/17/2012 9:00,0.0348
1/17/2012 10:00,0.0098
1/17/2012 11:00,0.009
1/17/2012 12:00,0.1922
1/17/2012 13:00,0.1777
1/17/2012 14:00,0.163
1/17/2012 15:00,0.1254
1/17/2012 16:00,0.0499
1/17/2012 17:00,0.1498
1/17/2012 18:00,0.2605
1/17/2012 19:00,0.0488
1/17/2012 20:00,0.0374
1/17/2012 21:00,0.2719
1/17/2012 22:00,0.008
1/17/2012 23:00,0.3502
1/18/2012 0:00,0.3636
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0.345
1/18/2012 6:00,0.2446
1/18/2012 7:00,0.1583
1/18/2012 8:00,0.1119
1/18/2012 9:00,0.283
1/18/2012 10:00,0
1/18/2012 11:00,0
1/18/2012 12:00,0.2983
1/18/2012 13:00,0
1/18/2012 14:00,0.2595
1/18/2012 15:00,0.1746
1/18/2012 16:00,0.113
1/18/2012 17:00,0.0601
1/18/2012 18:00,0.0366
1/18/2012 19:00,0.0166
1/18/2012 20:00,0
1/18/2012 21:00,0.298
1/18/2012 22:00,0.3367
1/18/2012 23:00,0.3443
1/19/2012 0:00,0.2688
1/19/2012 1:00,0.1465
1/19/2012 2:00,0.0884
1/19/2012 3:00,0.0916
1/19/2012 4:00,0.0972
1/19/2012 5:00,0.0856
1/19/2012 6:00,0.9729
1/19/2012 7:00,0.3622
1/19/2012 8:00,0.3808
1/19/2012 9:00,0.3966
1/19/2012 10:00,0.9613
1/19/2012 11:00,0.4632
1/19/2012 12:00,0.5272
1/19/2012 13:00,0.5749
1/19/2012 14:00,0.6881
1/19/2012 15:00,0.754
1/19/2012 16:00,0.7305
1/19/2012 17:00,0.9437
1/19/2012 18:00,0.0605
1/19/2012 19:00,0.0555
1/19/2012 20:00,0.4553
1/19/2012 21:00,0
1/19/2012 22:00,0.3628
1/19/2012 23:00,0
1/20/2012 0:00,0.0224
1/20/2012 1:00,0
1/20/2012 2:00,0.2758
1/20/2012 3:00,0.2491
1/20/2012 4:00,0.1937
1/20/2012 5:00,0.1372
1/20/2012 6:00,0
1/20/2012 7:00,0
1/20/2012 8:00,0
1/20/2012 9:00,0.2338
1/20/2012 10:00,0
1/20/2012 11:00,0
1/20/2012 12:00,0
1/20/2012 13:00,0.0354
1/20/2012 14:00,0.5946
1/20/2012 15:00,0.6867
1/20/2012 16:00,0.1954
1/20/2012 17:00,0.0166
1/20/2012 18:00,0.3233
1/20/2012 19:00,0.0272
1/20/2012 20:00,0.0206
1/20/2012 21:00,0.0179
1/20/2012 22:00,0.1026
1/20/2012 23:00,0.1249
1/21/2012 0:00,0.1453
1/21/2012 1:00,0.1612
1/21/2012 2:00,0.0103
1/21/2012 3:00,0
1/21/2012 4:00,0.1025
1/21/2012 5:00,0.1152
1/21/2012 6:00,0.8902
1/21/2012 7:00,0.8028
1/21/2012 8:00,0.6884
1/21/2012 9:00,0.5736
1/21/2012 10:00,0.436
1/21/2012 11:00,0.1945
1/21/2012 12:00,0
1/21/2012 13:00,0.18
1/21/2012 14:00,0.1967
1/21/2012 15:00,0.0687
1/21/2012 16:00,0.048
1/21/2012 17:00,0.1529
1/21/2012 18:00,0.0088
1/21/2012 19:00,0
1/21/2012 20:00,0.0901
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0.1584
1/22/2012 0:00,0.0111
1/22/2012 1:00,0.0906
1/22/2012 2:00,0.0364
1/22/2012 3:00,0.0383
1/22/2012 4:00,0.0301
1/22/2012 5:00,0.2239
1/22/2012 6:00,0.0085
1/22/2012 7:00,0.1091
1/22/2012 8:00,0.0776
1/22/2012 9:00,0.2185
1/22/2012 10:00,0.0725
1/22/2012 11:00,0.028
1/22/2012 12:00,0.0939
1/22/2012 13:00,0.1029
1/22/2012 14:00,0.0913
1/22/2012 15:00,0.0916
1/22/2012 16:00,0.1038
1/22/2012 17:00,0.1179
1/22/2012 18:00,0.1016
1/22/2012 19:00,0.0749
1/22/2012 20:00,0.2051
1/22/2012 21:00,0.167
1/22/2012 22:00,0.0114
1/22/2012 23:00,0.0392
1/23/2012 0:00,0
1/23/2012 1:00,0.0074
1/23/2012 2:00,0.0114
1/23/2012 3:00,0.0447
1/23/2012 4:00,0.0398
1/23/2012 5:00,0.0327
1/23/2012 6:00,0.0277
1/23/2012 7:00,0.0251
1/23/2012 8:00,0.0243
1/23/2012 9:00,0
1/23/2012 10:00,0.0883
1/23/2012 11:00,0.0898
1/23/2012 12:00,0.1078
1/23/2012 13:00,0.1105
1/23/2012 14:00,0.1192
1/23/2012 15:00,0.1345
1/23/2012 16:00,0.1502
1/23/2012 17:00,0.167
1/23/2012 18:00,0.0901
1/23/2012 19:00,0.0912
1/23/2012 20:00,0.1933
1/23/2012 21:00,0.2512
1/23/2012 22:00,0.0104
1/23/2012 23:00,0.1847
1/24/2012 0:00,0.2071
1/24/2012 1:00,0.2775
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0
1/24/2012 8:00,0
1/24/2012 9:00,0.2392
1/24/2012 10:00,0.3168
1/24/2012 11:00,0.3381
1/24/2012 12:00,0.3162
1/24/2012 13:00,0.2806
1/24/2012 14:00,0.2451
1/24/2012 15:00,0.2011
1/24/2012 16:00,0.16
1/24/2012 17:00,0.1266
1/24/2012 18:00,0.1081
1/24/2012 19:00,0.1004
1/24/2012 20:00,0.0835
1/24/2012 21:00,0.0797
1/24/2012 22:00,0.4164
1/24/2012 23:00,0.0841
1/25/2012 0:00,0.043
1/25/2012 1:00,0
1/25/2012 2:00,0.0079
1/25/2012 3:00,0
1/25/2012 4:00,0.0299
1/25/2012 5:00,0
1/25/2012 6:00,0.1915
1/25/2012 7:00,0
1/25/2012 8:00,0.0079
1/25/2012 9:00,0.0091
1/25/2012 10:00,0
1/25/2012 11:00,0.0359
1/25/2012 12:00,0.0442
1/25/2012 13:00,0.0426
1/25/2012 14:00,0.877
1/25/2012 15:00,0.9127
1/25/2012 16:00,0.9459
1/25/2012 17:00,0
1/25/2012 18:00,0.0122
1/25/2012 19:00,0
1/25/2012 20:00,0.0392
1/25/2012 21:00,0.0795
1/25/2012 22:00,0.2383
1/25/2012 23:00,0.0155
1/26/2012 0:00,0.0158
1/26/2012 1:00,0.0164
1/26/2012 2:00,0.0134
1/26/2012 3:00,0
1/26/2012 4:00,0.0918
1/26/2012 5:00,0.167
1/26/2012 6:00,0.0883
1/26/2012 7:00,0.068
1/26/2012 8:00,0.0512
1/26/2012 9:00,0.1592
1/26/2012 10:00,0.1474
1/26/2012 11:00,0.4823
1/26/2012 12:00,0.121
1/26/2012 13:00,0.0102
1/26/2012 14:00,0
1/26/2012 15:00,0.0089
1/26/2012 16:00,0.2208
1/26/2012 17:00,0.2104
1/26/2012 18:00,0.1041
1/26/2012 19:00,0.0355
1/26/2012 20:00,0.0479
1/26/2012 21:00,0.0607
1/26/2012 22:00,0.0648
1/26/2012 23:00,0.169
1/27/2012 0:00,0.0308
1/27/2012 1:00,0.0306
1/27/2012 2:00,0.0184
1/27/2012 3:00,0.0826
1/27/2012 4:00,0.1048
1/27/2012 5:00,0.1307
1/27/2012 6:00,0.0192
1/27/2012 7:00,0.157
1/27/2012 8:00,0.0252
1/27/2012 9:00,0.0323
1/27/2012 10:00,0.0229
1/27/2012 11:00,0.0267
1/27/2012 12:00,0.0809
1/27/2012 13:00,0.049
1/27/2012 14:00,0.0525
1/27/2012 15:00,0.056
1/27/2012 16:00,0.0502
1/27/2012 17:00,0.0404
1/27/2012 18:00,0.0369
1/27/2012 19:00,0.0378
1/27/2012 20:00,0.0078
1/27/2012 21:00,0.017
1/27/2012 22:00,0.0226
1/27/2012 23:00,0.0309
1/28/2012 0:00,0.3128
1/28/2012 1:00,0.5631
1/28/2012 2:00,0.0379
1/28/2012 3:00,0.0472
1/28/2012 4:00,0.0609
1/28/2012 5:00,0.0689
1/28/2012 6:00,0.0821
1/28/2012 7:00,0.0945
1/28/2012 8:00,0.0976
1/28/2012 9:00,0.2416
1/28/2012 10:00,0.3133
1/28/2012 11:00,0.0158
1/28/2012 12:00,0.0139
1/28/2012 13:00,0.0185
1/28/2012 14:00,0
1/28/2012 15:00,0
1/28/2012 16:00,0
1/28/2012 17:00,0
1/28/2012 18:00,0.625
1/28/2012 19:00,0.5498
1/28/2012 20:00,0.3707
1/28/2012 21:00,0.2175
1/28/2012 22:00,0.0654
1/28/2012 23:00,0.139
1/29/2012 0:00,0.242
1/29/2012 1:00,0.0223
1/29/2012 2:00,0.0233
1/29/2012 3:00,0.019
1/29/2012 4:00,0.185
1/29/2012 5:00,0.2195
1/29/2012 6:00,0.1882
1/29/2012 7:00,0.1799
1/29/2012 8:00,0.1805
1/29/2012 9:00,0.1836
1/29/2012 10:00,0.2058
1/29/2012 11:00,0.2004
1/29/2012 12:00,0.2289
1/29/2012 13:00,0.2462
1/29/2012 14:00,0.271
1/29/2012 15:00,0.3439
1/29/2012 16:00,0.617
1/29/2012 17:00,0.602
1/29/2012 18:00,0.5753
1/29/2012 19:00,0.4813
1/29/2012 20:00,0.401
1/29/2012 21:00,0.3042
1/29/2012 22:00,0.3263
1/29/2012 23:00,0.0821
1/30/2012 0:00,0.3479
1/30/2012 1:00,0.0806
1/30/2012 2:00,0
1/30/2012 3:00,0.0719
1/30/2012 4:00,0.013
1/30/2012 5:00,0.0327
1/30/2012 6:00,0.1961
1/30/2012 7:00,0
1/30/2012 8:00,0.1689
1/30/2012 9:00,0.1681
1/30/2012 10:00,0.2085
1/30/2012 11:00,0.0087
1/30/2012 12:00,0.7763
1/30/2012 13:00,0.7991
1/30/2012 14:00,0.8406
1/30/2012 15:00,0.0126
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0.6671
1/30/2012 20:00,0.0408
1/30/2012 21:00,0.0622
1/30/2012 22:00,0.4142
1/30/2012 23:00,0.2671
1/31/2012 0:00,0.1661
1/31/2012 1:00,0.2217
1/31/2012 2:00,0.0841
1/31/2012 3:00,0.0709
1/31/2012 4:00,0.0768
1/31/2012 5:00,0.1942
1/31/2012 6:00,0.1991
1/31/2012 7:00,0.2019
1/31/2012 8:00,0.0083
1/31/2012 9:00,0.513
1/31/2012 10:00,0.4859
1/31/2012 11:00,0.4327
1/31/2012 12:00,0.3439
1/31/2012 13:00,0.2061
1/31/2012 14:00,0.1336
1/31/2012 15:00,0.1844
1/31/2012 16:00,0
1/31/2012 17:00,0.0152
1/31/2012 18:00,0.0248
1/31/2012 19:00,0.0377
1/31/2012 20:00,0.0318
1/31/2012 21:00,0.082
1/31/2012 22:00,0.0783
1/31/2012 23:00,0.0835
2/1/2012 0:00,0.0313
2/1/2012 1:00,0.0154
2/1/2012 2:00,0.0282
2/1/2012 3:00,0.0111
2/1/2012 4:00,0.0142
2/1/2012 5:00,0.0153
2/1/2012 6:00,0.0145
2/1/2012 7:00,0.1492
2/1/2012 8:00,0
2/1/2012 9:00,0.1548
2/1/2012 10:00,0.1498
2/1/2012 11:00,0.1211
2/1/2012 12:00,0.0862
2/1/2012 13:00,0.0368
2/1/2012 14:00,0.0386
2/1/2012 15:00,0.1754
2/1/2012 16:00,0.1729
2/1/2012 17:00,0.1903
2/1/2012 18:00,0.0772
2/1/2012 19:00,0.1046
2/1/2012 20:00,0.1573
2/1/2012 21:00,0.0576
2/1/2012 22:00,0.0076
2/1/2012 23:00,0.008
2/2/2012 0:00,0.0099
2/2/2012 1:00,0.0095
2/2/2012 2:00,0.0167
2/2/2012 3:00,0.0129
2/2/2012 4:00,0.0102
2/2/2012 5:00,0.3333
2/2/2012 6:00,0.3091
2/2/2012 7:00,0.2674
2/2/2012 8:00,0.4669
2/2/2012 9:00,0.0378
2/2/2012 10:00,0.043
2/2/2012 11:00,0.049
2/2/2012 12:00,0.0483
2/2/2012 13:00,0.0412
2/2/2012 14:00,0.0312
2/2/2012 15:00,0.0205
2/2/2012 16:00,0.013
2/2/2012 17:00,0
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0.0087
2/2/2012 22:00,0.0109
2/2/2012 23:00,0.0129
2/3/2012 0:00,0.063
2/3/2012 1:00,0.0723
2/3/2012 2:00,0.0838
2/3/2012 3:00,0.0811
2/3/2012 4:00,0.0677
2/3/2012 5:00,0.0597
2/3/2012 6:00,0.0681
2/3/2012 7:00,0.0834
2/3/2012 8:00,0.0929
2/3/2012 9:00,0.1013
2/3/2012 10:00,0.1155
2/3/2012 11:00,0.9563
2/3/2012 12:00,0.9505
2/3/2012 13:00,0.9543
2/3/2012 14:00,0.4142
2/3/2012 15:00,0
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0.0123
2/3/2012 19:00,0.0341
2/3/2012 20:00,0.0574
2/3/2012 21:00,0.011
2/3/2012 22:00,0.0089
2/3/2012 23:00,0
2/4/2012 0:00,0.05
2/4/2012 1:00,0.047
2/4/2012 2:00,0.0466
2/4/2012 3:00,0.078
2/4/2012 4:00,0.2567
2/4/2012 5:00,0.0541
2/4/2012 6:00,0.3005
2/4/2012 7:00,0.4337
2/4/2012 8:00,0.5826
2/4/2012 9:00,0.6759
2/4/2012 10:00,0.7129
2/4/2012 11:00,0.7551
2/4/2012 12:00,0.7423
2/4/2012 13:00,0
2/4/2012 14:00,0.0909
2/4/2012 15:00,0.0386
2/4/2012 16:00,0.0145
2/4/2012 17:00,0.0111
2/4/2012 18:00,0.0111
2/4/2012 19:00,0.0113
2/4/2012 20:00,0.01
2/4/2012 21:00,0.0082
2/4/2012 22:00,0.0085
2/4/2012 23:00,0.0096
2/5/2012 0:00,0.0125
2/5/2012 1:00,0.1573
2/5/2012 2:00,0.0937
2/5/2012 3:00,0.0629
2/5/2012 4:00,0.0494
2/5/2012 5:00,0.0461
2/5/2012 6:00,0
2/5/2012 7:00,0
2/5/2012 8:00,0.0788
2/5/2012 9:00,0.4997
2/5/2012 10:00,0.1242
2/5/2012 11:00,0.1282
2/5/2012 12:00,0.1182
2/5/2012 13:00,0.1113
2/5/2012 14:00,0.1145
2/5/2012 15:00,0.0754
2/5/2012 16:00,0.0239
2/5/2012 17:00,0.0083
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0.0544
2/5/2012 22:00,0.1013
2/5/2012 23:00,0.0308
2/6/2012 0:00,0.0309
2/6/2012 1:00,0.0172
2/6/2012 2:00,0.2586
2/6/2012 3:00,0.0108
2/6/2012 4:00,0.5203
2/6/2012 5:00,0.7199
2/6/2012 6:00,0.0192
2/6/2012 7:00,0.0104
2/6/2012 8:00,0.1056
2/6/2012 9:00,0.1213
2/6/2012 10:00,0.8235
2/6/2012 11:00,0.7843
2/6/2012 12:00,0.739
2/6/2012 13:00,0.6929
2/6/2012 14:00,0.0538
2/6/2012 15:00,0.239
2/6/2012 16:00,0.2552
2/6/2012 17:00,0.2281
2/6/2012 18:00,0.211
2/6/2012 19:00,0.1936
2/6/2012 20:00,0.1791
2/6/2012 21:00,0.1665
2/6/2012 22:00,0.1368
2/6/2012 23:00,0.0721
2/7/2012 0:00,0.5113
2/7/2012 1:00,0.5316
2/7/2012 2:00,0.5638
2/7/2012 3:00,0.0101
2/7/2012 4:00,0.0132
2/7/2012 5:00,0.0162
2/7/2012 6:00,0.0161
2/7/2012 7:00,0.0107
2/7/2012 8:00,0.0079
2/7/2012 9:00,0.0096
2/7/2012 10:00,0.0134
2/7/2012 11:00,0.014
2/7/2012 12:00,0.0144
2/7/2012 13:00,0.0233
