GMT,CapacityFactor
1/5/2012 12:00,0.0927
1/5/2012 13:00,0.1509
1/5/2012 14:00,0.0388
1/5/2012 15:00,0.0505
1/5/2012 16:00,0.861
1/5/2012 17:00,0.4247
1/5/2012 18:00,0
1/5/2012 19:00,0.979
1/5/2012 20:00,0.0162
1/5/2012 21:00,1
1/5/2012 22:00,0.0434
1/5/2012 23:00,0.5704
1/6/2012 0:00,0.804
1/6/2012 1:00,0.4033
1/6/2012 2:00,0.3785
1/6/2012 3:00,0.4499
1/6/2012 4:00,0.5314
1/6/2012 5:00,0.634
1/6/2012 6:00,0.1739
1/6/2012 7:00,1
1/6/2012 8:00,0.9436
1/6/2012 9:00,0.942
1/6/2012 10:00,0.0222
1/6/2012 11:00,0.0136
1/6/2012 12:00,0.2087
1/6/2012 13:00,0.2281
1/6/2012 14:00,0.2434
1/6/2012 15:00,0.2493
1/6/2012 16:00,0.1962
1/6/2012 17:00,0.3465
1/6/2012 18:00,0.3761
1/6/2012 19:00,0.0186
1/6/2012 20:00,0
1/6/2012 21:00,0.0136
1/6/2012 22:00,0.0176
1/6/2012 23:00,1
1/7/2012 0:00,0.7222
1/7/2012 1:00,0.8594
1/7/2012 2:00,0.9175
1/7/2012 3:00,1
1/7/2012 4:00,0.6481
1/7/2012 5:00,0.1073
1/7/2012 6:00,0.0508
1/7/2012 7:00,0
1/7/2012 8:00,0.0539
1/7/2012 9:00,0.9087
1/7/2012 10:00,0
1/7/2012 11:00,0.488
1/7/2012 12:00,0.2538
1/7/2012 13:00,0.1304
1/7/2012 14:00,0.0177
1/7/2012 15:00,0.1699
1/7/2012 16:00,0.1969
1/7/2012 17:00,0.2925
1/7/2012 18:00,0.2613
1/7/2012 19:00,0.1028
1/7/2012 20:00,0.0475
1/7/2012 21:00,0.0177
1/7/2012 22:00,0
1/7/2012 23:00,0.8047
1/8/2012 0:00,0.0144
1/8/2012 1:00,0.7897
1/8/2012 2:00,0.3506
1/8/2012 3:00,0.3021
1/8/2012 4:00,0.2426
1/8/2012 5:00,0.9772
1/8/2012 6:00,0.1868
1/8/2012 7:00,0.1833
1/8/2012 8:00,0.2144
1/8/2012 9:00,0.2612
1/8/2012 10:00,0.0181
1/8/2012 11:00,0.0153
1/8/2012 12:00,0.4028
1/8/2012 13:00,0.9534
1/8/2012 14:00,0.0094
1/8/2012 15:00,0.9078
1/8/2012 16:00,0.5379
1/8/2012 17:00,0.5134
1/8/2012 18:00,0
1/8/2012 19:00,0.0091
1/8/2012 20:00,1
1/8/2012 21:00,1
1/8/2012 22:00,0.1373
1/8/2012 23:00,0.0712
1/9/2012 0:00,0.0082
1/9/2012 1:00,0.009
1/9/2012 2:00,0.6526
1/9/2012 3:00,0.5239
1/9/2012 4:00,0.0698
1/9/2012 5:00,0.036
1/9/2012 6:00,0.1147
1/9/2012 7:00,0.116
1/9/2012 8:00,0.9736
1/9/2012 9:00,0.8122
1/9/2012 10:00,0.2279
1/9/2012 11:00,0.1678
1/9/2012 12:00,0.2655
1/9/2012 13:00,0.2107
1/9/2012 14:00,0.154
1/9/2012 15:00,0.1619
1/9/2012 16:00,0.0135
1/9/2012 17:00,0.8788
1/9/2012 18:00,0.9004
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0.0115
1/10/2012 2:00,0.2972
1/10/2012 3:00,0.0291
1/10/2012 4:00,0.9505
1/10/2012 5:00,0.9474
1/10/2012 6:00,0.3463
1/10/2012 7:00,0.1592
1/10/2012 8:00,0.8737
1/10/2012 9:00,0.0425
1/10/2012 10:00,0.0518
1/10/2012 11:00,0.0525
1/10/2012 12:00,0.0143
1/10/2012 13:00,0.3326
1/10/2012 14:00,1
1/10/2012 15:00,1
1/10/2012 16:00,0.165
1/10/2012 17:00,0.1681
1/10/2012 18:00,0.2269
1/10/2012 19:00,0.1432
1/10/2012 20:00,0.0978
1/10/2012 21:00,0.0157
1/10/2012 22:00,0.5903
1/10/2012 23:00,0.6251
1/11/2012 0:00,0.0364
1/11/2012 1:00,0.0717
1/11/2012 2:00,0.9178
1/11/2012 3:00,0.9589
1/11/2012 4:00,0
1/11/2012 5:00,0.1665
1/11/2012 6:00,1
1/11/2012 7:00,1
1/11/2012 8:00,0
1/11/2012 9:00,0.0838
1/11/2012 10:00,0.1107
1/11/2012 11:00,0.0736
1/11/2012 12:00,0.5088
1/11/2012 13:00,0.0103
1/11/2012 14:00,0
1/11/2012 15:00,0.9848
1/11/2012 16:00,0.9907
1/11/2012 17:00,0.3675
1/11/2012 18:00,0.0224
1/11/2012 19:00,0.4828
1/11/2012 20:00,0.0308
1/11/2012 21:00,0.9551
1/11/2012 22:00,0.9506
1/11/2012 23:00,0.5571
1/12/2012 0:00,0.9764
1/12/2012 1:00,0.9861
1/12/2012 2:00,0.9796
1/12/2012 3:00,0.9791
1/12/2012 4:00,0.043
1/12/2012 5:00,0.0275
1/12/2012 6:00,0.2263
1/12/2012 7:00,0.154
1/12/2012 8:00,0.3317
1/12/2012 9:00,0.2689
1/12/2012 10:00,0.1741
1/12/2012 11:00,0.183
1/12/2012 12:00,0.0696
1/12/2012 13:00,0.0923
1/12/2012 14:00,0.0277
1/12/2012 15:00,0.6219
1/12/2012 16:00,0.0127
1/12/2012 17:00,0.023
1/12/2012 18:00,0.211
1/12/2012 19:00,0.0816
1/12/2012 20:00,0.2204
1/12/2012 21:00,0.1055
1/12/2012 22:00,0
1/12/2012 23:00,0.9385
1/13/2012 0:00,0.8909
1/13/2012 1:00,0.4958
1/13/2012 2:00,0.1028
1/13/2012 3:00,0.266
1/13/2012 4:00,0.3528
1/13/2012 5:00,0.5516
1/13/2012 6:00,0.7072
1/13/2012 7:00,0.7835
1/13/2012 8:00,0.8182
1/13/2012 9:00,0.9634
1/13/2012 10:00,0.6679
1/13/2012 11:00,0.599
1/13/2012 12:00,0.5676
1/13/2012 13:00,0.4088
1/13/2012 14:00,0.379
1/13/2012 15:00,0.823
1/13/2012 16:00,0.8139
1/13/2012 17:00,0.7651
1/13/2012 18:00,0.7345
1/13/2012 19:00,0.7586
1/13/2012 20:00,0.1622
1/13/2012 21:00,0.107
1/13/2012 22:00,0.0141
1/13/2012 23:00,0.0104
1/14/2012 0:00,0.1259
1/14/2012 1:00,0.1958
1/14/2012 2:00,0.2938
1/14/2012 3:00,0.385
1/14/2012 4:00,0.0848
1/14/2012 5:00,0.4936
1/14/2012 6:00,0.4163
1/14/2012 7:00,0.4853
1/14/2012 8:00,0.5627
1/14/2012 9:00,0.5998
1/14/2012 10:00,0.6647
1/14/2012 11:00,0.9448
1/14/2012 12:00,0.2037
1/14/2012 13:00,0.1871
1/14/2012 14:00,0
1/14/2012 15:00,0.0089
1/14/2012 16:00,0.0483
1/14/2012 17:00,0.8515
1/14/2012 18:00,0.8126
1/14/2012 19:00,0.7839
1/14/2012 20:00,0.7192
1/14/2012 21:00,0.9549
1/14/2012 22:00,0.9363
1/14/2012 23:00,0.9007
1/15/2012 0:00,0.829
1/15/2012 1:00,0.6797
1/15/2012 2:00,0.4784
1/15/2012 3:00,0.3139
1/15/2012 4:00,0.5229
1/15/2012 5:00,0.0138
1/15/2012 6:00,0.7528
1/15/2012 7:00,0.4634
1/15/2012 8:00,0.6517
1/15/2012 9:00,0.646
1/15/2012 10:00,0.6742
1/15/2012 11:00,0.7814
1/15/2012 12:00,0.8574
1/15/2012 13:00,0.8906
1/15/2012 14:00,0.0716
1/15/2012 15:00,0.048
1/15/2012 16:00,0.0101
1/15/2012 17:00,0.3233
1/15/2012 18:00,0.3037
1/15/2012 19:00,0.367
1/15/2012 20:00,0.0653
1/15/2012 21:00,0.2126
1/15/2012 22:00,0.0109
1/15/2012 23:00,0.0184
1/16/2012 0:00,0.0347
1/16/2012 1:00,0.6133
1/16/2012 2:00,0.5615
1/16/2012 3:00,0.7306
1/16/2012 4:00,0.2512
1/16/2012 5:00,0.9439
1/16/2012 6:00,0.9552
1/16/2012 7:00,0.2339
1/16/2012 8:00,0.8843
1/16/2012 9:00,0.014
1/16/2012 10:00,0.0578
1/16/2012 11:00,0.1198
1/16/2012 12:00,0.2832
1/16/2012 13:00,0.0432
1/16/2012 14:00,0.9583
1/16/2012 15:00,0.9737
1/16/2012 16:00,0.0159
1/16/2012 17:00,0.0176
1/16/2012 18:00,1
1/16/2012 19:00,1
1/16/2012 20:00,0.2248
1/16/2012 21:00,0.4434
1/16/2012 22:00,0.4164
1/16/2012 23:00,0.6466
1/17/2012 0:00,0.0754
1/17/2012 1:00,0.0111
1/17/2012 2:00,0.0325
1/17/2012 3:00,0.0962
1/17/2012 4:00,0.2407
1/17/2012 5:00,0.4063
1/17/2012 6:00,0.9112
1/17/2012 7:00,0.9286
1/17/2012 8:00,0.0395
1/17/2012 9:00,0.042
1/17/2012 10:00,0.3596
1/17/2012 11:00,0.5445
1/17/2012 12:00,0.012
1/17/2012 13:00,0
1/17/2012 14:00,0.01
1/17/2012 15:00,0
1/17/2012 16:00,0.9328
1/17/2012 17:00,0.6444
1/17/2012 18:00,0.0253
1/17/2012 19:00,0.0145
1/17/2012 20:00,0.0455
1/17/2012 21:00,0.0245
1/17/2012 22:00,0.022
1/17/2012 23:00,0
1/18/2012 0:00,0.9781
1/18/2012 1:00,0.9705
1/18/2012 2:00,0.9711
1/18/2012 3:00,0.9763
1/18/2012 4:00,0.1813
1/18/2012 5:00,0.1208
1/18/2012 6:00,0.4693
1/18/2012 7:00,0.2166
1/18/2012 8:00,0.7638
1/18/2012 9:00,0.9116
1/18/2012 10:00,0.8817
1/18/2012 11:00,0.8226
1/18/2012 12:00,0.0358
1/18/2012 13:00,0.172
1/18/2012 14:00,0.6663
1/18/2012 15:00,0.6326
1/18/2012 16:00,0.4072
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0.5853
1/18/2012 22:00,0.5894
1/18/2012 23:00,0.6292
1/19/2012 0:00,0.9341
1/19/2012 1:00,0.9214
1/19/2012 2:00,0.078
1/19/2012 3:00,0.1521
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0.04
1/19/2012 7:00,0.0593
1/19/2012 8:00,0
1/19/2012 9:00,0
1/19/2012 10:00,0.0072
1/19/2012 11:00,0.0102
1/19/2012 12:00,0.014
1/19/2012 13:00,0.0207
1/19/2012 14:00,0.936
1/19/2012 15:00,0.9318
1/19/2012 16:00,0.914
1/19/2012 17:00,0.1702
1/19/2012 18:00,0.2105
1/19/2012 19:00,0.2031
1/19/2012 20:00,0.1525
1/19/2012 21:00,0.153
1/19/2012 22:00,0.1412
1/19/2012 23:00,0.1104
1/20/2012 0:00,0.0872
1/20/2012 1:00,0.0743
1/20/2012 2:00,0.0071
1/20/2012 3:00,0.0091
1/20/2012 4:00,0.0111
1/20/2012 5:00,0.0357
1/20/2012 6:00,0
1/20/2012 7:00,0
1/20/2012 8:00,0.0206
1/20/2012 9:00,0.0113
1/20/2012 10:00,0.0079
1/20/2012 11:00,0.0078
1/20/2012 12:00,0.9633
1/20/2012 13:00,0.9459
1/20/2012 14:00,0.9217
1/20/2012 15:00,0.8885
1/20/2012 16:00,0.507
1/20/2012 17:00,0.5547
1/20/2012 18:00,0.0081
1/20/2012 19:00,0
1/20/2012 20:00,0.187
1/20/2012 21:00,0.0328
1/20/2012 22:00,1
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0.9145
1/21/2012 3:00,0.9226
1/21/2012 4:00,0.4817
1/21/2012 5:00,0.3726
1/21/2012 6:00,0.2661
1/21/2012 7:00,0.2084
1/21/2012 8:00,0.1957
1/21/2012 9:00,0.1622
1/21/2012 10:00,0.8399
1/21/2012 11:00,0.1098
1/21/2012 12:00,0.094
1/21/2012 13:00,0.0698
1/21/2012 14:00,0.3536
1/21/2012 15:00,0.0209
1/21/2012 16:00,0.0159
1/21/2012 17:00,1
1/21/2012 18:00,0.9914
1/21/2012 19:00,0.9848
1/21/2012 20:00,0.9803
1/21/2012 21:00,0.012
1/21/2012 22:00,0.0127
1/21/2012 23:00,0.0156
1/22/2012 0:00,0.954
1/22/2012 1:00,0.9684
1/22/2012 2:00,0.813
1/22/2012 3:00,0.5957
1/22/2012 4:00,0.4394
1/22/2012 5:00,0.4969
1/22/2012 6:00,0.3359
1/22/2012 7:00,0.1657
1/22/2012 8:00,0.8289
1/22/2012 9:00,0.0113
1/22/2012 10:00,0
1/22/2012 11:00,0
1/22/2012 12:00,0
1/22/2012 13:00,1
1/22/2012 14:00,0.01
1/22/2012 15:00,0.0453
1/22/2012 16:00,0.9299
1/22/2012 17:00,0.1274
1/22/2012 18:00,0.0767
1/22/2012 19:00,0.6797
1/22/2012 20:00,0.0247
1/22/2012 21:00,0
1/22/2012 22:00,0.0088
1/22/2012 23:00,0.5779
1/23/2012 0:00,0.5902
1/23/2012 1:00,0.013
1/23/2012 2:00,0.02
1/23/2012 3:00,0.5421
1/23/2012 4:00,0.0673
1/23/2012 5:00,0.3032
1/23/2012 6:00,0.072
1/23/2012 7:00,0.0619
1/23/2012 8:00,0.0518
1/23/2012 9:00,0.044
1/23/2012 10:00,0.045
1/23/2012 11:00,0.0454
1/23/2012 12:00,0.0421
1/23/2012 13:00,0.0392
1/23/2012 14:00,0.032
1/23/2012 15:00,0.021
1/23/2012 16:00,0.0112
1/23/2012 17:00,0
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0.8198
1/23/2012 23:00,0.679
1/24/2012 0:00,0.5695
1/24/2012 1:00,0.4549
1/24/2012 2:00,0.0134
1/24/2012 3:00,0.0151
1/24/2012 4:00,0.032
1/24/2012 5:00,0.2696
1/24/2012 6:00,0.2953
1/24/2012 7:00,0.3251
1/24/2012 8:00,0.3959
1/24/2012 9:00,0.5071
1/24/2012 10:00,0.7273
1/24/2012 11:00,0.9284
1/24/2012 12:00,0.5682
1/24/2012 13:00,0.9813
1/24/2012 14:00,0.0514
1/24/2012 15:00,0.0361
1/24/2012 16:00,0.0658
1/24/2012 17:00,0.1159
1/24/2012 18:00,0.1378
1/24/2012 19:00,0
1/24/2012 20:00,0.3491
1/24/2012 21:00,0.3665
1/24/2012 22:00,0.3536
1/24/2012 23:00,0.2608
1/25/2012 0:00,0.1596
1/25/2012 1:00,0.0712
1/25/2012 2:00,0.0286
1/25/2012 3:00,0.0124
1/25/2012 4:00,0.0086
1/25/2012 5:00,0.0091
1/25/2012 6:00,0.0106
1/25/2012 7:00,0.0115
1/25/2012 8:00,0.0125
1/25/2012 9:00,0.0285
1/25/2012 10:00,0.0546
1/25/2012 11:00,0.1133
1/25/2012 12:00,0.1966
1/25/2012 13:00,0.2468
1/25/2012 14:00,0.2545
1/25/2012 15:00,0.2315
1/25/2012 16:00,0.208
1/25/2012 17:00,0.1887
1/25/2012 18:00,0.342
1/25/2012 19:00,0.3249
1/25/2012 20:00,1
1/25/2012 21:00,0.1262
1/25/2012 22:00,0.1314
1/25/2012 23:00,0.1215
1/26/2012 0:00,0.7515
1/26/2012 1:00,0.0176
1/26/2012 2:00,0.0252
1/26/2012 3:00,0
1/26/2012 4:00,0.0071
1/26/2012 5:00,0.9414
1/26/2012 6:00,0.9434
1/26/2012 7:00,0.9411
1/26/2012 8:00,0.0107
1/26/2012 9:00,0.0087
1/26/2012 10:00,0.1597
1/26/2012 11:00,0.1445
1/26/2012 12:00,0.0132
1/26/2012 13:00,0.1307
1/26/2012 14:00,0.4046
1/26/2012 15:00,0
1/26/2012 16:00,0.2776
1/26/2012 17:00,0.694
1/26/2012 18:00,0.0164
1/26/2012 19:00,0.0222
1/26/2012 20:00,0.0268
1/26/2012 21:00,0.0279
1/26/2012 22:00,0.5505
1/26/2012 23:00,0.7658
1/27/2012 0:00,1
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0.9916
1/27/2012 4:00,0.9898
1/27/2012 5:00,0.9475
1/27/2012 6:00,0.9431
1/27/2012 7:00,0.9791
1/27/2012 8:00,0.9763
1/27/2012 9:00,0.0939
1/27/2012 10:00,0.169
1/27/2012 11:00,0.1376
1/27/2012 12:00,0.2845
1/27/2012 13:00,0.8861
1/27/2012 14:00,0.014
1/27/2012 15:00,0.4571
1/27/2012 16:00,0.0078
1/27/2012 17:00,0.2103
1/27/2012 18:00,0
1/27/2012 19:00,0.0187
1/27/2012 20:00,0.1724
1/27/2012 21:00,0.0075
1/27/2012 22:00,0.6608
1/27/2012 23:00,0.6076
1/28/2012 0:00,0.9723
1/28/2012 1:00,0.9843
1/28/2012 2:00,0.9862
1/28/2012 3:00,0.1866
1/28/2012 4:00,0.2034
1/28/2012 5:00,0.2253
1/28/2012 6:00,0.0922
1/28/2012 7:00,0.2156
1/28/2012 8:00,0.868
1/28/2012 9:00,0.9119
1/28/2012 10:00,0.9383
1/28/2012 11:00,0.961
1/28/2012 12:00,0.2053
1/28/2012 13:00,0.8419
1/28/2012 14:00,0.824
1/28/2012 15:00,0.7854
1/28/2012 16:00,0.7237
1/28/2012 17:00,0.6313
1/28/2012 18:00,0.7434
1/28/2012 19:00,0.8629
1/28/2012 20:00,0.8488
1/28/2012 21:00,0.4218
1/28/2012 22:00,0.3867
1/28/2012 23:00,0.3243
1/29/2012 0:00,0.2232
1/29/2012 1:00,0.7918
1/29/2012 2:00,0.8124
1/29/2012 3:00,0.7668
1/29/2012 4:00,0.0983
1/29/2012 5:00,0.8405
1/29/2012 6:00,0.9341
1/29/2012 7:00,0.9714
1/29/2012 8:00,0.9778
1/29/2012 9:00,0.9805
1/29/2012 10:00,0.9714
1/29/2012 11:00,0.9553
1/29/2012 12:00,0.2824
1/29/2012 13:00,0.3118
1/29/2012 14:00,0.3055
1/29/2012 15:00,0.2816
1/29/2012 16:00,0.9375
1/29/2012 17:00,0.1005
1/29/2012 18:00,0.1014
1/29/2012 19:00,1
1/29/2012 20:00,1
1/29/2012 21:00,1
1/29/2012 22:00,1
1/29/2012 23:00,1
1/30/2012 0:00,1
1/30/2012 1:00,0.378
1/30/2012 2:00,0.2428
1/30/2012 3:00,0.1421
1/30/2012 4:00,0.8771
1/30/2012 5:00,0.7596
1/30/2012 6:00,0.5956
1/30/2012 7:00,0.7576
1/30/2012 8:00,0.6987
1/30/2012 9:00,0.6463
1/30/2012 10:00,0.637
1/30/2012 11:00,0.6456
1/30/2012 12:00,0.5235
1/30/2012 13:00,0.7944
1/30/2012 14:00,0.864
1/30/2012 15:00,0.879
1/30/2012 16:00,0.8786
1/30/2012 17:00,0.8506
1/30/2012 18:00,0.8276
1/30/2012 19:00,0.8338
1/30/2012 20:00,0.7541
1/30/2012 21:00,0.8784
1/30/2012 22:00,0.8736
1/30/2012 23:00,0.8203
1/31/2012 0:00,0.8498
1/31/2012 1:00,0.1206
1/31/2012 2:00,0.1332
1/31/2012 3:00,0.1493
1/31/2012 4:00,0.9327
1/31/2012 5:00,0.0089
1/31/2012 6:00,0.0144
1/31/2012 7:00,0.0285
1/31/2012 8:00,0.0504
1/31/2012 9:00,0.0993
1/31/2012 10:00,0.1688
1/31/2012 11:00,0.008
1/31/2012 12:00,0.01
1/31/2012 13:00,0.1093
1/31/2012 14:00,0.1075
1/31/2012 15:00,0
1/31/2012 16:00,0.052
1/31/2012 17:00,0
1/31/2012 18:00,0.0102
1/31/2012 19:00,1
1/31/2012 20:00,1
1/31/2012 21:00,1
1/31/2012 22:00,0.0171
1/31/2012 23:00,0.9776
2/1/2012 0:00,1
2/1/2012 1:00,0.0072
2/1/2012 2:00,0.9634
2/1/2012 3:00,0.9056
2/1/2012 4:00,0.8365
2/1/2012 5:00,0.684
2/1/2012 6:00,0.4316
2/1/2012 7:00,0.2338
2/1/2012 8:00,0.1393
2/1/2012 9:00,0.0985
2/1/2012 10:00,0.4613
2/1/2012 11:00,0.9028
2/1/2012 12:00,0.861
2/1/2012 13:00,0.8563
2/1/2012 14:00,0.0095
2/1/2012 15:00,0
2/1/2012 16:00,0.9107
2/1/2012 17:00,0.3443
2/1/2012 18:00,0.932
2/1/2012 19:00,0.0212
2/1/2012 20:00,0.8073
2/1/2012 21:00,0.057
2/1/2012 22:00,0.1436
2/1/2012 23:00,0.9371
2/2/2012 0:00,0.9512
2/2/2012 1:00,0.0909
2/2/2012 2:00,0.0809
2/2/2012 3:00,0.0672
2/2/2012 4:00,0.0557
2/2/2012 5:00,0.5919
2/2/2012 6:00,0.0557
2/2/2012 7:00,0.2632
2/2/2012 8:00,0.948
2/2/2012 9:00,0.9725
2/2/2012 10:00,0.9842
2/2/2012 11:00,0.4317
2/2/2012 12:00,0.0185
2/2/2012 13:00,0.0132
2/2/2012 14:00,0.0086
2/2/2012 15:00,0
2/2/2012 16:00,0
2/2/2012 17:00,0
2/2/2012 18:00,0.5656
2/2/2012 19:00,0.4181
2/2/2012 20:00,0.3077
2/2/2012 21:00,0.0596
2/2/2012 22:00,0.1176
2/2/2012 23:00,0.2172
2/3/2012 0:00,0.3476
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0.7572
2/3/2012 7:00,0.724
2/3/2012 8:00,0
2/3/2012 9:00,0
2/3/2012 10:00,0
2/3/2012 11:00,0
2/3/2012 12:00,0.23
2/3/2012 13:00,0.2231
2/3/2012 14:00,0.2604
2/3/2012 15:00,0.2911
2/3/2012 16:00,0.2626
2/3/2012 17:00,0.2174
2/3/2012 18:00,0.1616
2/3/2012 19:00,0.0916
2/3/2012 20:00,0.0454
2/3/2012 21:00,0.0237
2/3/2012 22:00,0.0122
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0.0077
2/4/2012 4:00,0.0114
2/4/2012 5:00,0.0161
2/4/2012 6:00,0.0807
2/4/2012 7:00,0.1237
2/4/2012 8:00,0.1921
2/4/2012 9:00,0.241
2/4/2012 10:00,0.2454
2/4/2012 11:00,0.6016
2/4/2012 12:00,0.8392
2/4/2012 13:00,0.0215
2/4/2012 14:00,0.9761
2/4/2012 15:00,0.9728
2/4/2012 16:00,1
2/4/2012 17:00,0.4242
2/4/2012 18:00,0.3623
2/4/2012 19:00,0.2827
2/4/2012 20:00,0.2043
2/4/2012 21:00,0.1531
2/4/2012 22:00,0.1223
2/4/2012 23:00,0.0908
2/5/2012 0:00,0.0151
2/5/2012 1:00,0.3438
2/5/2012 2:00,0.2481
2/5/2012 3:00,0.1774
2/5/2012 4:00,0.8734
2/5/2012 5:00,0.1559
2/5/2012 6:00,0.1458
2/5/2012 7:00,0
2/5/2012 8:00,0
2/5/2012 9:00,0
2/5/2012 10:00,0
2/5/2012 11:00,0
2/5/2012 12:00,0.1293
2/5/2012 13:00,0.1619
2/5/2012 14:00,0.1373
2/5/2012 15:00,0.1417
2/5/2012 16:00,0.1341
2/5/2012 17:00,0.028
2/5/2012 18:00,1
2/5/2012 19:00,1
2/5/2012 20:00,0.6726
2/5/2012 21:00,0.6533
2/5/2012 22:00,0.0205
2/5/2012 23:00,0.0083
2/6/2012 0:00,0.106
2/6/2012 1:00,0.0742
2/6/2012 2:00,0.9691
2/6/2012 3:00,0.9594
2/6/2012 4:00,0.8996
2/6/2012 5:00,0.0741
2/6/2012 6:00,0.0938
2/6/2012 7:00,0.1626
2/6/2012 8:00,0.371
2/6/2012 9:00,0.0785
2/6/2012 10:00,0.0655
2/6/2012 11:00,0.069
2/6/2012 12:00,0.0606
2/6/2012 13:00,0.859
2/6/2012 14:00,0.8307
2/6/2012 15:00,0.6678
2/6/2012 16:00,0.6359
2/6/2012 17:00,0.5947
2/6/2012 18:00,0.9281
2/6/2012 19:00,0.0254
2/6/2012 20:00,0
2/6/2012 21:00,0.3515
2/6/2012 22:00,0.7399
2/6/2012 23:00,0.6919
2/7/2012 0:00,0.7259
2/7/2012 1:00,0.1111
2/7/2012 2:00,0.4834
2/7/2012 3:00,0.4404
2/7/2012 4:00,0.3126
2/7/2012 5:00,0.2115
2/7/2012 6:00,0.0828
2/7/2012 7:00,0.0831
2/7/2012 8:00,0.9041
2/7/2012 9:00,0.0758
2/7/2012 10:00,0.6905
2/7/2012 11:00,0.8729
