GMT,CapacityFactor
1/8/2012 18:00,0.0747
1/8/2012 19:00,0.0121
1/8/2012 20:00,0.092
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0.0355
1/9/2012 0:00,0.0564
1/9/2012 1:00,0.1664
1/9/2012 2:00,0.0199
1/9/2012 3:00,0.0433
1/9/2012 4:00,0.0129
1/9/2012 5:00,0
1/9/2012 6:00,0.0491
1/9/2012 7:00,0.0168
1/9/2012 8:00,0.0081
1/9/2012 9:00,0.0342
1/9/2012 10:00,0.0842
1/9/2012 11:00,0
1/9/2012 12:00,0
1/9/2012 13:00,0
1/9/2012 14:00,0
1/9/2012 15:00,0
1/9/2012 16:00,0.1634
1/9/2012 17:00,0.1561
1/9/2012 18:00,0.1016
1/9/2012 19:00,0.0144
1/9/2012 20:00,0.0299
1/9/2012 21:00,0.1011
1/9/2012 22:00,0.1597
1/9/2012 23:00,0.2197
1/10/2012 0:00,0.2694
1/10/2012 1:00,0.3882
1/10/2012 2:00,0.4983
1/10/2012 3:00,0.5621
1/10/2012 4:00,0.6114
1/10/2012 5:00,0.0079
1/10/2012 6:00,0.012
1/10/2012 7:00,0
1/10/2012 8:00,0
1/10/2012 9:00,0.0245
1/10/2012 10:00,0
1/10/2012 11:00,0.0131
1/10/2012 12:00,0.0687
1/10/2012 13:00,0.0133
1/10/2012 14:00,0.0277
1/10/2012 15:00,0.105
1/10/2012 16:00,0.0552
1/10/2012 17:00,0.0589
1/10/2012 18:00,0.0514
1/10/2012 19:00,0.0569
1/10/2012 20:00,0.0298
1/10/2012 21:00,0.0165
1/10/2012 22:00,0.0139
1/10/2012 23:00,0.2638
1/11/2012 0:00,0.1939
1/11/2012 1:00,0.4052
1/11/2012 2:00,0.0735
1/11/2012 3:00,0.0121
1/11/2012 4:00,0.1716
1/11/2012 5:00,0.3565
1/11/2012 6:00,0.0095
1/11/2012 7:00,0
1/11/2012 8:00,0.0122
1/11/2012 9:00,0.0137
1/11/2012 10:00,0.0238
1/11/2012 11:00,0.2176
1/11/2012 12:00,0.011
1/11/2012 13:00,0.1025
1/11/2012 14:00,0.1367
1/11/2012 15:00,0.2066
1/11/2012 16:00,0.1941
1/11/2012 17:00,0.1571
1/11/2012 18:00,0.1779
1/11/2012 19:00,0.0217
1/11/2012 20:00,0.0185
1/11/2012 21:00,0.5063
1/11/2012 22:00,0.5177
1/11/2012 23:00,0.0117
1/12/2012 0:00,0.0164
1/12/2012 1:00,0.3028
1/12/2012 2:00,0.0225
1/12/2012 3:00,0.014
1/12/2012 4:00,0
1/12/2012 5:00,0.0993
1/12/2012 6:00,0.1125
1/12/2012 7:00,0.0265
1/12/2012 8:00,0.0247
1/12/2012 9:00,0.0254
1/12/2012 10:00,0.0531
1/12/2012 11:00,0
1/12/2012 12:00,0.0618
1/12/2012 13:00,0.0261
1/12/2012 14:00,0.0452
1/12/2012 15:00,0.0152
1/12/2012 16:00,0.0215
1/12/2012 17:00,0.016
1/12/2012 18:00,0
1/12/2012 19:00,0.0227
1/12/2012 20:00,0.0149
1/12/2012 21:00,0.0448
1/12/2012 22:00,0.0371
1/12/2012 23:00,0.0077
1/13/2012 0:00,0.0149
1/13/2012 1:00,0.0119
1/13/2012 2:00,0.5639
1/13/2012 3:00,0.6158
1/13/2012 4:00,0.6331
1/13/2012 5:00,0.5649
1/13/2012 6:00,0.5557
1/13/2012 7:00,0.036
1/13/2012 8:00,0.0254
1/13/2012 9:00,0.0329
1/13/2012 10:00,0.0377
1/13/2012 11:00,0.0428
1/13/2012 12:00,0.0497
1/13/2012 13:00,0.0941
1/13/2012 14:00,0.0631
1/13/2012 15:00,0.4783
1/13/2012 16:00,0.3707
1/13/2012 17:00,0.1483
1/13/2012 18:00,0.2344
1/13/2012 19:00,0.0227
1/13/2012 20:00,0.0908
1/13/2012 21:00,0.0268
1/13/2012 22:00,0.0266
1/13/2012 23:00,0.3197
1/14/2012 0:00,0.3169
1/14/2012 1:00,0.0479
1/14/2012 2:00,0.2357
1/14/2012 3:00,0.2274
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0.015
1/14/2012 7:00,0.0521
1/14/2012 8:00,0.0154
1/14/2012 9:00,0.0761
1/14/2012 10:00,0
1/14/2012 11:00,0.1297
1/14/2012 12:00,0
1/14/2012 13:00,0.1836
1/14/2012 14:00,0.1947
1/14/2012 15:00,0.1526
1/14/2012 16:00,0.122
1/14/2012 17:00,0
1/14/2012 18:00,0.0088
1/14/2012 19:00,0.0162
1/14/2012 20:00,0.011
1/14/2012 21:00,0.0143
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0.0115
1/15/2012 2:00,0.1292
1/15/2012 3:00,0.1163
1/15/2012 4:00,0.0983
1/15/2012 5:00,0.0818
1/15/2012 6:00,0.0561
1/15/2012 7:00,0.0488
1/15/2012 8:00,0.1474
1/15/2012 9:00,0.0279
1/15/2012 10:00,0
1/15/2012 11:00,0.1759
1/15/2012 12:00,0
1/15/2012 13:00,0.008
1/15/2012 14:00,0
1/15/2012 15:00,0.0969
1/15/2012 16:00,0.0812
1/15/2012 17:00,0.2875
1/15/2012 18:00,0.1915
1/15/2012 19:00,0.1958
1/15/2012 20:00,0.0598
1/15/2012 21:00,0.0673
1/15/2012 22:00,0.0592
1/15/2012 23:00,0.009
1/16/2012 0:00,0.0685
1/16/2012 1:00,0
1/16/2012 2:00,0.1124
1/16/2012 3:00,0.0881
1/16/2012 4:00,0.1271
1/16/2012 5:00,0.3747
1/16/2012 6:00,0.1174
1/16/2012 7:00,0.0218
1/16/2012 8:00,0.3003
1/16/2012 9:00,0
1/16/2012 10:00,0
1/16/2012 11:00,0
1/16/2012 12:00,0.0727
1/16/2012 13:00,0.0425
1/16/2012 14:00,0.1446
1/16/2012 15:00,0.2149
1/16/2012 16:00,0.0745
1/16/2012 17:00,0.0898
1/16/2012 18:00,0.0934
1/16/2012 19:00,0.0191
1/16/2012 20:00,0.2656
1/16/2012 21:00,0.2076
1/16/2012 22:00,0.018
1/16/2012 23:00,0.0167
1/17/2012 0:00,0.0398
1/17/2012 1:00,0.3381
1/17/2012 2:00,0.0174
1/17/2012 3:00,0
1/17/2012 4:00,0.1673
1/17/2012 5:00,0.026
1/17/2012 6:00,0.0888
1/17/2012 7:00,0.1205
1/17/2012 8:00,0.1831
1/17/2012 9:00,0.1943
1/17/2012 10:00,0.1654
1/17/2012 11:00,0.009
1/17/2012 12:00,0.0276
1/17/2012 13:00,0.0384
1/17/2012 14:00,0.143
1/17/2012 15:00,0.0364
1/17/2012 16:00,0
1/17/2012 17:00,0.09
1/17/2012 18:00,0.0215
1/17/2012 19:00,0.0289
1/17/2012 20:00,0.0888
1/17/2012 21:00,0.0162
1/17/2012 22:00,0.0521
1/17/2012 23:00,0.0148
1/18/2012 0:00,0.5872
1/18/2012 1:00,0.5753
1/18/2012 2:00,0.0112
1/18/2012 3:00,0.0129
1/18/2012 4:00,0.0229
1/18/2012 5:00,0.6451
1/18/2012 6:00,0.017
1/18/2012 7:00,0.0194
1/18/2012 8:00,0.0181
1/18/2012 9:00,0.0103
1/18/2012 10:00,0.0108
1/18/2012 11:00,0.0114
1/18/2012 12:00,0.0149
1/18/2012 13:00,0.0231
1/18/2012 14:00,0.1534
1/18/2012 15:00,0.1162
1/18/2012 16:00,0.01
1/18/2012 17:00,0.14
1/18/2012 18:00,0.0236
1/18/2012 19:00,0.0112
1/18/2012 20:00,0.0087
1/18/2012 21:00,0.0081
1/18/2012 22:00,0.1274
1/18/2012 23:00,0.0119
1/19/2012 0:00,0.0147
1/19/2012 1:00,0.1543
1/19/2012 2:00,0
1/19/2012 3:00,0.1039
1/19/2012 4:00,0.0078
1/19/2012 5:00,0.2342
1/19/2012 6:00,0.2163
1/19/2012 7:00,0.1114
1/19/2012 8:00,0.083
1/19/2012 9:00,0.0154
1/19/2012 10:00,0.0374
1/19/2012 11:00,0.0287
1/19/2012 12:00,0.092
1/19/2012 13:00,0.0354
1/19/2012 14:00,0.0376
1/19/2012 15:00,0
1/19/2012 16:00,0.075
1/19/2012 17:00,0.0081
1/19/2012 18:00,0.0087
1/19/2012 19:00,0.0866
1/19/2012 20:00,0.1099
1/19/2012 21:00,0.1451
1/19/2012 22:00,0.1695
1/19/2012 23:00,0.1807
1/20/2012 0:00,0
1/20/2012 1:00,0.0092
1/20/2012 2:00,0.0075
1/20/2012 3:00,0.0075
1/20/2012 4:00,0.0109
1/20/2012 5:00,0.016
1/20/2012 6:00,0.018
1/20/2012 7:00,0.0146
1/20/2012 8:00,0.0116
1/20/2012 9:00,0.0092
1/20/2012 10:00,0.013
1/20/2012 11:00,0.021
1/20/2012 12:00,0.0188
1/20/2012 13:00,0
1/20/2012 14:00,0.0093
1/20/2012 15:00,0.4217
1/20/2012 16:00,0.3092
1/20/2012 17:00,0.0148
1/20/2012 18:00,0.0806
1/20/2012 19:00,0.0325
1/20/2012 20:00,0.109
1/20/2012 21:00,0.099
1/20/2012 22:00,0.0759
1/20/2012 23:00,0.0794
1/21/2012 0:00,0.0113
1/21/2012 1:00,0.0467
1/21/2012 2:00,0.0689
1/21/2012 3:00,0.0809
1/21/2012 4:00,0.0762
1/21/2012 5:00,0.0808
1/21/2012 6:00,0.0792
1/21/2012 7:00,0.0754
1/21/2012 8:00,0.0804
1/21/2012 9:00,0.0768
1/21/2012 10:00,0.014
1/21/2012 11:00,0.1247
1/21/2012 12:00,0.1386
1/21/2012 13:00,0
1/21/2012 14:00,0.074
1/21/2012 15:00,0.0706
1/21/2012 16:00,0.0682
1/21/2012 17:00,0.1467
1/21/2012 18:00,0.1376
1/21/2012 19:00,0.134
1/21/2012 20:00,0.2239
1/21/2012 21:00,0.021
1/21/2012 22:00,0.3399
1/21/2012 23:00,0.1851
1/22/2012 0:00,0.1488
1/22/2012 1:00,0.0143
1/22/2012 2:00,0.0119
1/22/2012 3:00,0.0242
1/22/2012 4:00,0.0341
1/22/2012 5:00,0.0344
1/22/2012 6:00,0
1/22/2012 7:00,0.0247
1/22/2012 8:00,0.0417
1/22/2012 9:00,0.0713
1/22/2012 10:00,0.0309
1/22/2012 11:00,0.0311
1/22/2012 12:00,0.0397
1/22/2012 13:00,0.0215
1/22/2012 14:00,0.0076
1/22/2012 15:00,0.0489
1/22/2012 16:00,0.0887
1/22/2012 17:00,0.0554
1/22/2012 18:00,0.0266
1/22/2012 19:00,0.0656
1/22/2012 20:00,0.0591
1/22/2012 21:00,0.0768
1/22/2012 22:00,0.0183
1/22/2012 23:00,0.6317
1/23/2012 0:00,0.5623
1/23/2012 1:00,0.0107
1/23/2012 2:00,0.9263
1/23/2012 3:00,0.8884
1/23/2012 4:00,0.0084
1/23/2012 5:00,0.6967
1/23/2012 6:00,0.0085
1/23/2012 7:00,0.0247
1/23/2012 8:00,0.0362
1/23/2012 9:00,0.0329
1/23/2012 10:00,0.5754
1/23/2012 11:00,0.0093
1/23/2012 12:00,0.4836
1/23/2012 13:00,0.4136
1/23/2012 14:00,0.4313
1/23/2012 15:00,0.0712
1/23/2012 16:00,0.0877
1/23/2012 17:00,0.1538
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0.2218
1/23/2012 22:00,0.0306
1/23/2012 23:00,0.4269
1/24/2012 0:00,0.1328
1/24/2012 1:00,0.0386
1/24/2012 2:00,0.7629
1/24/2012 3:00,0.0094
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0.0092
1/24/2012 8:00,0.0414
1/24/2012 9:00,0.1936
1/24/2012 10:00,0.0077
1/24/2012 11:00,0.0177
1/24/2012 12:00,0.0237
1/24/2012 13:00,0.0307
1/24/2012 14:00,0.1553
1/24/2012 15:00,0.1848
1/24/2012 16:00,0.0827
1/24/2012 17:00,0.0609
1/24/2012 18:00,0.103
1/24/2012 19:00,0.1544
1/24/2012 20:00,0.1561
1/24/2012 21:00,0.1451
1/24/2012 22:00,0.0154
1/24/2012 23:00,0.0198
1/25/2012 0:00,0.03
1/25/2012 1:00,0.0532
1/25/2012 2:00,0.1141
1/25/2012 3:00,0.1801
1/25/2012 4:00,0.2033
1/25/2012 5:00,0.2819
1/25/2012 6:00,0.3064
1/25/2012 7:00,0.271
1/25/2012 8:00,0.268
1/25/2012 9:00,0.6453
1/25/2012 10:00,0.6694
1/25/2012 11:00,0.6456
1/25/2012 12:00,0.0693
1/25/2012 13:00,0.0613
1/25/2012 14:00,0.1435
1/25/2012 15:00,0.0489
1/25/2012 16:00,0.1386
1/25/2012 17:00,0.0651
1/25/2012 18:00,0.014
1/25/2012 19:00,0.2438
1/25/2012 20:00,0.2608
1/25/2012 21:00,0.2285
1/25/2012 22:00,0.274
1/25/2012 23:00,0
1/26/2012 0:00,0.2097
1/26/2012 1:00,0
1/26/2012 2:00,0.0186
1/26/2012 3:00,0.4129
1/26/2012 4:00,0.1702
1/26/2012 5:00,0.1448
1/26/2012 6:00,0.1358
1/26/2012 7:00,0.4202
1/26/2012 8:00,0.118
1/26/2012 9:00,0.1302
1/26/2012 10:00,0.3306
1/26/2012 11:00,0.0088
1/26/2012 12:00,0.0451
1/26/2012 13:00,0.0416
1/26/2012 14:00,0.113
1/26/2012 15:00,0
1/26/2012 16:00,0.1012
1/26/2012 17:00,0.1342
1/26/2012 18:00,0.0218
1/26/2012 19:00,0.0226
1/26/2012 20:00,0.0235
1/26/2012 21:00,0.0192
1/26/2012 22:00,0.0283
1/26/2012 23:00,0.0291
1/27/2012 0:00,0.3573
1/27/2012 1:00,0.3635
1/27/2012 2:00,0.1581
1/27/2012 3:00,0.1655
1/27/2012 4:00,0.0096
1/27/2012 5:00,0.0128
1/27/2012 6:00,0.0517
1/27/2012 7:00,0.021
1/27/2012 8:00,0.0139
1/27/2012 9:00,0.0823
1/27/2012 10:00,0.2087
1/27/2012 11:00,0.6565
1/27/2012 12:00,0.0208
1/27/2012 13:00,0.8559
1/27/2012 14:00,0.8997
1/27/2012 15:00,0.2987
1/27/2012 16:00,0
1/27/2012 17:00,0.0126
1/27/2012 18:00,0.1915
1/27/2012 19:00,0.1665
1/27/2012 20:00,0.0549
1/27/2012 21:00,0.0251
1/27/2012 22:00,0.0218
1/27/2012 23:00,0.0547
1/28/2012 0:00,0.0261
1/28/2012 1:00,0.162
1/28/2012 2:00,0.5942
1/28/2012 3:00,0.6007
1/28/2012 4:00,0.0093
1/28/2012 5:00,0.0849
1/28/2012 6:00,0.0503
1/28/2012 7:00,0.0398
1/28/2012 8:00,0.0347
1/28/2012 9:00,0.568
1/28/2012 10:00,0.572
1/28/2012 11:00,0.0469
1/28/2012 12:00,0.0431
1/28/2012 13:00,0.0387
1/28/2012 14:00,0.0313
1/28/2012 15:00,0.0244
1/28/2012 16:00,0.4125
1/28/2012 17:00,0.3845
1/28/2012 18:00,0.1491
1/28/2012 19:00,0.0881
1/28/2012 20:00,0.116
1/28/2012 21:00,0.0457
1/28/2012 22:00,0.0494
1/28/2012 23:00,0.3175
1/29/2012 0:00,0.0533
1/29/2012 1:00,0.0436
1/29/2012 2:00,0.0237
1/29/2012 3:00,0.1633
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0
1/29/2012 7:00,0
1/29/2012 8:00,0.3248
1/29/2012 9:00,0.2078
1/29/2012 10:00,0
1/29/2012 11:00,0
1/29/2012 12:00,0.0868
1/29/2012 13:00,0.0796
1/29/2012 14:00,0.0771
1/29/2012 15:00,0.0394
1/29/2012 16:00,0.0419
1/29/2012 17:00,0.0399
1/29/2012 18:00,0.1423
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0.008
1/29/2012 22:00,0.0124
1/29/2012 23:00,0.0202
1/30/2012 0:00,0.0304
1/30/2012 1:00,0.0386
1/30/2012 2:00,0.0514
1/30/2012 3:00,0.0671
1/30/2012 4:00,0.0857
1/30/2012 5:00,0.1164
1/30/2012 6:00,0.0342
1/30/2012 7:00,0.0086
1/30/2012 8:00,0
1/30/2012 9:00,0
1/30/2012 10:00,0
1/30/2012 11:00,0
1/30/2012 12:00,0
1/30/2012 13:00,0
1/30/2012 14:00,0.008
1/30/2012 15:00,0.0171
1/30/2012 16:00,0.0331
1/30/2012 17:00,0.047
1/30/2012 18:00,0.0494
1/30/2012 19:00,0.0484
1/30/2012 20:00,0.0617
1/30/2012 21:00,0.0783
1/30/2012 22:00,0.09
1/30/2012 23:00,0.1039
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0.3569
1/31/2012 3:00,0.3874
1/31/2012 4:00,0.0656
1/31/2012 5:00,0.0301
1/31/2012 6:00,0.0309
1/31/2012 7:00,0.0251
1/31/2012 8:00,0.0199
1/31/2012 9:00,0.0168
1/31/2012 10:00,0.0147
1/31/2012 11:00,0.0165
1/31/2012 12:00,0
1/31/2012 13:00,0.2797
1/31/2012 14:00,0
1/31/2012 15:00,0.0501
1/31/2012 16:00,0.2083
1/31/2012 17:00,0.0827
1/31/2012 18:00,0.0646
1/31/2012 19:00,0.2766
1/31/2012 20:00,0.1653
1/31/2012 21:00,0.1782
1/31/2012 22:00,0.0264
1/31/2012 23:00,0.0539
2/1/2012 0:00,0.0434
2/1/2012 1:00,0.3009
2/1/2012 2:00,0.3134
2/1/2012 3:00,0.3689
2/1/2012 4:00,0.3689
2/1/2012 5:00,0.2933
2/1/2012 6:00,0.2774
2/1/2012 7:00,0.3299
2/1/2012 8:00,0.0123
2/1/2012 9:00,0.0105
2/1/2012 10:00,0.3993
2/1/2012 11:00,0.5425
2/1/2012 12:00,0.0139
2/1/2012 13:00,0.0107
2/1/2012 14:00,0
2/1/2012 15:00,0.0658
2/1/2012 16:00,0.1103
2/1/2012 17:00,0.1009
2/1/2012 18:00,0.221
2/1/2012 19:00,0.0506
2/1/2012 20:00,0.0579
2/1/2012 21:00,0.061
2/1/2012 22:00,0.0612
2/1/2012 23:00,0.082
2/2/2012 0:00,0.7534
2/2/2012 1:00,0.2431
2/2/2012 2:00,0
2/2/2012 3:00,0.1123
2/2/2012 4:00,0.4091
2/2/2012 5:00,0.1924
2/2/2012 6:00,0
2/2/2012 7:00,0.0071
2/2/2012 8:00,0.0637
2/2/2012 9:00,0.0359
2/2/2012 10:00,0.042
2/2/2012 11:00,0.0072
2/2/2012 12:00,0.0085
2/2/2012 13:00,0.0363
2/2/2012 14:00,0.0339
2/2/2012 15:00,0.0256
2/2/2012 16:00,0.0352
2/2/2012 17:00,0.0294
2/2/2012 18:00,0.0375
2/2/2012 19:00,0.3457
2/2/2012 20:00,0.0973
2/2/2012 21:00,0.1054
2/2/2012 22:00,0.0903
2/2/2012 23:00,0.0716
2/3/2012 0:00,0.0477
2/3/2012 1:00,0.0814
2/3/2012 2:00,0.2856
2/3/2012 3:00,0.0167
2/3/2012 4:00,0.017
2/3/2012 5:00,0.0166
2/3/2012 6:00,0.0134
2/3/2012 7:00,0.0088
2/3/2012 8:00,0
2/3/2012 9:00,0
2/3/2012 10:00,0.0081
2/3/2012 11:00,0.0084
2/3/2012 12:00,0.0088
2/3/2012 13:00,0.0092
2/3/2012 14:00,0.0098
2/3/2012 15:00,0.0112
2/3/2012 16:00,0.0119
2/3/2012 17:00,0.0128
2/3/2012 18:00,0.0118
2/3/2012 19:00,0.0171
2/3/2012 20:00,0.0216
2/3/2012 21:00,0.0235
2/3/2012 22:00,0.0222
2/3/2012 23:00,0.0229
2/4/2012 0:00,0.0239
2/4/2012 1:00,0.0237
2/4/2012 2:00,0.0226
2/4/2012 3:00,0.0205
2/4/2012 4:00,0.1701
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0
2/4/2012 8:00,0
2/4/2012 9:00,0.0107
2/4/2012 10:00,0.1217
2/4/2012 11:00,0.1171
2/4/2012 12:00,0.1094
2/4/2012 13:00,0.1011
2/4/2012 14:00,0.0925
2/4/2012 15:00,0.0858
2/4/2012 16:00,0.0766
2/4/2012 17:00,0.0657
2/4/2012 18:00,0.0543
2/4/2012 19:00,0.0484
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0.0441
2/5/2012 2:00,0.0187
2/5/2012 3:00,0.0768
2/5/2012 4:00,0.069
2/5/2012 5:00,0.0211
2/5/2012 6:00,0.0188
2/5/2012 7:00,0.013
2/5/2012 8:00,0.0166
2/5/2012 9:00,0.0323
2/5/2012 10:00,0.0471
2/5/2012 11:00,0.0458
2/5/2012 12:00,0.045
2/5/2012 13:00,0.0166
2/5/2012 14:00,0.0754
2/5/2012 15:00,0.0914
2/5/2012 16:00,0
2/5/2012 17:00,0.009
2/5/2012 18:00,0.2433
2/5/2012 19:00,0.2809
2/5/2012 20:00,0.016
2/5/2012 21:00,0.0171
2/5/2012 22:00,0.0191
2/5/2012 23:00,0.1968
2/6/2012 0:00,0.0411
2/6/2012 1:00,0.3233
2/6/2012 2:00,0.3354
2/6/2012 3:00,0.3879
2/6/2012 4:00,0.275
2/6/2012 5:00,0.2265
2/6/2012 6:00,0.1679
2/6/2012 7:00,0.121
2/6/2012 8:00,0.1853
2/6/2012 9:00,0.0434
2/6/2012 10:00,0.0324
2/6/2012 11:00,0.2354
2/6/2012 12:00,0.0123
2/6/2012 13:00,0.0124
2/6/2012 14:00,0.2533
2/6/2012 15:00,0.2737
2/6/2012 16:00,0.2713
2/6/2012 17:00,0.1465
2/6/2012 18:00,0
2/6/2012 19:00,0.2002
2/6/2012 20:00,0.1783
2/6/2012 21:00,0.1949
2/6/2012 22:00,0.1203
2/6/2012 23:00,0.1376
2/7/2012 0:00,0.1125
2/7/2012 1:00,0.0432
2/7/2012 2:00,0
2/7/2012 3:00,0.016
2/7/2012 4:00,0.0193
2/7/2012 5:00,0.0187
2/7/2012 6:00,0.9242
2/7/2012 7:00,0.5732
2/7/2012 8:00,0.5593
2/7/2012 9:00,0.0079
2/7/2012 10:00,0.5859
2/7/2012 11:00,0.5893
