GMT,CapacityFactor
1/9/2012 16:00,0.9592
1/9/2012 17:00,0.0125
1/9/2012 18:00,0.9592
1/9/2012 19:00,0.0663
1/9/2012 20:00,0
1/9/2012 21:00,0.0199
1/9/2012 22:00,0.0181
1/9/2012 23:00,0.0152
1/10/2012 0:00,0.9154
1/10/2012 1:00,0.3792
1/10/2012 2:00,0.3638
1/10/2012 3:00,0.3876
1/10/2012 4:00,0.463
1/10/2012 5:00,0.5267
1/10/2012 6:00,0.0079
1/10/2012 7:00,0.1201
1/10/2012 8:00,0.0653
1/10/2012 9:00,0.0721
1/10/2012 10:00,0.0586
1/10/2012 11:00,0.0129
1/10/2012 12:00,0.013
1/10/2012 13:00,0.0076
1/10/2012 14:00,0.0449
1/10/2012 15:00,0.0394
1/10/2012 16:00,0.0449
1/10/2012 17:00,0.0807
1/10/2012 18:00,0.2841
1/10/2012 19:00,0.0716
1/10/2012 20:00,0.0491
1/10/2012 21:00,0.0533
1/10/2012 22:00,0.0109
1/10/2012 23:00,0.1423
1/11/2012 0:00,0.0753
1/11/2012 1:00,0.2971
1/11/2012 2:00,0.2739
1/11/2012 3:00,0
1/11/2012 4:00,0.9786
1/11/2012 5:00,0.142
1/11/2012 6:00,0.1855
1/11/2012 7:00,0.9647
1/11/2012 8:00,0.0699
1/11/2012 9:00,0.2012
1/11/2012 10:00,0.0748
1/11/2012 11:00,0.9691
1/11/2012 12:00,0.0458
1/11/2012 13:00,0.0239
1/11/2012 14:00,0.2062
1/11/2012 15:00,0.1157
1/11/2012 16:00,0.5114
1/11/2012 17:00,0.9434
1/11/2012 18:00,0.3228
1/11/2012 19:00,0.1271
1/11/2012 20:00,0.2464
1/11/2012 21:00,0.3921
1/11/2012 22:00,0.4812
1/11/2012 23:00,0.0675
1/12/2012 0:00,0.1727
1/12/2012 1:00,0.0294
1/12/2012 2:00,0.0877
1/12/2012 3:00,0.2158
1/12/2012 4:00,0.1607
1/12/2012 5:00,0.3132
1/12/2012 6:00,0.2187
1/12/2012 7:00,0.1373
1/12/2012 8:00,0.1379
1/12/2012 9:00,0.0378
1/12/2012 10:00,0.039
1/12/2012 11:00,0.1634
1/12/2012 12:00,0.0668
1/12/2012 13:00,0.0793
1/12/2012 14:00,0.459
1/12/2012 15:00,0.0071
1/12/2012 16:00,0
1/12/2012 17:00,0
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0.0072
1/12/2012 22:00,0.1431
1/12/2012 23:00,0.1171
1/13/2012 0:00,0
1/13/2012 1:00,0.0839
1/13/2012 2:00,0.184
1/13/2012 3:00,0.0131
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0.0246
1/13/2012 7:00,0.4321
1/13/2012 8:00,0.1128
1/13/2012 9:00,0.1583
1/13/2012 10:00,0.1655
1/13/2012 11:00,0.5644
1/13/2012 12:00,0.5375
1/13/2012 13:00,0.0619
1/13/2012 14:00,0.0898
1/13/2012 15:00,0.0309
1/13/2012 16:00,0.0107
1/13/2012 17:00,0.0103
1/13/2012 18:00,0.0089
1/13/2012 19:00,0.132
1/13/2012 20:00,0.1407
1/13/2012 21:00,0.1361
1/13/2012 22:00,0.1608
1/13/2012 23:00,0.178
1/14/2012 0:00,0.0709
1/14/2012 1:00,0.0888
1/14/2012 2:00,0.1164
1/14/2012 3:00,0.0454
1/14/2012 4:00,0.1162
1/14/2012 5:00,0.3004
1/14/2012 6:00,0.1184
1/14/2012 7:00,0.1837
1/14/2012 8:00,0.2609
1/14/2012 9:00,0.0073
1/14/2012 10:00,0.338
1/14/2012 11:00,0.3052
1/14/2012 12:00,0
1/14/2012 13:00,0.4369
1/14/2012 14:00,0.0246
1/14/2012 15:00,0.1979
1/14/2012 16:00,0.2237
1/14/2012 17:00,0.2148
1/14/2012 18:00,0
1/14/2012 19:00,0.1732
1/14/2012 20:00,0.1623
1/14/2012 21:00,0.1501
1/14/2012 22:00,0.4397
1/14/2012 23:00,0.1373
1/15/2012 0:00,0.0557
1/15/2012 1:00,0.3157
1/15/2012 2:00,0.2844
1/15/2012 3:00,0.2696
1/15/2012 4:00,0.239
1/15/2012 5:00,0.1658
1/15/2012 6:00,0.1337
1/15/2012 7:00,0
1/15/2012 8:00,0.0124
1/15/2012 9:00,0.0159
1/15/2012 10:00,0.1374
1/15/2012 11:00,0.1687
1/15/2012 12:00,0.1246
1/15/2012 13:00,0.0984
1/15/2012 14:00,0.0755
1/15/2012 15:00,0.0679
1/15/2012 16:00,0.0447
1/15/2012 17:00,0.1113
1/15/2012 18:00,0.2615
1/15/2012 19:00,0.0437
1/15/2012 20:00,0.061
1/15/2012 21:00,0.0988
1/15/2012 22:00,0.3842
1/15/2012 23:00,0.1682
1/16/2012 0:00,0.1937
1/16/2012 1:00,0.0145
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0.3622
1/16/2012 5:00,0
1/16/2012 6:00,0.4341
1/16/2012 7:00,0.3565
1/16/2012 8:00,0.2712
1/16/2012 9:00,0.2201
1/16/2012 10:00,0.2703
1/16/2012 11:00,0.119
1/16/2012 12:00,0.1211
1/16/2012 13:00,0.1868
1/16/2012 14:00,0.132
1/16/2012 15:00,0.0674
1/16/2012 16:00,0.0553
1/16/2012 17:00,0.1858
1/16/2012 18:00,0.1737
1/16/2012 19:00,0.0282
1/16/2012 20:00,0.9495
1/16/2012 21:00,0.9323
1/16/2012 22:00,0.9101
1/16/2012 23:00,0.8803
1/17/2012 0:00,0.8442
1/17/2012 1:00,0.0388
1/17/2012 2:00,0.7279
1/17/2012 3:00,0.0177
1/17/2012 4:00,0.0139
1/17/2012 5:00,0.0115
1/17/2012 6:00,0.0075
1/17/2012 7:00,0.0418
1/17/2012 8:00,0.0237
1/17/2012 9:00,0.0217
1/17/2012 10:00,0.1422
1/17/2012 11:00,0.1726
1/17/2012 12:00,0.1364
1/17/2012 13:00,0.0355
1/17/2012 14:00,0.1455
1/17/2012 15:00,0.1829
1/17/2012 16:00,0.0369
1/17/2012 17:00,0.0404
1/17/2012 18:00,0.3021
1/17/2012 19:00,0.2951
1/17/2012 20:00,0
1/17/2012 21:00,0.2682
1/17/2012 22:00,0.1934
1/17/2012 23:00,0.1958
1/18/2012 0:00,0.1873
1/18/2012 1:00,0.2082
1/18/2012 2:00,0
1/18/2012 3:00,0.3891
1/18/2012 4:00,0.1587
1/18/2012 5:00,0.1294
1/18/2012 6:00,0.0938
1/18/2012 7:00,0.2138
1/18/2012 8:00,0.0703
1/18/2012 9:00,0.12
1/18/2012 10:00,0.0535
1/18/2012 11:00,0.0489
1/18/2012 12:00,0.1866
1/18/2012 13:00,0
1/18/2012 14:00,0.1608
1/18/2012 15:00,0.7889
1/18/2012 16:00,0.8106
1/18/2012 17:00,0.8191
1/18/2012 18:00,0.8193
1/18/2012 19:00,0.7279
1/18/2012 20:00,0.0105
1/18/2012 21:00,0.0108
1/18/2012 22:00,0.0096
1/18/2012 23:00,0.7448
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0.0093
1/19/2012 3:00,0.0124
1/19/2012 4:00,0.0187
1/19/2012 5:00,0.0197
1/19/2012 6:00,0.1331
1/19/2012 7:00,0.1262
1/19/2012 8:00,0.9927
1/19/2012 9:00,1
1/19/2012 10:00,1
1/19/2012 11:00,0.0468
1/19/2012 12:00,0.0546
1/19/2012 13:00,0.904
1/19/2012 14:00,0.2812
1/19/2012 15:00,0.2712
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0.4052
1/19/2012 19:00,0.1855
1/19/2012 20:00,0.1875
1/19/2012 21:00,0.2051
1/19/2012 22:00,0.2084
1/19/2012 23:00,0.2859
1/20/2012 0:00,0.1656
1/20/2012 1:00,0.0143
1/20/2012 2:00,0.0991
1/20/2012 3:00,0.2627
1/20/2012 4:00,0.0198
1/20/2012 5:00,0.021
1/20/2012 6:00,0.0173
1/20/2012 7:00,0.0129
1/20/2012 8:00,0.0097
1/20/2012 9:00,0.0531
1/20/2012 10:00,0.059
1/20/2012 11:00,0.062
1/20/2012 12:00,0.1433
1/20/2012 13:00,0.1317
1/20/2012 14:00,0.155
1/20/2012 15:00,0
1/20/2012 16:00,0.196
1/20/2012 17:00,0.9528
1/20/2012 18:00,0.2468
1/20/2012 19:00,0.9687
1/20/2012 20:00,0.1188
1/20/2012 21:00,0.1173
1/20/2012 22:00,0.063
1/20/2012 23:00,0.0499
1/21/2012 0:00,0.0597
1/21/2012 1:00,0.0095
1/21/2012 2:00,0.0123
1/21/2012 3:00,0
1/21/2012 4:00,0.0486
1/21/2012 5:00,0.0109
1/21/2012 6:00,0.9454
1/21/2012 7:00,0.9645
1/21/2012 8:00,0.9784
1/21/2012 9:00,0.2268
1/21/2012 10:00,0
1/21/2012 11:00,0.5705
1/21/2012 12:00,0.6737
1/21/2012 13:00,0.3273
1/21/2012 14:00,0.0612
1/21/2012 15:00,0.2273
1/21/2012 16:00,0.2452
1/21/2012 17:00,0.2089
1/21/2012 18:00,0.6029
1/21/2012 19:00,0.517
1/21/2012 20:00,0.0419
1/21/2012 21:00,0.8302
1/21/2012 22:00,0.845
1/21/2012 23:00,0.8569
1/22/2012 0:00,0.1825
1/22/2012 1:00,0.1872
1/22/2012 2:00,0.7985
1/22/2012 3:00,0.0614
1/22/2012 4:00,0.0899
1/22/2012 5:00,0.1166
1/22/2012 6:00,0.1533
1/22/2012 7:00,0.1662
1/22/2012 8:00,0.1672
1/22/2012 9:00,0.1568
1/22/2012 10:00,0.117
1/22/2012 11:00,0.0328
1/22/2012 12:00,0.9479
1/22/2012 13:00,0.9736
1/22/2012 14:00,0.139
1/22/2012 15:00,0.2293
1/22/2012 16:00,0.989
1/22/2012 17:00,0.0212
1/22/2012 18:00,0.0123
1/22/2012 19:00,0.0097
1/22/2012 20:00,0
1/22/2012 21:00,0.0962
1/22/2012 22:00,0.0402
1/22/2012 23:00,0.0174
1/23/2012 0:00,0.0103
1/23/2012 1:00,0.0073
1/23/2012 2:00,0.042
1/23/2012 3:00,0.0072
1/23/2012 4:00,0.2009
1/23/2012 5:00,0.1976
1/23/2012 6:00,0.3298
1/23/2012 7:00,0.221
1/23/2012 8:00,0.2118
1/23/2012 9:00,0.8103
1/23/2012 10:00,0.6649
1/23/2012 11:00,0.1056
1/23/2012 12:00,0.0855
1/23/2012 13:00,0.0503
1/23/2012 14:00,0
1/23/2012 15:00,0.7468
1/23/2012 16:00,0.8927
1/23/2012 17:00,0.8577
1/23/2012 18:00,0.7815
1/23/2012 19:00,0.3649
1/23/2012 20:00,0.4081
1/23/2012 21:00,0.4303
1/23/2012 22:00,0.3749
1/23/2012 23:00,0.37
1/24/2012 0:00,0.3567
1/24/2012 1:00,0.012
1/24/2012 2:00,0.0112
1/24/2012 3:00,0.0114
1/24/2012 4:00,0.0124
1/24/2012 5:00,0.0151
1/24/2012 6:00,0.0168
1/24/2012 7:00,0.0209
1/24/2012 8:00,0.0316
1/24/2012 9:00,0.0617
1/24/2012 10:00,0.0865
1/24/2012 11:00,0.1341
1/24/2012 12:00,0.1317
1/24/2012 13:00,0.191
1/24/2012 14:00,0.0703
1/24/2012 15:00,0.0528
1/24/2012 16:00,0.0433
1/24/2012 17:00,0.0393
1/24/2012 18:00,0.0149
1/24/2012 19:00,0.0608
1/24/2012 20:00,0.1205
1/24/2012 21:00,0.1595
1/24/2012 22:00,0.2077
1/24/2012 23:00,0.8526
1/25/2012 0:00,0.7946
1/25/2012 1:00,0.0085
1/25/2012 2:00,0.0651
1/25/2012 3:00,0
1/25/2012 4:00,0.0233
1/25/2012 5:00,0.1795
1/25/2012 6:00,0.152
1/25/2012 7:00,0.0942
1/25/2012 8:00,0.0482
1/25/2012 9:00,0.0129
1/25/2012 10:00,0.0076
1/25/2012 11:00,0
1/25/2012 12:00,0.0071
1/25/2012 13:00,0.0228
1/25/2012 14:00,0.0353
1/25/2012 15:00,0.0532
1/25/2012 16:00,0.0643
1/25/2012 17:00,0.0399
1/25/2012 18:00,0.071
1/25/2012 19:00,0.9621
1/25/2012 20:00,0.7715
1/25/2012 21:00,0.0843
1/25/2012 22:00,0.1023
1/25/2012 23:00,0.1158
1/26/2012 0:00,0.1433
1/26/2012 1:00,0.6278
1/26/2012 2:00,0.6769
1/26/2012 3:00,0.6746
1/26/2012 4:00,0.196
1/26/2012 5:00,0.5187
1/26/2012 6:00,0.1625
1/26/2012 7:00,0.0143
1/26/2012 8:00,0.0165
1/26/2012 9:00,0.0173
1/26/2012 10:00,0.2582
1/26/2012 11:00,0.2441
1/26/2012 12:00,0.2163
1/26/2012 13:00,0.0083
1/26/2012 14:00,0.8394
1/26/2012 15:00,0.0311
1/26/2012 16:00,0.2296
1/26/2012 17:00,0.064
1/26/2012 18:00,0.2122
1/26/2012 19:00,0.8006
1/26/2012 20:00,0.8324
1/26/2012 21:00,0.8273
1/26/2012 22:00,0.0534
1/26/2012 23:00,0.677
1/27/2012 0:00,0.5355
1/27/2012 1:00,0.2601
1/27/2012 2:00,0.1117
1/27/2012 3:00,0.258
1/27/2012 4:00,0.2131
1/27/2012 5:00,0.1689
1/27/2012 6:00,0.0222
1/27/2012 7:00,0.1054
1/27/2012 8:00,0.1675
1/27/2012 9:00,0.2504
1/27/2012 10:00,0.2866
1/27/2012 11:00,0.2833
1/27/2012 12:00,0.2175
1/27/2012 13:00,0.1332
1/27/2012 14:00,0.1273
1/27/2012 15:00,0.9802
1/27/2012 16:00,0.9695
1/27/2012 17:00,0.9657
1/27/2012 18:00,0.0367
1/27/2012 19:00,0.0279
1/27/2012 20:00,0.0211
1/27/2012 21:00,0.9334
1/27/2012 22:00,0.9135
1/27/2012 23:00,0.8979
1/28/2012 0:00,0.8858
1/28/2012 1:00,0.83
1/28/2012 2:00,0.7342
1/28/2012 3:00,0.6504
1/28/2012 4:00,0.5507
1/28/2012 5:00,0.2532
1/28/2012 6:00,0.0153
1/28/2012 7:00,0.0681
1/28/2012 8:00,0.067
1/28/2012 9:00,0.1053
1/28/2012 10:00,0.1209
1/28/2012 11:00,0.1127
1/28/2012 12:00,0.579
1/28/2012 13:00,0.6096
1/28/2012 14:00,0.2315
1/28/2012 15:00,0.2109
1/28/2012 16:00,0.0397
1/28/2012 17:00,0.739
1/28/2012 18:00,0.7303
1/28/2012 19:00,0.7199
1/28/2012 20:00,0.7163
1/28/2012 21:00,0.7132
1/28/2012 22:00,0.669
1/28/2012 23:00,0.6257
1/29/2012 0:00,0.5721
1/29/2012 1:00,0.4721
1/29/2012 2:00,0.4177
1/29/2012 3:00,0.3968
1/29/2012 4:00,0.4672
1/29/2012 5:00,0.5898
1/29/2012 6:00,0.6538
1/29/2012 7:00,0.6415
1/29/2012 8:00,0.6259
1/29/2012 9:00,0.7764
1/29/2012 10:00,0.7162
1/29/2012 11:00,0.6014
1/29/2012 12:00,0.2383
1/29/2012 13:00,0.2474
1/29/2012 14:00,0.055
1/29/2012 15:00,0.0749
1/29/2012 16:00,0.18
1/29/2012 17:00,0.1905
1/29/2012 18:00,0.2532
1/29/2012 19:00,0.3164
1/29/2012 20:00,0.3721
1/29/2012 21:00,0.4822
1/29/2012 22:00,0.2703
1/29/2012 23:00,0.2463
1/30/2012 0:00,0.0887
1/30/2012 1:00,0.044
1/30/2012 2:00,0.054
1/30/2012 3:00,0
1/30/2012 4:00,0.6091
1/30/2012 5:00,0.0551
1/30/2012 6:00,0.032
1/30/2012 7:00,0
1/30/2012 8:00,0
1/30/2012 9:00,0
1/30/2012 10:00,0
1/30/2012 11:00,0.0236
1/30/2012 12:00,0.0365
1/30/2012 13:00,0.0469
1/30/2012 14:00,0.0235
1/30/2012 15:00,0.0596
1/30/2012 16:00,0.053
1/30/2012 17:00,0.0467
1/30/2012 18:00,0.0307
1/30/2012 19:00,0.9433
1/30/2012 20:00,0.0814
1/30/2012 21:00,0.2293
1/30/2012 22:00,0
1/30/2012 23:00,0.9574
1/31/2012 0:00,0.9321
1/31/2012 1:00,0.943
1/31/2012 2:00,0.1852
1/31/2012 3:00,0.2247
1/31/2012 4:00,0.2526
1/31/2012 5:00,0.2562
1/31/2012 6:00,0.6181
1/31/2012 7:00,0.4556
1/31/2012 8:00,0.3032
1/31/2012 9:00,0.2446
1/31/2012 10:00,0.2504
1/31/2012 11:00,0.0559
1/31/2012 12:00,0.0866
1/31/2012 13:00,0.0798
1/31/2012 14:00,0.2093
1/31/2012 15:00,0
1/31/2012 16:00,0
1/31/2012 17:00,0.2372
1/31/2012 18:00,0.7356
1/31/2012 19:00,0.75
1/31/2012 20:00,0.183
1/31/2012 21:00,0.6238
1/31/2012 22:00,0.0225
1/31/2012 23:00,0.9613
2/1/2012 0:00,0.0396
2/1/2012 1:00,0.042
2/1/2012 2:00,0.0427
2/1/2012 3:00,0.2635
2/1/2012 4:00,0.059
2/1/2012 5:00,0.0398
2/1/2012 6:00,0.0301
2/1/2012 7:00,0.2145
2/1/2012 8:00,0.2828
2/1/2012 9:00,0.3163
2/1/2012 10:00,0.3749
2/1/2012 11:00,0.434
2/1/2012 12:00,0.4429
2/1/2012 13:00,0.4496
2/1/2012 14:00,0.4459
2/1/2012 15:00,0.4413
2/1/2012 16:00,0.9638
2/1/2012 17:00,0.4466
2/1/2012 18:00,0.9838
2/1/2012 19:00,0.6537
2/1/2012 20:00,0.6359
2/1/2012 21:00,0.6252
2/1/2012 22:00,0.6337
2/1/2012 23:00,0.581
2/2/2012 0:00,0.4655
2/2/2012 1:00,0.0671
2/2/2012 2:00,0.0973
2/2/2012 3:00,0.1312
2/2/2012 4:00,0.161
2/2/2012 5:00,0.0485
2/2/2012 6:00,0.0494
2/2/2012 7:00,0.0547
2/2/2012 8:00,0.0704
2/2/2012 9:00,0.274
2/2/2012 10:00,0.2905
2/2/2012 11:00,0.3221
2/2/2012 12:00,0.3217
2/2/2012 13:00,0.099
2/2/2012 14:00,0.7334
2/2/2012 15:00,0.6628
2/2/2012 16:00,0.7133
2/2/2012 17:00,0.7473
2/2/2012 18:00,0.0158
2/2/2012 19:00,0.0159
2/2/2012 20:00,0.0166
2/2/2012 21:00,0.0146
2/2/2012 22:00,0.0126
2/2/2012 23:00,0.0107
2/3/2012 0:00,0.0098
2/3/2012 1:00,0.0093
2/3/2012 2:00,0.0092
2/3/2012 3:00,0.0097
2/3/2012 4:00,0.01
2/3/2012 5:00,0.0272
2/3/2012 6:00,0.0338
2/3/2012 7:00,0.0363
2/3/2012 8:00,0.0291
2/3/2012 9:00,0.0187
2/3/2012 10:00,0.0188
2/3/2012 11:00,0
2/3/2012 12:00,0.0151
2/3/2012 13:00,0.0107
2/3/2012 14:00,0.0091
2/3/2012 15:00,0.0737
2/3/2012 16:00,0
2/3/2012 17:00,0.0119
2/3/2012 18:00,0.0146
2/3/2012 19:00,0.0194
2/3/2012 20:00,0.0257
2/3/2012 21:00,0.0339
2/3/2012 22:00,0.0136
2/3/2012 23:00,0.624
2/4/2012 0:00,0.1331
2/4/2012 1:00,0.7377
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0.7808
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0
2/4/2012 8:00,0.0112
2/4/2012 9:00,0.2877
2/4/2012 10:00,0.2963
2/4/2012 11:00,0.3058
2/4/2012 12:00,0.3101
2/4/2012 13:00,0.2768
2/4/2012 14:00,0.1535
2/4/2012 15:00,0.1127
2/4/2012 16:00,0.0732
2/4/2012 17:00,0.5245
2/4/2012 18:00,0.5182
2/4/2012 19:00,0.4756
2/4/2012 20:00,0.4963
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0.1355
2/5/2012 0:00,0.8156
2/5/2012 1:00,0.1492
2/5/2012 2:00,0.2181
2/5/2012 3:00,0.345
2/5/2012 4:00,0.5055
2/5/2012 5:00,0.8678
2/5/2012 6:00,0.8577
2/5/2012 7:00,0.2378
2/5/2012 8:00,0.7224
2/5/2012 9:00,0.6718
2/5/2012 10:00,0.6379
2/5/2012 11:00,0.5907
2/5/2012 12:00,0.6269
2/5/2012 13:00,0.0866
2/5/2012 14:00,0.09
2/5/2012 15:00,0.0733
2/5/2012 16:00,0.7163
2/5/2012 17:00,0.5616
2/5/2012 18:00,0.2325
2/5/2012 19:00,0.1667
2/5/2012 20:00,0.1591
2/5/2012 21:00,0.2235
2/5/2012 22:00,0.2133
2/5/2012 23:00,0.9409
2/6/2012 0:00,0.173
2/6/2012 1:00,0.1413
2/6/2012 2:00,0.1153
2/6/2012 3:00,0.0833
2/6/2012 4:00,0.0608
2/6/2012 5:00,0.0479
2/6/2012 6:00,0.0377
2/6/2012 7:00,0.1781
2/6/2012 8:00,0.2933
2/6/2012 9:00,0.4642
2/6/2012 10:00,0.5427
2/6/2012 11:00,0.5338
2/6/2012 12:00,0.4184
2/6/2012 13:00,0.3123
2/6/2012 14:00,0.1951
2/6/2012 15:00,0.0855
2/6/2012 16:00,0.0865
2/6/2012 17:00,0.4452
2/6/2012 18:00,0.0934
2/6/2012 19:00,0.1102
2/6/2012 20:00,0.1318
2/6/2012 21:00,0.1614
2/6/2012 22:00,0.1928
2/6/2012 23:00,0.2075
2/7/2012 0:00,0.2097
2/7/2012 1:00,0.1961
2/7/2012 2:00,0.1771
2/7/2012 3:00,0.1667
2/7/2012 4:00,0.1651
2/7/2012 5:00,0.1726
2/7/2012 6:00,0.1592
2/7/2012 7:00,0.0524
