GMT,CapacityFactor
1/4/2012 14:00,0.021453617
1/4/2012 15:00,0
1/4/2012 16:00,0
1/4/2012 17:00,0
1/4/2012 18:00,0
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0
1/4/2012 22:00,0
1/4/2012 23:00,0
1/5/2012 0:00,0
1/5/2012 1:00,0
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0
1/5/2012 6:00,0
1/5/2012 7:00,0
1/5/2012 8:00,0.03180497
1/5/2012 9:00,0.08185203
1/5/2012 10:00,0.132776739
1/5/2012 11:00,0.097387029
1/5/2012 12:00,0.110773205
1/5/2012 13:00,0.168905939
1/5/2012 14:00,0.034063667
1/5/2012 15:00,0
1/5/2012 16:00,0
1/5/2012 17:00,0
1/5/2012 18:00,0
1/5/2012 19:00,0
1/5/2012 20:00,0
1/5/2012 21:00,0
1/5/2012 22:00,0
1/5/2012 23:00,0
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0
1/6/2012 5:00,0
1/6/2012 6:00,0
1/6/2012 7:00,0
1/6/2012 8:00,0.049953007
1/6/2012 9:00,0.035702411
1/6/2012 10:00,0.102250801
1/6/2012 11:00,0.144411767
1/6/2012 12:00,0.073334716
1/6/2012 13:00,0.078917322
1/6/2012 14:00,0.022816108
1/6/2012 15:00,0
1/6/2012 16:00,0
1/6/2012 17:00,0
1/6/2012 18:00,0
1/6/2012 19:00,0
1/6/2012 20:00,0
1/6/2012 21:00,0
1/6/2012 22:00,0
1/6/2012 23:00,0
1/7/2012 0:00,0
1/7/2012 1:00,0
1/7/2012 2:00,0
1/7/2012 3:00,0
1/7/2012 4:00,0
1/7/2012 5:00,0
1/7/2012 6:00,0
1/7/2012 7:00,0
1/7/2012 8:00,0.528269759
1/7/2012 9:00,0.493646197
1/7/2012 10:00,0.374928085
1/7/2012 11:00,0.284656701
1/7/2012 12:00,0.244076617
1/7/2012 13:00,0.219574506
1/7/2012 14:00,0.125476909
1/7/2012 15:00,0
1/7/2012 16:00,0
1/7/2012 17:00,0
1/7/2012 18:00,0
1/7/2012 19:00,0
1/7/2012 20:00,0
1/7/2012 21:00,0
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0
1/8/2012 7:00,0
1/8/2012 8:00,0.612570296
1/8/2012 9:00,0.654680376
1/8/2012 10:00,0.513631036
1/8/2012 11:00,0.321084279
1/8/2012 12:00,0.260611657
1/8/2012 13:00,0.270297704
1/8/2012 14:00,0.18195388
1/8/2012 15:00,0
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0
1/9/2012 0:00,0
1/9/2012 1:00,0
1/9/2012 2:00,0
1/9/2012 3:00,0
1/9/2012 4:00,0
1/9/2012 5:00,0
1/9/2012 6:00,0
1/9/2012 7:00,0
1/9/2012 8:00,0.114462197
1/9/2012 9:00,0.144150166
1/9/2012 10:00,0.140669438
1/9/2012 11:00,0.148486758
1/9/2012 12:00,0.12565818
1/9/2012 13:00,0.081439248
1/9/2012 14:00,0.026369337
1/9/2012 15:00,0
1/9/2012 16:00,0
1/9/2012 17:00,0
1/9/2012 18:00,0
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0
1/10/2012 4:00,0
1/10/2012 5:00,0
1/10/2012 6:00,0
1/10/2012 7:00,0
1/10/2012 8:00,0.049683844
1/10/2012 9:00,0.043279086
1/10/2012 10:00,0.060411562
1/10/2012 11:00,0.143233237
1/10/2012 12:00,0.122383145
1/10/2012 13:00,0.07984259
1/10/2012 14:00,0.02630901
1/10/2012 15:00,0
1/10/2012 16:00,0
1/10/2012 17:00,0
1/10/2012 18:00,0
1/10/2012 19:00,0
1/10/2012 20:00,0
1/10/2012 21:00,0
1/10/2012 22:00,0
1/10/2012 23:00,0
1/11/2012 0:00,0
1/11/2012 1:00,0
1/11/2012 2:00,0
1/11/2012 3:00,0
1/11/2012 4:00,0
1/11/2012 5:00,0
1/11/2012 6:00,0
1/11/2012 7:00,0
1/11/2012 8:00,0.045868567
1/11/2012 9:00,0.09023794
1/11/2012 10:00,0.211050084
1/11/2012 11:00,0.216587203
1/11/2012 12:00,0.184857576
1/11/2012 13:00,0.23298713
1/11/2012 14:00,0.162631849
1/11/2012 15:00,0
1/11/2012 16:00,0
1/11/2012 17:00,0
1/11/2012 18:00,0
1/11/2012 19:00,0
1/11/2012 20:00,0
1/11/2012 21:00,0
1/11/2012 22:00,0
1/11/2012 23:00,0
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0
1/12/2012 5:00,0
1/12/2012 6:00,0
1/12/2012 7:00,0.096496216
1/12/2012 8:00,0.684625901
1/12/2012 9:00,0.664273729
1/12/2012 10:00,0.519522782
1/12/2012 11:00,0.324577703
1/12/2012 12:00,0.272684044
1/12/2012 13:00,0.270058473
1/12/2012 14:00,0.162081418
1/12/2012 15:00,0
1/12/2012 16:00,0
1/12/2012 17:00,0
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0
1/12/2012 22:00,0
1/12/2012 23:00,0
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0
1/13/2012 7:00,0.0219244
1/13/2012 8:00,0.252039036
1/13/2012 9:00,0.460125737
1/13/2012 10:00,0.478101976
1/13/2012 11:00,0.312848683
1/13/2012 12:00,0.258236473
1/13/2012 13:00,0.269623334
1/13/2012 14:00,0.211779259
1/13/2012 15:00,0
1/13/2012 16:00,0
1/13/2012 17:00,0
1/13/2012 18:00,0
1/13/2012 19:00,0
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0
1/14/2012 2:00,0
1/14/2012 3:00,0
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0
1/14/2012 7:00,0.102362453
1/14/2012 8:00,0.687589701
1/14/2012 9:00,0.664927353
1/14/2012 10:00,0.519444736
1/14/2012 11:00,0.34776015
1/14/2012 12:00,0.282276803
1/14/2012 13:00,0.295138945
1/14/2012 14:00,0.235653152
1/14/2012 15:00,0
1/14/2012 16:00,0
1/14/2012 17:00,0
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0
1/14/2012 21:00,0
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0
1/15/2012 5:00,0
1/15/2012 6:00,0
1/15/2012 7:00,0.105630522
1/15/2012 8:00,0.677036859
1/15/2012 9:00,0.683090646
1/15/2012 10:00,0.568065922
1/15/2012 11:00,0.366677512
1/15/2012 12:00,0.358212342
1/15/2012 13:00,0.323704681
1/15/2012 14:00,0.223542594
1/15/2012 15:00,0
1/15/2012 16:00,0
1/15/2012 17:00,0
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0
1/15/2012 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0.120037654
1/16/2012 8:00,0.704385616
1/16/2012 9:00,0.641853811
1/16/2012 10:00,0.525985217
1/16/2012 11:00,0.363737709
1/16/2012 12:00,0.316858053
1/16/2012 13:00,0.309765525
1/16/2012 14:00,0.226857112
1/16/2012 15:00,0
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 3:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0
1/17/2012 7:00,0.033083768
1/17/2012 8:00,0.292776838
1/17/2012 9:00,0.238508763
1/17/2012 10:00,0.223848892
1/17/2012 11:00,0.213954974
1/17/2012 12:00,0.201255971
1/17/2012 13:00,0.170840163
1/17/2012 14:00,0.083607385
1/17/2012 15:00,0
1/17/2012 16:00,0
1/17/2012 17:00,0
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0
1/18/2012 7:00,0.059805912
1/18/2012 8:00,0.23219094
1/18/2012 9:00,0.347463169
1/18/2012 10:00,0.354609368
1/18/2012 11:00,0.318488412
1/18/2012 12:00,0.297371465
1/18/2012 13:00,0.301408351
1/18/2012 14:00,0.253036415
1/18/2012 15:00,0
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0
1/19/2012 7:00,0.13607666
1/19/2012 8:00,0.68563183
1/19/2012 9:00,0.634285847
1/19/2012 10:00,0.520213015
1/19/2012 11:00,0.35513185
1/19/2012 12:00,0.360869833
1/19/2012 13:00,0.297130888
1/19/2012 14:00,0.143118763
1/19/2012 15:00,0
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0
1/20/2012 7:00,0.008195543
1/20/2012 8:00,0.066277315
1/20/2012 9:00,0.122113494
1/20/2012 10:00,0.161886402
1/20/2012 11:00,0.172281062
1/20/2012 12:00,0.153091908
1/20/2012 13:00,0.234835969
1/20/2012 14:00,0.18715416
1/20/2012 15:00,0
1/20/2012 16:00,0
1/20/2012 17:00,0
1/20/2012 18:00,0
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0
1/21/2012 7:00,0.004562118
1/21/2012 8:00,0.034529219
1/21/2012 9:00,0.064813578
1/21/2012 10:00,0.089948809
1/21/2012 11:00,0.169248367
1/21/2012 12:00,0.113219053
1/21/2012 13:00,0.094793756
1/21/2012 14:00,0.024496323
1/21/2012 15:00,0
1/21/2012 16:00,0
1/21/2012 17:00,0
1/21/2012 18:00,0
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0
1/22/2012 0:00,0
1/22/2012 1:00,0
1/22/2012 2:00,0
1/22/2012 3:00,0
1/22/2012 4:00,0
1/22/2012 5:00,0
1/22/2012 6:00,0
1/22/2012 7:00,0.066573579
1/22/2012 8:00,0.303639394
1/22/2012 9:00,0.205938387
1/22/2012 10:00,0.176092824
1/22/2012 11:00,0.248001287
1/22/2012 12:00,0.157636929
1/22/2012 13:00,0.143988395
1/22/2012 14:00,0.090156442
1/22/2012 15:00,0
1/22/2012 16:00,0
1/22/2012 17:00,0
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0
1/23/2012 7:00,0.00994598
1/23/2012 8:00,0.067171275
1/23/2012 9:00,0.121883236
1/23/2012 10:00,0.160600787
1/23/2012 11:00,0.171190926
1/23/2012 12:00,0.153440356
1/23/2012 13:00,0.075244499
1/23/2012 14:00,0.134040507
1/23/2012 15:00,0
1/23/2012 16:00,0
1/23/2012 17:00,0
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0
1/23/2012 23:00,0
1/24/2012 0:00,0
1/24/2012 1:00,0
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0.012155362
1/24/2012 8:00,0.075110079
1/24/2012 9:00,0.204548493
1/24/2012 10:00,0.230464303
1/24/2012 11:00,0.256117645
1/24/2012 12:00,0.26647454
1/24/2012 13:00,0.253642704
1/24/2012 14:00,0.274930966
1/24/2012 15:00,0
1/24/2012 16:00,0
1/24/2012 17:00,0
1/24/2012 18:00,0
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0
1/24/2012 22:00,0
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0
1/25/2012 7:00,0.232231911
1/25/2012 8:00,0.663709394
1/25/2012 9:00,0.721711152
1/25/2012 10:00,0.552313363
1/25/2012 11:00,0.343438576
1/25/2012 12:00,0.340808539
1/25/2012 13:00,0.379324472
1/25/2012 14:00,0.313528006
1/25/2012 15:00,0
1/25/2012 16:00,0
1/25/2012 17:00,0
1/25/2012 18:00,0
1/25/2012 19:00,0
1/25/2012 20:00,0
1/25/2012 21:00,0
1/25/2012 22:00,0
1/25/2012 23:00,0
1/26/2012 0:00,0
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0
1/26/2012 7:00,0.252464608
1/26/2012 8:00,0.545021682
1/26/2012 9:00,0.428488939
1/26/2012 10:00,0.626105457
1/26/2012 11:00,0.528540655
1/26/2012 12:00,0.267813953
1/26/2012 13:00,0.262601359
1/26/2012 14:00,0.253106462
1/26/2012 15:00,0.044954006
1/26/2012 16:00,0
1/26/2012 17:00,0
1/26/2012 18:00,0
1/26/2012 19:00,0
1/26/2012 20:00,0
1/26/2012 21:00,0
1/26/2012 22:00,0
1/26/2012 23:00,0
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0
1/27/2012 4:00,0
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.185131631
1/27/2012 8:00,0.498266145
1/27/2012 9:00,0.654663301
1/27/2012 10:00,0.55289383
1/27/2012 11:00,0.522741478
1/27/2012 12:00,0.387044792
1/27/2012 13:00,0.332653888
1/27/2012 14:00,0.181159599
1/27/2012 15:00,0.015083647
1/27/2012 16:00,0
1/27/2012 17:00,0
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0
1/28/2012 2:00,0
1/28/2012 3:00,0
1/28/2012 4:00,0
1/28/2012 5:00,0
1/28/2012 6:00,0
1/28/2012 7:00,0.155184501
1/28/2012 8:00,0.054036025
1/28/2012 9:00,0.186678183
1/28/2012 10:00,0.172011878
1/28/2012 11:00,0.197273575
1/28/2012 12:00,0.076525428
1/28/2012 13:00,0.079843454
1/28/2012 14:00,0.028845803
1/28/2012 15:00,0.004542755
1/28/2012 16:00,0
1/28/2012 17:00,0
1/28/2012 18:00,0
1/28/2012 19:00,0
1/28/2012 20:00,0
1/28/2012 21:00,0
1/28/2012 22:00,0
1/28/2012 23:00,0
1/29/2012 0:00,0
1/29/2012 1:00,0
1/29/2012 2:00,0
1/29/2012 3:00,0
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0
1/29/2012 7:00,0.333266436
1/29/2012 8:00,0.689811268
1/29/2012 9:00,0.677141131
1/29/2012 10:00,0.592233736
1/29/2012 11:00,0.406857044
1/29/2012 12:00,0.399090424
1/29/2012 13:00,0.380181695
1/29/2012 14:00,0.313041128
1/29/2012 15:00,0.047187558
1/29/2012 16:00,0
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0
1/30/2012 2:00,0
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0
1/30/2012 7:00,0.01970568
1/30/2012 8:00,0.085779848
1/30/2012 9:00,0.147072667
1/30/2012 10:00,0.106939161
1/30/2012 11:00,0.198045848
1/30/2012 12:00,0.17863956
1/30/2012 13:00,0.099617956
1/30/2012 14:00,0.057700421
1/30/2012 15:00,0.008869013
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0
1/30/2012 20:00,0
1/30/2012 21:00,0
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0
1/31/2012 4:00,0
1/31/2012 5:00,0
1/31/2012 6:00,0
1/31/2012 7:00,0.326582159
1/31/2012 8:00,0.150380092
1/31/2012 9:00,0.455754141
1/31/2012 10:00,0.444217847
1/31/2012 11:00,0.319528304
1/31/2012 12:00,0.388174105
1/31/2012 13:00,0.372707664
1/31/2012 14:00,0.280015352
1/31/2012 15:00,0.035987362
1/31/2012 16:00,0
1/31/2012 17:00,0
1/31/2012 18:00,0
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0
2/1/2012 0:00,0
2/1/2012 1:00,0
2/1/2012 2:00,0
2/1/2012 3:00,0
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0
2/1/2012 7:00,0.526758329
2/1/2012 8:00,0.81768778
2/1/2012 9:00,0.818990686
2/1/2012 10:00,0.713841118
2/1/2012 11:00,0.523871526
2/1/2012 12:00,0.519602078
2/1/2012 13:00,0.476441703
2/1/2012 14:00,0.356660363
2/1/2012 15:00,0.08605308
2/1/2012 16:00,0
2/1/2012 17:00,0
2/1/2012 18:00,0
2/1/2012 19:00,0
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0
2/2/2012 0:00,0
2/2/2012 1:00,0
2/2/2012 2:00,0
2/2/2012 3:00,0
2/2/2012 4:00,0
2/2/2012 5:00,0
2/2/2012 6:00,0
2/2/2012 7:00,0.025806813
2/2/2012 8:00,0.139500629
2/2/2012 9:00,0.210570202
2/2/2012 10:00,0.283867363
2/2/2012 11:00,0.207407623
2/2/2012 12:00,0.265402069
2/2/2012 13:00,0.279959269
2/2/2012 14:00,0.323382774
2/2/2012 15:00,0.105285325
2/2/2012 16:00,0
2/2/2012 17:00,0
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0
2/2/2012 22:00,0
2/2/2012 23:00,0
2/3/2012 0:00,0
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0
2/3/2012 7:00,0.649827361
2/3/2012 8:00,0.822673633
2/3/2012 9:00,0.733803603
2/3/2012 10:00,0.562369008
2/3/2012 11:00,0.350722873
2/3/2012 12:00,0.371584556
2/3/2012 13:00,0.419429647
2/3/2012 14:00,0.38437687
2/3/2012 15:00,0.14436864
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0
2/3/2012 19:00,0
2/3/2012 20:00,0
2/3/2012 21:00,0
2/3/2012 22:00,0
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0.056609353
2/4/2012 8:00,0.149236408
2/4/2012 9:00,0.171356618
2/4/2012 10:00,0.075060867
2/4/2012 11:00,0.126391397
2/4/2012 12:00,0.106252007
2/4/2012 13:00,0.093236025
2/4/2012 14:00,0.052497771
2/4/2012 15:00,0.010966748
2/4/2012 16:00,0
2/4/2012 17:00,0
2/4/2012 18:00,0
2/4/2012 19:00,0
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0
2/5/2012 2:00,0
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0
2/5/2012 6:00,0
2/5/2012 7:00,0.687503375
2/5/2012 8:00,0.836486456
2/5/2012 9:00,0.758147063
2/5/2012 10:00,0.573002718
2/5/2012 11:00,0.355749693
2/5/2012 12:00,0.388448037
2/5/2012 13:00,0.414768441
2/5/2012 14:00,0.390825443
2/5/2012 15:00,0.192812586
2/5/2012 16:00,0
2/5/2012 17:00,0
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0
2/5/2012 22:00,0
2/5/2012 23:00,0
2/6/2012 0:00,0
2/6/2012 1:00,0
2/6/2012 2:00,0
2/6/2012 3:00,0
2/6/2012 4:00,0
2/6/2012 5:00,0
2/6/2012 6:00,0
2/6/2012 7:00,0.69001255
2/6/2012 8:00,0.818200536
2/6/2012 9:00,0.73109402
2/6/2012 10:00,0.559123003
2/6/2012 11:00,0.345860681
2/6/2012 12:00,0.380152574
2/6/2012 13:00,0.405678943
2/6/2012 14:00,0.383274199
2/6/2012 15:00,0.20807032
2/6/2012 16:00,0
2/6/2012 17:00,0
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0
2/7/2012 0:00,0
2/7/2012 1:00,0
2/7/2012 2:00,0
2/7/2012 3:00,0
2/7/2012 4:00,0
2/7/2012 5:00,0
2/7/2012 6:00,0
2/7/2012 7:00,0.463673092
2/7/2012 8:00,0.47245399
2/7/2012 9:00,0.695942384
2/7/2012 10:00,0.700593555
2/7/2012 11:00,0.520683913
2/7/2012 12:00,0.513777751
2/7/2012 13:00,0.501259428
2/7/2012 14:00,0.433124238
2/7/2012 15:00,0.175451748
2/7/2012 16:00,0
2/7/2012 17:00,0
2/7/2012 18:00,0
2/7/2012 19:00,0
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0
2/8/2012 7:00,0.668616395
2/8/2012 8:00,0.774241712
2/8/2012 9:00,0.736790427
2/8/2012 10:00,0.562247408
2/8/2012 11:00,0.348817141
2/8/2012 12:00,0.394970924
2/8/2012 13:00,0.433294173
2/8/2012 14:00,0.411056571
2/8/2012 15:00,0.066833595
2/8/2012 16:00,0
2/8/2012 17:00,0
2/8/2012 18:00,0
2/8/2012 19:00,0
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0
2/9/2012 6:00,0
2/9/2012 7:00,0.033278228
2/9/2012 8:00,0.063914755
2/9/2012 9:00,0.262218817
2/9/2012 10:00,0.330657025
2/9/2012 11:00,0.313011951
2/9/2012 12:00,0.461550935
2/9/2012 13:00,0.418532358
2/9/2012 14:00,0.358993547
2/9/2012 15:00,0.109779898
2/9/2012 16:00,0
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0
2/9/2012 23:00,0
2/10/2012 0:00,0
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0
2/10/2012 7:00,0.046792444
2/10/2012 8:00,0.20086536
2/10/2012 9:00,0.260295702
2/10/2012 10:00,0.270427308
2/10/2012 11:00,0.260975246
2/10/2012 12:00,0.297205114
