GMT,CapacityFactor
1/4/2012 13:00,0.124850089
1/4/2012 14:00,0.051345022
1/4/2012 15:00,0
1/4/2012 16:00,0
1/4/2012 17:00,0
1/4/2012 18:00,0
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0
1/4/2012 22:00,0
1/4/2012 23:00,0
1/5/2012 0:00,0
1/5/2012 1:00,0
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0
1/5/2012 6:00,0
1/5/2012 7:00,0.446540599
1/5/2012 8:00,0.777651101
1/5/2012 9:00,0.722522299
1/5/2012 10:00,0.534184048
1/5/2012 11:00,0.356846733
1/5/2012 12:00,0.224297711
1/5/2012 13:00,0.212997927
1/5/2012 14:00,0.174946318
1/5/2012 15:00,0
1/5/2012 16:00,0
1/5/2012 17:00,0
1/5/2012 18:00,0
1/5/2012 19:00,0
1/5/2012 20:00,0
1/5/2012 21:00,0
1/5/2012 22:00,0
1/5/2012 23:00,0
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0
1/6/2012 5:00,0
1/6/2012 6:00,0
1/6/2012 7:00,0.087433923
1/6/2012 8:00,0.263015427
1/6/2012 9:00,0.153529466
1/6/2012 10:00,0.429483448
1/6/2012 11:00,0.305754855
1/6/2012 12:00,0.245722946
1/6/2012 13:00,0.123115564
1/6/2012 14:00,0.072521972
1/6/2012 15:00,0
1/6/2012 16:00,0
1/6/2012 17:00,0
1/6/2012 18:00,0
1/6/2012 19:00,0
1/6/2012 20:00,0
1/6/2012 21:00,0
1/6/2012 22:00,0
1/6/2012 23:00,0
1/7/2012 0:00,0
1/7/2012 1:00,0
1/7/2012 2:00,0
1/7/2012 3:00,0
1/7/2012 4:00,0
1/7/2012 5:00,0
1/7/2012 6:00,0
1/7/2012 7:00,0.01564239
1/7/2012 8:00,0.075049501
1/7/2012 9:00,0.128900691
1/7/2012 10:00,0.106606597
1/7/2012 11:00,0.408855745
1/7/2012 12:00,0.318671422
1/7/2012 13:00,0.147800036
1/7/2012 14:00,0.153201289
1/7/2012 15:00,0
1/7/2012 16:00,0
1/7/2012 17:00,0
1/7/2012 18:00,0
1/7/2012 19:00,0
1/7/2012 20:00,0
1/7/2012 21:00,0
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0
1/8/2012 7:00,0.422840915
1/8/2012 8:00,0.770392588
1/8/2012 9:00,0.714687365
1/8/2012 10:00,0.580383082
1/8/2012 11:00,0.399748882
1/8/2012 12:00,0.299069899
1/8/2012 13:00,0.248793077
1/8/2012 14:00,0.190260037
1/8/2012 15:00,0
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0
1/9/2012 0:00,0
1/9/2012 1:00,0
1/9/2012 2:00,0
1/9/2012 3:00,0
1/9/2012 4:00,0
1/9/2012 5:00,0
1/9/2012 6:00,0
1/9/2012 7:00,0.575586862
1/9/2012 8:00,0.834656403
1/9/2012 9:00,0.761418187
1/9/2012 10:00,0.592345426
1/9/2012 11:00,0.383564781
1/9/2012 12:00,0.238316482
1/9/2012 13:00,0.234000382
1/9/2012 14:00,0.195398627
1/9/2012 15:00,0
1/9/2012 16:00,0
1/9/2012 17:00,0
1/9/2012 18:00,0
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0
1/10/2012 4:00,0
1/10/2012 5:00,0
1/10/2012 6:00,0
1/10/2012 7:00,0.082353221
1/10/2012 8:00,0.111443144
1/10/2012 9:00,0.099346782
1/10/2012 10:00,0.1318316
1/10/2012 11:00,0.136153408
1/10/2012 12:00,0.123522123
1/10/2012 13:00,0.094536154
1/10/2012 14:00,0.049671048
1/10/2012 15:00,0.004553774
1/10/2012 16:00,0
1/10/2012 17:00,0
1/10/2012 18:00,0
1/10/2012 19:00,0
1/10/2012 20:00,0
1/10/2012 21:00,0
1/10/2012 22:00,0
1/10/2012 23:00,0
1/11/2012 0:00,0
1/11/2012 1:00,0
1/11/2012 2:00,0
1/11/2012 3:00,0
1/11/2012 4:00,0
1/11/2012 5:00,0
1/11/2012 6:00,0
1/11/2012 7:00,0.193256122
1/11/2012 8:00,0.150180932
1/11/2012 9:00,0.176374144
1/11/2012 10:00,0.262829111
1/11/2012 11:00,0.399145917
1/11/2012 12:00,0.39571573
1/11/2012 13:00,0.272097525
1/11/2012 14:00,0.144759958
1/11/2012 15:00,0.012954009
1/11/2012 16:00,0
1/11/2012 17:00,0
1/11/2012 18:00,0
1/11/2012 19:00,0
1/11/2012 20:00,0
1/11/2012 21:00,0
1/11/2012 22:00,0
1/11/2012 23:00,0
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0
1/12/2012 5:00,0
1/12/2012 6:00,0
1/12/2012 7:00,0.553261061
1/12/2012 8:00,0.792517922
1/12/2012 9:00,0.788009917
1/12/2012 10:00,0.608856021
1/12/2012 11:00,0.412234523
1/12/2012 12:00,0.2855767
1/12/2012 13:00,0.265320565
1/12/2012 14:00,0.207492395
1/12/2012 15:00,0.032777552
1/12/2012 16:00,0
1/12/2012 17:00,0
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0
1/12/2012 22:00,0
1/12/2012 23:00,0
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0
1/13/2012 7:00,0.630081875
1/13/2012 8:00,0.775786427
1/13/2012 9:00,0.729735622
1/13/2012 10:00,0.576233943
1/13/2012 11:00,0.406890615
1/13/2012 12:00,0.292337677
1/13/2012 13:00,0.210848537
1/13/2012 14:00,0.159850177
1/13/2012 15:00,0.026622186
1/13/2012 16:00,0
1/13/2012 17:00,0
1/13/2012 18:00,0
1/13/2012 19:00,0
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0
1/14/2012 2:00,0
1/14/2012 3:00,0
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0
1/14/2012 7:00,0.510896959
1/14/2012 8:00,0.680353416
1/14/2012 9:00,0.639354553
1/14/2012 10:00,0.556806264
1/14/2012 11:00,0.360258074
1/14/2012 12:00,0.277501699
1/14/2012 13:00,0.248044514
1/14/2012 14:00,0.186400172
1/14/2012 15:00,0.0357884
1/14/2012 16:00,0
1/14/2012 17:00,0
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0
1/14/2012 21:00,0
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0
1/15/2012 5:00,0
1/15/2012 6:00,0
1/15/2012 7:00,0.031332278
1/15/2012 8:00,0.048922233
1/15/2012 9:00,0.189171751
1/15/2012 10:00,0.082788762
1/15/2012 11:00,0.233910748
1/15/2012 12:00,0.232327879
1/15/2012 13:00,0.057385956
1/15/2012 14:00,0.11486388
1/15/2012 15:00,0.026875557
1/15/2012 16:00,0
1/15/2012 17:00,0
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0
1/15/2012 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0.218436468
1/16/2012 8:00,0.552597521
1/16/2012 9:00,0.378416525
1/16/2012 10:00,0.497541351
1/16/2012 11:00,0.361216388
1/16/2012 12:00,0.31126695
1/16/2012 13:00,0.252112767
1/16/2012 14:00,0.222108844
1/16/2012 15:00,0.038961775
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 3:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0
1/17/2012 7:00,0.645990906
1/17/2012 8:00,0.810662527
1/17/2012 9:00,0.821676249
1/17/2012 10:00,0.70957711
1/17/2012 11:00,0.576802176
1/17/2012 12:00,0.568961908
1/17/2012 13:00,0.452738317
1/17/2012 14:00,0.29419598
1/17/2012 15:00,0.051844666
1/17/2012 16:00,0
1/17/2012 17:00,0
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0
1/18/2012 7:00,0.023244337
1/18/2012 8:00,0.077627917
1/18/2012 9:00,0.11428898
1/18/2012 10:00,0.135933188
1/18/2012 11:00,0.140125847
1/18/2012 12:00,0.127193809
1/18/2012 13:00,0.098675219
1/18/2012 14:00,0.079306906
1/18/2012 15:00,0.013059425
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0
1/19/2012 7:00,0.021962326
1/19/2012 8:00,0.078971287
1/19/2012 9:00,0.194005317
1/19/2012 10:00,0.241453833
1/19/2012 11:00,0.253853741
1/19/2012 12:00,0.230222064
1/19/2012 13:00,0.172962663
1/19/2012 14:00,0.091200472
1/19/2012 15:00,0.013886036
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0
1/20/2012 7:00,0.088415801
1/20/2012 8:00,0.156993768
1/20/2012 9:00,0.335931087
1/20/2012 10:00,0.342590965
1/20/2012 11:00,0.399665311
1/20/2012 12:00,0.379063155
1/20/2012 13:00,0.307689492
1/20/2012 14:00,0.117491254
1/20/2012 15:00,0.050943964
1/20/2012 16:00,0
1/20/2012 17:00,0
1/20/2012 18:00,0
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0
1/21/2012 7:00,0.162343812
1/21/2012 8:00,0.359837
1/21/2012 9:00,0.458804058
1/21/2012 10:00,0.422024316
1/21/2012 11:00,0.391627157
1/21/2012 12:00,0.326546008
1/21/2012 13:00,0.25828539
1/21/2012 14:00,0.227815588
1/21/2012 15:00,0.070628983
1/21/2012 16:00,0
1/21/2012 17:00,0
1/21/2012 18:00,0
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0
1/22/2012 0:00,0
1/22/2012 1:00,0
1/22/2012 2:00,0
1/22/2012 3:00,0
1/22/2012 4:00,0
1/22/2012 5:00,0
1/22/2012 6:00,0
1/22/2012 7:00,0.040975261
1/22/2012 8:00,0.08770433
1/22/2012 9:00,0.205259507
1/22/2012 10:00,0.217350369
1/22/2012 11:00,0.329551652
1/22/2012 12:00,0.302083713
1/22/2012 13:00,0.256293239
1/22/2012 14:00,0.169075599
1/22/2012 15:00,0.03215167
1/22/2012 16:00,0
1/22/2012 17:00,0
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0
1/23/2012 7:00,0.042183412
1/23/2012 8:00,0.069899825
1/23/2012 9:00,0.12307644
1/23/2012 10:00,0.135940431
1/23/2012 11:00,0.291507175
1/23/2012 12:00,0.206640644
1/23/2012 13:00,0.143856859
1/23/2012 14:00,0.094694589
1/23/2012 15:00,0.020637013
1/23/2012 16:00,0
1/23/2012 17:00,0
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0
1/23/2012 23:00,0
1/24/2012 0:00,0
1/24/2012 1:00,0
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0.03123378
1/24/2012 8:00,0.087039312
1/24/2012 9:00,0.127344942
1/24/2012 10:00,0.175116111
1/24/2012 11:00,0.165745537
1/24/2012 12:00,0.12831539
1/24/2012 13:00,0.096960266
1/24/2012 14:00,0.058482911
1/24/2012 15:00,0.024384337
1/24/2012 16:00,0
1/24/2012 17:00,0
1/24/2012 18:00,0
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0
1/24/2012 22:00,0
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0
1/25/2012 7:00,0.016967637
1/25/2012 8:00,0.068539303
1/25/2012 9:00,0.088291221
1/25/2012 10:00,0.183647789
1/25/2012 11:00,0.158746381
1/25/2012 12:00,0.096611289
1/25/2012 13:00,0.073488589
1/25/2012 14:00,0.05341999
1/25/2012 15:00,0.011155932
1/25/2012 16:00,0
1/25/2012 17:00,0
1/25/2012 18:00,0
1/25/2012 19:00,0
1/25/2012 20:00,0
1/25/2012 21:00,0
1/25/2012 22:00,0
1/25/2012 23:00,0
1/26/2012 0:00,0
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0
1/26/2012 7:00,0.388684522
1/26/2012 8:00,0.591950892
1/26/2012 9:00,0.692951611
1/26/2012 10:00,0.544593947
1/26/2012 11:00,0.377962119
1/26/2012 12:00,0.313877314
1/26/2012 13:00,0.289237715
1/26/2012 14:00,0.213637354
1/26/2012 15:00,0.091679214
1/26/2012 16:00,0
1/26/2012 17:00,0
1/26/2012 18:00,0
1/26/2012 19:00,0
1/26/2012 20:00,0
1/26/2012 21:00,0
1/26/2012 22:00,0
1/26/2012 23:00,0
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0
1/27/2012 4:00,0
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.031094019
1/27/2012 8:00,0.31962409
1/27/2012 9:00,0.194164239
1/27/2012 10:00,0.314374688
1/27/2012 11:00,0.196058598
1/27/2012 12:00,0.229066698
1/27/2012 13:00,0.0895078
1/27/2012 14:00,0.073231986
1/27/2012 15:00,0.014700605
1/27/2012 16:00,0
1/27/2012 17:00,0
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0
1/28/2012 2:00,0
1/28/2012 3:00,0
1/28/2012 4:00,0
1/28/2012 5:00,0
1/28/2012 6:00,0
1/28/2012 7:00,0.424830703
1/28/2012 8:00,0.646646402
1/28/2012 9:00,0.697604271
1/28/2012 10:00,0.370055279
1/28/2012 11:00,0.380256093
1/28/2012 12:00,0.272526371
1/28/2012 13:00,0.199293545
1/28/2012 14:00,0.128187368
1/28/2012 15:00,0.020370837
1/28/2012 16:00,0
1/28/2012 17:00,0
1/28/2012 18:00,0
1/28/2012 19:00,0
1/28/2012 20:00,0
1/28/2012 21:00,0
1/28/2012 22:00,0
1/28/2012 23:00,0
1/29/2012 0:00,0
1/29/2012 1:00,0
1/29/2012 2:00,0
1/29/2012 3:00,0
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0
1/29/2012 7:00,0.521137781
1/29/2012 8:00,0.467244269
1/29/2012 9:00,0.60602305
1/29/2012 10:00,0.610298541
1/29/2012 11:00,0.478368467
1/29/2012 12:00,0.456054218
1/29/2012 13:00,0.41711097
1/29/2012 14:00,0.275087439
1/29/2012 15:00,0.165106471
1/29/2012 16:00,0
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0
1/30/2012 2:00,0
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0
1/30/2012 7:00,0.056930059
1/30/2012 8:00,0.129349076
1/30/2012 9:00,0.181286288
1/30/2012 10:00,0.157129506
1/30/2012 11:00,0.16347965
1/30/2012 12:00,0.311105503
1/30/2012 13:00,0.123899207
1/30/2012 14:00,0.08090825
1/30/2012 15:00,0.023875934
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0
1/30/2012 20:00,0
1/30/2012 21:00,0
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0
1/31/2012 4:00,0
1/31/2012 5:00,0
1/31/2012 6:00,0
1/31/2012 7:00,0.116772821
1/31/2012 8:00,0.180154212
1/31/2012 9:00,0.128652583
1/31/2012 10:00,0.121928373
1/31/2012 11:00,0.15857408
1/31/2012 12:00,0.101318032
1/31/2012 13:00,0.075191291
1/31/2012 14:00,0.053289201
1/31/2012 15:00,0.026401293
1/31/2012 16:00,0
1/31/2012 17:00,0
1/31/2012 18:00,0
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0
2/1/2012 0:00,0
2/1/2012 1:00,0
2/1/2012 2:00,0
2/1/2012 3:00,0
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0
2/1/2012 7:00,0.030251824
2/1/2012 8:00,0.083912139
2/1/2012 9:00,0.137778893
2/1/2012 10:00,0.170467309
2/1/2012 11:00,0.179780148
2/1/2012 12:00,0.164842626
2/1/2012 13:00,0.127046431
2/1/2012 14:00,0.057929708
2/1/2012 15:00,0.020737792
2/1/2012 16:00,0
2/1/2012 17:00,0
2/1/2012 18:00,0
2/1/2012 19:00,0
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0
2/2/2012 0:00,0
2/2/2012 1:00,0
2/2/2012 2:00,0
2/2/2012 3:00,0
2/2/2012 4:00,0
2/2/2012 5:00,0
2/2/2012 6:00,0
2/2/2012 7:00,0.810733254
2/2/2012 8:00,0.893870327
2/2/2012 9:00,0.781402498
2/2/2012 10:00,0.614871488
2/2/2012 11:00,0.395133455
2/2/2012 12:00,0.331223884
2/2/2012 13:00,0.330597092
2/2/2012 14:00,0.303320542
2/2/2012 15:00,0.209212125
2/2/2012 16:00,0
2/2/2012 17:00,0
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0
2/2/2012 22:00,0
2/2/2012 23:00,0
2/3/2012 0:00,0
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0
2/3/2012 7:00,0.197142339
2/3/2012 8:00,0.344958335
2/3/2012 9:00,0.149221791
2/3/2012 10:00,0.184790684
2/3/2012 11:00,0.467637973
2/3/2012 12:00,0.422413086
2/3/2012 13:00,0.324783447
2/3/2012 14:00,0.256557234
2/3/2012 15:00,0.169943123
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0
2/3/2012 19:00,0
2/3/2012 20:00,0
2/3/2012 21:00,0
2/3/2012 22:00,0
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0.696807766
2/4/2012 8:00,0.587470875
2/4/2012 9:00,0.714158747
2/4/2012 10:00,0.599622823
2/4/2012 11:00,0.399697097
2/4/2012 12:00,0.343803957
2/4/2012 13:00,0.185737933
2/4/2012 14:00,0.174708068
2/4/2012 15:00,0.152745794
2/4/2012 16:00,0
2/4/2012 17:00,0
2/4/2012 18:00,0
2/4/2012 19:00,0
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0
2/5/2012 2:00,0
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0
2/5/2012 6:00,0
2/5/2012 7:00,0.071230252
2/5/2012 8:00,0.171076542
2/5/2012 9:00,0.152314
2/5/2012 10:00,0.187160129
2/5/2012 11:00,0.197032525
2/5/2012 12:00,0.181740421
2/5/2012 13:00,0.141388891
2/5/2012 14:00,0.081890985
2/5/2012 15:00,0.02694273
2/5/2012 16:00,0
2/5/2012 17:00,0
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0
2/5/2012 22:00,0
2/5/2012 23:00,0
2/6/2012 0:00,0
2/6/2012 1:00,0
2/6/2012 2:00,0
2/6/2012 3:00,0
2/6/2012 4:00,0
2/6/2012 5:00,0
2/6/2012 6:00,0
2/6/2012 7:00,0.815302737
2/6/2012 8:00,0.802717277
2/6/2012 9:00,0.74874956
2/6/2012 10:00,0.673799452
2/6/2012 11:00,0.589354564
2/6/2012 12:00,0.601360557
2/6/2012 13:00,0.520515394
2/6/2012 14:00,0.312332681
2/6/2012 15:00,0.091694489
2/6/2012 16:00,0
2/6/2012 17:00,0
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0
2/7/2012 0:00,0
2/7/2012 1:00,0
2/7/2012 2:00,0
2/7/2012 3:00,0
2/7/2012 4:00,0
2/7/2012 5:00,0
2/7/2012 6:00,0
2/7/2012 7:00,0.034697627
2/7/2012 8:00,0.088636921
2/7/2012 9:00,0.061716167
2/7/2012 10:00,0.049220915
2/7/2012 11:00,0.181066637
2/7/2012 12:00,0.061096346
2/7/2012 13:00,0.036298337
2/7/2012 14:00,0.077468207
2/7/2012 15:00,0.033120127
2/7/2012 16:00,0
2/7/2012 17:00,0
2/7/2012 18:00,0
2/7/2012 19:00,0
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0
2/8/2012 7:00,0.063902179
2/8/2012 8:00,0.164345764
2/8/2012 9:00,0.307601149
2/8/2012 10:00,0.25391802
2/8/2012 11:00,0.373616089
2/8/2012 12:00,0.34108406
2/8/2012 13:00,0.332939114
2/8/2012 14:00,0.307421521
2/8/2012 15:00,0.224800538
2/8/2012 16:00,0
2/8/2012 17:00,0
2/8/2012 18:00,0
2/8/2012 19:00,0
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0
2/9/2012 6:00,0
2/9/2012 7:00,0.855597535
2/9/2012 8:00,0.789681985
2/9/2012 9:00,0.748580206
2/9/2012 10:00,0.615450251
2/9/2012 11:00,0.535192894
2/9/2012 12:00,0.549282627
2/9/2012 13:00,0.496825122
2/9/2012 14:00,0.36488367
2/9/2012 15:00,0.205712643
2/9/2012 16:00,0
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0
2/9/2012 23:00,0
2/10/2012 0:00,0
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0
