GMT,CapacityFactor
1/4/2012 12:00,0.265332763
1/4/2012 13:00,0.189692791
1/4/2012 14:00,0.030468122
1/4/2012 15:00,0
1/4/2012 16:00,0
1/4/2012 17:00,0
1/4/2012 18:00,0
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0
1/4/2012 22:00,0
1/4/2012 23:00,0
1/5/2012 0:00,0
1/5/2012 1:00,0
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0
1/5/2012 6:00,0.127225207
1/5/2012 7:00,0.620554135
1/5/2012 8:00,0.489860586
1/5/2012 9:00,0.508217975
1/5/2012 10:00,0.454406689
1/5/2012 11:00,0.398265705
1/5/2012 12:00,0.27429407
1/5/2012 13:00,0.163396149
1/5/2012 14:00,0.02449032
1/5/2012 15:00,0
1/5/2012 16:00,0
1/5/2012 17:00,0
1/5/2012 18:00,0
1/5/2012 19:00,0
1/5/2012 20:00,0
1/5/2012 21:00,0
1/5/2012 22:00,0
1/5/2012 23:00,0
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0
1/6/2012 5:00,0
1/6/2012 6:00,0.140168598
1/6/2012 7:00,0.668467741
1/6/2012 8:00,0.678416437
1/6/2012 9:00,0.5152712
1/6/2012 10:00,0.34011889
1/6/2012 11:00,0.255715555
1/6/2012 12:00,0.252311814
1/6/2012 13:00,0.214865264
1/6/2012 14:00,0.042922086
1/6/2012 15:00,0
1/6/2012 16:00,0
1/6/2012 17:00,0
1/6/2012 18:00,0
1/6/2012 19:00,0
1/6/2012 20:00,0
1/6/2012 21:00,0
1/6/2012 22:00,0
1/6/2012 23:00,0
1/7/2012 0:00,0
1/7/2012 1:00,0
1/7/2012 2:00,0
1/7/2012 3:00,0
1/7/2012 4:00,0
1/7/2012 5:00,0
1/7/2012 6:00,0.042987376
1/7/2012 7:00,0.155816171
1/7/2012 8:00,0.520260489
1/7/2012 9:00,0.46633539
1/7/2012 10:00,0.297486012
1/7/2012 11:00,0.253327014
1/7/2012 12:00,0.237822545
1/7/2012 13:00,0.156992938
1/7/2012 14:00,0.027778696
1/7/2012 15:00,0
1/7/2012 16:00,0
1/7/2012 17:00,0
1/7/2012 18:00,0
1/7/2012 19:00,0
1/7/2012 20:00,0
1/7/2012 21:00,0
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0.008376475
1/8/2012 7:00,0.054960789
1/8/2012 8:00,0.172703744
1/8/2012 9:00,0.200204909
1/8/2012 10:00,0.164796765
1/8/2012 11:00,0.114479245
1/8/2012 12:00,0.030783165
1/8/2012 13:00,0.080745591
1/8/2012 14:00,0.014663327
1/8/2012 15:00,0
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0
1/9/2012 0:00,0
1/9/2012 1:00,0
1/9/2012 2:00,0
1/9/2012 3:00,0
1/9/2012 4:00,0
1/9/2012 5:00,0
1/9/2012 6:00,0.104632349
1/9/2012 7:00,0.233369739
1/9/2012 8:00,0.519467647
1/9/2012 9:00,0.554165505
1/9/2012 10:00,0.418339009
1/9/2012 11:00,0.297980222
1/9/2012 12:00,0.242695816
1/9/2012 13:00,0.204587997
1/9/2012 14:00,0.053046556
1/9/2012 15:00,0
1/9/2012 16:00,0
1/9/2012 17:00,0
1/9/2012 18:00,0
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0
1/10/2012 4:00,0
1/10/2012 5:00,0
1/10/2012 6:00,0.085575152
1/10/2012 7:00,0.224076324
1/10/2012 8:00,0.31510667
1/10/2012 9:00,0.346074794
1/10/2012 10:00,0.368756676
1/10/2012 11:00,0.32375436
1/10/2012 12:00,0.252246336
1/10/2012 13:00,0.152880226
1/10/2012 14:00,0.023025642
1/10/2012 15:00,0
1/10/2012 16:00,0
1/10/2012 17:00,0
1/10/2012 18:00,0
1/10/2012 19:00,0
1/10/2012 20:00,0
1/10/2012 21:00,0
1/10/2012 22:00,0
1/10/2012 23:00,0
1/11/2012 0:00,0
1/11/2012 1:00,0
1/11/2012 2:00,0
1/11/2012 3:00,0
1/11/2012 4:00,0
1/11/2012 5:00,0
1/11/2012 6:00,0.048676172
1/11/2012 7:00,0.270276515
1/11/2012 8:00,0.165220328
1/11/2012 9:00,0.222865405
1/11/2012 10:00,0.18766377
1/11/2012 11:00,0.185976901
1/11/2012 12:00,0.190203641
1/11/2012 13:00,0.066127596
1/11/2012 14:00,0.019813995
1/11/2012 15:00,0
1/11/2012 16:00,0
1/11/2012 17:00,0
1/11/2012 18:00,0
1/11/2012 19:00,0
1/11/2012 20:00,0
1/11/2012 21:00,0
1/11/2012 22:00,0
1/11/2012 23:00,0
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0
1/12/2012 5:00,0
1/12/2012 6:00,0.006942454
1/12/2012 7:00,0.053012351
1/12/2012 8:00,0.093043776
1/12/2012 9:00,0.117498923
1/12/2012 10:00,0.126935065
1/12/2012 11:00,0.179468828
1/12/2012 12:00,0.097778158
1/12/2012 13:00,0.059009139
1/12/2012 14:00,0.010341404
1/12/2012 15:00,0
1/12/2012 16:00,0
1/12/2012 17:00,0
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0
1/12/2012 22:00,0
1/12/2012 23:00,0
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0.2141251
1/13/2012 7:00,0.700996459
1/13/2012 8:00,0.674137355
1/13/2012 9:00,0.529734934
1/13/2012 10:00,0.397447093
1/13/2012 11:00,0.3486688
1/13/2012 12:00,0.225572026
1/13/2012 13:00,0.206641457
1/13/2012 14:00,0.063885339
1/13/2012 15:00,0
1/13/2012 16:00,0
1/13/2012 17:00,0
1/13/2012 18:00,0
1/13/2012 19:00,0
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0
1/14/2012 2:00,0
1/14/2012 3:00,0
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0.224802224
1/14/2012 7:00,0.74948629
1/14/2012 8:00,0.675211929
1/14/2012 9:00,0.562132617
1/14/2012 10:00,0.39087302
1/14/2012 11:00,0.377933244
1/14/2012 12:00,0.352539731
1/14/2012 13:00,0.210604786
1/14/2012 14:00,0.055340941
1/14/2012 15:00,0
1/14/2012 16:00,0
1/14/2012 17:00,0
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0
1/14/2012 21:00,0
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0
1/15/2012 5:00,0
1/15/2012 6:00,0.007633967
1/15/2012 7:00,0.054681689
1/15/2012 8:00,0.107098748
1/15/2012 9:00,0.11788072
1/15/2012 10:00,0.12657145
1/15/2012 11:00,0.118953683
1/15/2012 12:00,0.06904472
1/15/2012 13:00,0.030633685
1/15/2012 14:00,0.007869713
1/15/2012 15:00,0
1/15/2012 16:00,0
1/15/2012 17:00,0
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0
1/15/2012 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0.005641438
1/16/2012 7:00,0.075305095
1/16/2012 8:00,0.169478965
1/16/2012 9:00,0.238676538
1/16/2012 10:00,0.275784633
1/16/2012 11:00,0.258816891
1/16/2012 12:00,0.104918757
1/16/2012 13:00,0.10094222
1/16/2012 14:00,0.031809925
1/16/2012 15:00,0
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 3:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0.153577371
1/17/2012 7:00,0.527783804
1/17/2012 8:00,0.536063161
1/17/2012 9:00,0.501334177
1/17/2012 10:00,0.394689137
1/17/2012 11:00,0.34888961
1/17/2012 12:00,0.275550693
1/17/2012 13:00,0.206283249
1/17/2012 14:00,0.088879978
1/17/2012 15:00,0
1/17/2012 16:00,0
1/17/2012 17:00,0
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0.012606214
1/18/2012 7:00,0.081181818
1/18/2012 8:00,0.153299696
1/18/2012 9:00,0.203254744
1/18/2012 10:00,0.267007754
1/18/2012 11:00,0.24777809
1/18/2012 12:00,0.200592461
1/18/2012 13:00,0.100469017
1/18/2012 14:00,0.034921148
1/18/2012 15:00,0
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0.010554967
1/19/2012 7:00,0.286309795
1/19/2012 8:00,0.594205262
1/19/2012 9:00,0.485323269
1/19/2012 10:00,0.34944334
1/19/2012 11:00,0.349162158
1/19/2012 12:00,0.320901919
1/19/2012 13:00,0.252928365
1/19/2012 14:00,0.11703828
1/19/2012 15:00,0
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0.006813639
1/20/2012 7:00,0.039742638
1/20/2012 8:00,0.098047581
1/20/2012 9:00,0.123102178
1/20/2012 10:00,0.152867559
1/20/2012 11:00,0.107372123
1/20/2012 12:00,0.103836771
1/20/2012 13:00,0.068046035
1/20/2012 14:00,0.017960852
1/20/2012 15:00,0
1/20/2012 16:00,0
1/20/2012 17:00,0
1/20/2012 18:00,0
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0.177865899
1/21/2012 7:00,0.578531777
1/21/2012 8:00,0.6834115
1/21/2012 9:00,0.521861351
1/21/2012 10:00,0.319775963
1/21/2012 11:00,0.278975355
1/21/2012 12:00,0.281467579
1/21/2012 13:00,0.255642435
1/21/2012 14:00,0.165092213
1/21/2012 15:00,0
1/21/2012 16:00,0
1/21/2012 17:00,0
1/21/2012 18:00,0
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0
1/22/2012 0:00,0
1/22/2012 1:00,0
1/22/2012 2:00,0
1/22/2012 3:00,0
1/22/2012 4:00,0
1/22/2012 5:00,0
1/22/2012 6:00,0.083734337
1/22/2012 7:00,0.13781786
1/22/2012 8:00,0.233297527
1/22/2012 9:00,0.26816057
1/22/2012 10:00,0.21248317
1/22/2012 11:00,0.149705332
1/22/2012 12:00,0.214447493
1/22/2012 13:00,0.059186386
1/22/2012 14:00,0.016872314
1/22/2012 15:00,0
1/22/2012 16:00,0
1/22/2012 17:00,0
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0.020286444
1/23/2012 7:00,0.178207424
1/23/2012 8:00,0.260569477
1/23/2012 9:00,0.253108989
1/23/2012 10:00,0.391297376
1/23/2012 11:00,0.369858228
1/23/2012 12:00,0.296132071
1/23/2012 13:00,0.054003424
1/23/2012 14:00,0.025070283
1/23/2012 15:00,0
1/23/2012 16:00,0
1/23/2012 17:00,0
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0
1/23/2012 23:00,0
1/24/2012 0:00,0
1/24/2012 1:00,0
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0.016289582
1/24/2012 7:00,0.340471727
1/24/2012 8:00,0.454226162
1/24/2012 9:00,0.45062836
1/24/2012 10:00,0.299438609
1/24/2012 11:00,0.385098063
1/24/2012 12:00,0.299584372
1/24/2012 13:00,0.125264745
1/24/2012 14:00,0.039058477
1/24/2012 15:00,0
1/24/2012 16:00,0
1/24/2012 17:00,0
1/24/2012 18:00,0
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0
1/24/2012 22:00,0
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0.409366614
1/25/2012 7:00,0.729779602
1/25/2012 8:00,0.682874386
1/25/2012 9:00,0.542598401
1/25/2012 10:00,0.400354178
1/25/2012 11:00,0.403862641
1/25/2012 12:00,0.398760371
1/25/2012 13:00,0.294067099
1/25/2012 14:00,0.1662151
1/25/2012 15:00,0
1/25/2012 16:00,0
1/25/2012 17:00,0
1/25/2012 18:00,0
1/25/2012 19:00,0
1/25/2012 20:00,0
1/25/2012 21:00,0
1/25/2012 22:00,0
1/25/2012 23:00,0
1/26/2012 0:00,0
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0.497090925
1/26/2012 7:00,0.708884175
1/26/2012 8:00,0.69687893
1/26/2012 9:00,0.554528489
1/26/2012 10:00,0.381457064
1/26/2012 11:00,0.347355808
1/26/2012 12:00,0.325063214
1/26/2012 13:00,0.296074371
1/26/2012 14:00,0.1735005
1/26/2012 15:00,0
1/26/2012 16:00,0
1/26/2012 17:00,0
1/26/2012 18:00,0
1/26/2012 19:00,0
1/26/2012 20:00,0
1/26/2012 21:00,0
1/26/2012 22:00,0
1/26/2012 23:00,0
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0
1/27/2012 4:00,0
1/27/2012 5:00,0
1/27/2012 6:00,0.393433743
1/27/2012 7:00,0.511050736
1/27/2012 8:00,0.371129999
1/27/2012 9:00,0.434236006
1/27/2012 10:00,0.453949566
1/27/2012 11:00,0.29555681
1/27/2012 12:00,0.270050378
1/27/2012 13:00,0.133741512
1/27/2012 14:00,0.037974876
1/27/2012 15:00,0
1/27/2012 16:00,0
1/27/2012 17:00,0
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0
1/28/2012 2:00,0
1/28/2012 3:00,0
1/28/2012 4:00,0
1/28/2012 5:00,0
1/28/2012 6:00,0.509203258
1/28/2012 7:00,0.655458667
1/28/2012 8:00,0.6287163
1/28/2012 9:00,0.48789041
1/28/2012 10:00,0.348236184
1/28/2012 11:00,0.312939753
1/28/2012 12:00,0.29634912
1/28/2012 13:00,0.265859693
1/28/2012 14:00,0.183132726
1/28/2012 15:00,0
1/28/2012 16:00,0
1/28/2012 17:00,0
1/28/2012 18:00,0
1/28/2012 19:00,0
1/28/2012 20:00,0
1/28/2012 21:00,0
1/28/2012 22:00,0
1/28/2012 23:00,0
1/29/2012 0:00,0
1/29/2012 1:00,0
1/29/2012 2:00,0
1/29/2012 3:00,0
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0.015718671
1/29/2012 7:00,0.083314478
1/29/2012 8:00,0.130029901
1/29/2012 9:00,0.149905637
1/29/2012 10:00,0.264664804
1/29/2012 11:00,0.17665373
1/29/2012 12:00,0.120684281
1/29/2012 13:00,0.131289425
1/29/2012 14:00,0.047156676
1/29/2012 15:00,0
1/29/2012 16:00,0
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0
1/30/2012 2:00,0
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0.009549215
1/30/2012 7:00,0.053776598
1/30/2012 8:00,0.114081848
1/30/2012 9:00,0.071852915
1/30/2012 10:00,0.170292298
1/30/2012 11:00,0.161774486
1/30/2012 12:00,0.109036191
1/30/2012 13:00,0.118884535
1/30/2012 14:00,0.036064789
1/30/2012 15:00,0
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0
1/30/2012 20:00,0
1/30/2012 21:00,0
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0
1/31/2012 4:00,0
1/31/2012 5:00,0
1/31/2012 6:00,0.020822333
1/31/2012 7:00,0.072302293
1/31/2012 8:00,0.121784587
1/31/2012 9:00,0.08715557
1/31/2012 10:00,0.132976552
1/31/2012 11:00,0.152739588
1/31/2012 12:00,0.100471746
1/31/2012 13:00,0.053921668
1/31/2012 14:00,0.019372677
1/31/2012 15:00,0
1/31/2012 16:00,0
1/31/2012 17:00,0
1/31/2012 18:00,0
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0
2/1/2012 0:00,0
2/1/2012 1:00,0
2/1/2012 2:00,0
2/1/2012 3:00,0
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0.515579932
2/1/2012 7:00,0.725849099
2/1/2012 8:00,0.667535998
2/1/2012 9:00,0.535649445
2/1/2012 10:00,0.360944929
2/1/2012 11:00,0.336506235
2/1/2012 12:00,0.221202515
2/1/2012 13:00,0.155830185
2/1/2012 14:00,0.117452178
2/1/2012 15:00,0
2/1/2012 16:00,0
2/1/2012 17:00,0
2/1/2012 18:00,0
2/1/2012 19:00,0
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0
2/2/2012 0:00,0
2/2/2012 1:00,0
2/2/2012 2:00,0
2/2/2012 3:00,0
2/2/2012 4:00,0
2/2/2012 5:00,0
2/2/2012 6:00,0.515868575
2/2/2012 7:00,0.698148086
2/2/2012 8:00,0.730258401
2/2/2012 9:00,0.550441275
2/2/2012 10:00,0.351437636
2/2/2012 11:00,0.349457832
2/2/2012 12:00,0.311610633
2/2/2012 13:00,0.29149035
2/2/2012 14:00,0.204133029
2/2/2012 15:00,0
2/2/2012 16:00,0
2/2/2012 17:00,0
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0
2/2/2012 22:00,0
2/2/2012 23:00,0
2/3/2012 0:00,0
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0.62649666
2/3/2012 7:00,0.812058991
2/3/2012 8:00,0.709685228
2/3/2012 9:00,0.532203464
2/3/2012 10:00,0.320324874
2/3/2012 11:00,0.328049946
2/3/2012 12:00,0.324063888
2/3/2012 13:00,0.300411362
2/3/2012 14:00,0.226089598
2/3/2012 15:00,0
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0
2/3/2012 19:00,0
2/3/2012 20:00,0
2/3/2012 21:00,0
2/3/2012 22:00,0
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0.24466337
2/4/2012 7:00,0.231984949
2/4/2012 8:00,0.605117746
2/4/2012 9:00,0.637722424
2/4/2012 10:00,0.363104357
2/4/2012 11:00,0.30325224
2/4/2012 12:00,0.131012118
2/4/2012 13:00,0.093535889
2/4/2012 14:00,0.042374759
2/4/2012 15:00,0
2/4/2012 16:00,0
2/4/2012 17:00,0
2/4/2012 18:00,0
2/4/2012 19:00,0
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0
2/5/2012 2:00,0
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0
2/5/2012 6:00,0.026318114
2/5/2012 7:00,0.080700334
2/5/2012 8:00,0.120570118
2/5/2012 9:00,0.166535184
2/5/2012 10:00,0.181447078
2/5/2012 11:00,0.171421722
2/5/2012 12:00,0.233110481
2/5/2012 13:00,0.155799828
2/5/2012 14:00,0.06509827
2/5/2012 15:00,0
2/5/2012 16:00,0
2/5/2012 17:00,0
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0
2/5/2012 22:00,0
2/5/2012 23:00,0
2/6/2012 0:00,0
2/6/2012 1:00,0
2/6/2012 2:00,0
2/6/2012 3:00,0
2/6/2012 4:00,0
2/6/2012 5:00,0
2/6/2012 6:00,0.356922652
2/6/2012 7:00,0.664048509
2/6/2012 8:00,0.48374782
2/6/2012 9:00,0.449680458
2/6/2012 10:00,0.328408331
2/6/2012 11:00,0.319641768
2/6/2012 12:00,0.262767455
2/6/2012 13:00,0.183182734
2/6/2012 14:00,0.109467788
2/6/2012 15:00,0
2/6/2012 16:00,0
2/6/2012 17:00,0
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0
2/7/2012 0:00,0
2/7/2012 1:00,0
2/7/2012 2:00,0
2/7/2012 3:00,0
2/7/2012 4:00,0
2/7/2012 5:00,0
2/7/2012 6:00,0.60306571
2/7/2012 7:00,0.289204924
2/7/2012 8:00,0.627045123
2/7/2012 9:00,0.489606627
2/7/2012 10:00,0.3314002
2/7/2012 11:00,0.342876361
2/7/2012 12:00,0.342781255
2/7/2012 13:00,0.319172458
2/7/2012 14:00,0.247864355
2/7/2012 15:00,0
2/7/2012 16:00,0
2/7/2012 17:00,0
2/7/2012 18:00,0
2/7/2012 19:00,0
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0.320525811
2/8/2012 7:00,0.369851498
2/8/2012 8:00,0.337213834
2/8/2012 9:00,0.353986779
2/8/2012 10:00,0.437404439
2/8/2012 11:00,0.34431501
2/8/2012 12:00,0.320542452
2/8/2012 13:00,0.243025002
2/8/2012 14:00,0.148088484
2/8/2012 15:00,0
2/8/2012 16:00,0
2/8/2012 17:00,0
2/8/2012 18:00,0
2/8/2012 19:00,0
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0
2/9/2012 6:00,0.693201109
2/9/2012 7:00,0.833404893
2/9/2012 8:00,0.722445965
2/9/2012 9:00,0.457147932
2/9/2012 10:00,0.371036677
2/9/2012 11:00,0.373302564
2/9/2012 12:00,0.371585916
2/9/2012 13:00,0.354553332
2/9/2012 14:00,0.293843977
2/9/2012 15:00,0
2/9/2012 16:00,0
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0
2/9/2012 23:00,0
2/10/2012 0:00,0
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0
