GMT,CapacityFactor
1/4/2012 14:00,0.027797792
1/4/2012 15:00,0
1/4/2012 16:00,0
1/4/2012 17:00,0
1/4/2012 18:00,0
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0
1/4/2012 22:00,0
1/4/2012 23:00,0
1/5/2012 0:00,0
1/5/2012 1:00,0
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0
1/5/2012 6:00,0
1/5/2012 7:00,0
1/5/2012 8:00,0.164301781
1/5/2012 9:00,0.331181393
1/5/2012 10:00,0.473363055
1/5/2012 11:00,0.37976199
1/5/2012 12:00,0.318093158
1/5/2012 13:00,0.212555769
1/5/2012 14:00,0.05860215
1/5/2012 15:00,0
1/5/2012 16:00,0
1/5/2012 17:00,0
1/5/2012 18:00,0
1/5/2012 19:00,0
1/5/2012 20:00,0
1/5/2012 21:00,0
1/5/2012 22:00,0
1/5/2012 23:00,0
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0
1/6/2012 5:00,0
1/6/2012 6:00,0
1/6/2012 7:00,0
1/6/2012 8:00,0.036683717
1/6/2012 9:00,0.084341927
1/6/2012 10:00,0.072257456
1/6/2012 11:00,0.101958923
1/6/2012 12:00,0.116196569
1/6/2012 13:00,0.053024775
1/6/2012 14:00,0.008826575
1/6/2012 15:00,0
1/6/2012 16:00,0
1/6/2012 17:00,0
1/6/2012 18:00,0
1/6/2012 19:00,0
1/6/2012 20:00,0
1/6/2012 21:00,0
1/6/2012 22:00,0
1/6/2012 23:00,0
1/7/2012 0:00,0
1/7/2012 1:00,0
1/7/2012 2:00,0
1/7/2012 3:00,0
1/7/2012 4:00,0
1/7/2012 5:00,0
1/7/2012 6:00,0
1/7/2012 7:00,0
1/7/2012 8:00,0.259434927
1/7/2012 9:00,0.244783384
1/7/2012 10:00,0.390059166
1/7/2012 11:00,0.301748544
1/7/2012 12:00,0.298877976
1/7/2012 13:00,0.252462555
1/7/2012 14:00,0.053312617
1/7/2012 15:00,0
1/7/2012 16:00,0
1/7/2012 17:00,0
1/7/2012 18:00,0
1/7/2012 19:00,0
1/7/2012 20:00,0
1/7/2012 21:00,0
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0
1/8/2012 7:00,0
1/8/2012 8:00,0.538347024
1/8/2012 9:00,0.608523191
1/8/2012 10:00,0.483494649
1/8/2012 11:00,0.299947534
1/8/2012 12:00,0.266464512
1/8/2012 13:00,0.276337027
1/8/2012 14:00,0.115487575
1/8/2012 15:00,0
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0
1/9/2012 0:00,0
1/9/2012 1:00,0
1/9/2012 2:00,0
1/9/2012 3:00,0
1/9/2012 4:00,0
1/9/2012 5:00,0
1/9/2012 6:00,0
1/9/2012 7:00,0
1/9/2012 8:00,0.5189037
1/9/2012 9:00,0.568193336
1/9/2012 10:00,0.488855621
1/9/2012 11:00,0.310551821
1/9/2012 12:00,0.276010163
1/9/2012 13:00,0.275419046
1/9/2012 14:00,0.129579708
1/9/2012 15:00,0
1/9/2012 16:00,0
1/9/2012 17:00,0
1/9/2012 18:00,0
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0
1/10/2012 4:00,0
1/10/2012 5:00,0
1/10/2012 6:00,0
1/10/2012 7:00,0
1/10/2012 8:00,0.562840613
1/10/2012 9:00,0.592105529
1/10/2012 10:00,0.474847573
1/10/2012 11:00,0.304690667
1/10/2012 12:00,0.284002597
1/10/2012 13:00,0.28137029
1/10/2012 14:00,0.132911979
1/10/2012 15:00,0
1/10/2012 16:00,0
1/10/2012 17:00,0
1/10/2012 18:00,0
1/10/2012 19:00,0
1/10/2012 20:00,0
1/10/2012 21:00,0
1/10/2012 22:00,0
1/10/2012 23:00,0
1/11/2012 0:00,0
1/11/2012 1:00,0
1/11/2012 2:00,0
1/11/2012 3:00,0
1/11/2012 4:00,0
1/11/2012 5:00,0
1/11/2012 6:00,0
1/11/2012 7:00,0
1/11/2012 8:00,0.060832788
1/11/2012 9:00,0.059984244
1/11/2012 10:00,0.07896399
1/11/2012 11:00,0.083116087
1/11/2012 12:00,0.073214696
1/11/2012 13:00,0.047983417
1/11/2012 14:00,0.012949226
1/11/2012 15:00,0
1/11/2012 16:00,0
1/11/2012 17:00,0
1/11/2012 18:00,0
1/11/2012 19:00,0
1/11/2012 20:00,0
1/11/2012 21:00,0
1/11/2012 22:00,0
1/11/2012 23:00,0
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0
1/12/2012 5:00,0
1/12/2012 6:00,0
1/12/2012 7:00,0
1/12/2012 8:00,0.032155478
1/12/2012 9:00,0.062346275
1/12/2012 10:00,0.084947757
1/12/2012 11:00,0.109500734
1/12/2012 12:00,0.125615867
1/12/2012 13:00,0.054681836
1/12/2012 14:00,0.011153066
1/12/2012 15:00,0
1/12/2012 16:00,0
1/12/2012 17:00,0
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0
1/12/2012 22:00,0
1/12/2012 23:00,0
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0
1/13/2012 7:00,0
1/13/2012 8:00,0.476350131
1/13/2012 9:00,0.490965615
1/13/2012 10:00,0.483265396
1/13/2012 11:00,0.328036898
1/13/2012 12:00,0.288496294
1/13/2012 13:00,0.280024126
1/13/2012 14:00,0.172157717
1/13/2012 15:00,0
1/13/2012 16:00,0
1/13/2012 17:00,0
1/13/2012 18:00,0
1/13/2012 19:00,0
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0
1/14/2012 2:00,0
1/14/2012 3:00,0
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0
1/14/2012 7:00,0
1/14/2012 8:00,0.591668913
1/14/2012 9:00,0.57908648
1/14/2012 10:00,0.513708093
1/14/2012 11:00,0.329869623
1/14/2012 12:00,0.285933978
1/14/2012 13:00,0.224549021
1/14/2012 14:00,0.102065811
1/14/2012 15:00,0
1/14/2012 16:00,0
1/14/2012 17:00,0
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0
1/14/2012 21:00,0
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0
1/15/2012 5:00,0
1/15/2012 6:00,0
1/15/2012 7:00,0
1/15/2012 8:00,0.63662059
1/15/2012 9:00,0.644919832
1/15/2012 10:00,0.505068014
1/15/2012 11:00,0.310938771
1/15/2012 12:00,0.291190105
1/15/2012 13:00,0.307963994
1/15/2012 14:00,0.205769786
1/15/2012 15:00,0
1/15/2012 16:00,0
1/15/2012 17:00,0
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0
1/15/2012 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0
1/16/2012 8:00,0.030109055
1/16/2012 9:00,0.098645556
1/16/2012 10:00,0.072968548
1/16/2012 11:00,0.079166082
1/16/2012 12:00,0.156760501
1/16/2012 13:00,0.127068793
1/16/2012 14:00,0.023827192
1/16/2012 15:00,0
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 3:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0
1/17/2012 7:00,0
1/17/2012 8:00,0.155054245
1/17/2012 9:00,0.257798236
1/17/2012 10:00,0.284412909
1/17/2012 11:00,0.160629486
1/17/2012 12:00,0.147453278
1/17/2012 13:00,0.105928401
1/17/2012 14:00,0.097804621
1/17/2012 15:00,0
1/17/2012 16:00,0
1/17/2012 17:00,0
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0
1/18/2012 7:00,0
1/18/2012 8:00,0.264070199
1/18/2012 9:00,0.308118101
1/18/2012 10:00,0.339526814
1/18/2012 11:00,0.282902896
1/18/2012 12:00,0.258726767
1/18/2012 13:00,0.273482046
1/18/2012 14:00,0.207256212
1/18/2012 15:00,0
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0
1/19/2012 7:00,0
1/19/2012 8:00,0.563482069
1/19/2012 9:00,0.562069951
1/19/2012 10:00,0.45380123
1/19/2012 11:00,0.309947053
1/19/2012 12:00,0.309187358
1/19/2012 13:00,0.301128058
1/19/2012 14:00,0.221957024
1/19/2012 15:00,0
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0
1/20/2012 7:00,0
1/20/2012 8:00,0.032186891
1/20/2012 9:00,0.034954685
1/20/2012 10:00,0.110079806
1/20/2012 11:00,0.118246601
1/20/2012 12:00,0.078281274
1/20/2012 13:00,0.056332312
1/20/2012 14:00,0.0221399
1/20/2012 15:00,0
1/20/2012 16:00,0
1/20/2012 17:00,0
1/20/2012 18:00,0
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0
1/21/2012 7:00,0.004900384
1/21/2012 8:00,0.026868476
1/21/2012 9:00,0.046988653
1/21/2012 10:00,0.095688251
1/21/2012 11:00,0.129195646
1/21/2012 12:00,0.299272177
1/21/2012 13:00,0.225547916
1/21/2012 14:00,0.15372199
1/21/2012 15:00,0
1/21/2012 16:00,0
1/21/2012 17:00,0
1/21/2012 18:00,0
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0
1/22/2012 0:00,0
1/22/2012 1:00,0
1/22/2012 2:00,0
1/22/2012 3:00,0
1/22/2012 4:00,0
1/22/2012 5:00,0
1/22/2012 6:00,0
1/22/2012 7:00,0.001456748
1/22/2012 8:00,0.255002805
1/22/2012 9:00,0.595166638
1/22/2012 10:00,0.491172474
1/22/2012 11:00,0.333481626
1/22/2012 12:00,0.316248161
1/22/2012 13:00,0.337916564
1/22/2012 14:00,0.28133569
1/22/2012 15:00,0
1/22/2012 16:00,0
1/22/2012 17:00,0
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0
1/23/2012 7:00,0.032979004
1/23/2012 8:00,0.505385684
1/23/2012 9:00,0.568111493
1/23/2012 10:00,0.486841728
1/23/2012 11:00,0.399829499
1/23/2012 12:00,0.287626702
1/23/2012 13:00,0.260498525
1/23/2012 14:00,0.180534914
1/23/2012 15:00,0
1/23/2012 16:00,0
1/23/2012 17:00,0
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0
1/23/2012 23:00,0
1/24/2012 0:00,0
1/24/2012 1:00,0
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0.078421667
1/24/2012 8:00,0.510002579
1/24/2012 9:00,0.431986737
1/24/2012 10:00,0.467148638
1/24/2012 11:00,0.336689418
1/24/2012 12:00,0.374803786
1/24/2012 13:00,0.388520704
1/24/2012 14:00,0.167219712
1/24/2012 15:00,0
1/24/2012 16:00,0
1/24/2012 17:00,0
1/24/2012 18:00,0
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0
1/24/2012 22:00,0
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0
1/25/2012 7:00,0.064099927
1/25/2012 8:00,0.343825564
1/25/2012 9:00,0.35732581
1/25/2012 10:00,0.451166102
1/25/2012 11:00,0.432992062
1/25/2012 12:00,0.376016027
1/25/2012 13:00,0.297383049
1/25/2012 14:00,0.172417297
1/25/2012 15:00,0
1/25/2012 16:00,0
1/25/2012 17:00,0
1/25/2012 18:00,0
1/25/2012 19:00,0
1/25/2012 20:00,0
1/25/2012 21:00,0
1/25/2012 22:00,0
1/25/2012 23:00,0
1/26/2012 0:00,0
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0
1/26/2012 7:00,0.090820173
1/26/2012 8:00,0.187995072
1/26/2012 9:00,0.213863011
1/26/2012 10:00,0.408084241
1/26/2012 11:00,0.316293431
1/26/2012 12:00,0.29388176
1/26/2012 13:00,0.296428557
1/26/2012 14:00,0.190921348
1/26/2012 15:00,0
1/26/2012 16:00,0
1/26/2012 17:00,0
1/26/2012 18:00,0
1/26/2012 19:00,0
1/26/2012 20:00,0
1/26/2012 21:00,0
1/26/2012 22:00,0
1/26/2012 23:00,0
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0
1/27/2012 4:00,0
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.005550859
1/27/2012 8:00,0.04219483
1/27/2012 9:00,0.074710741
1/27/2012 10:00,0.093117193
1/27/2012 11:00,0.098660309
1/27/2012 12:00,0.090505428
1/27/2012 13:00,0.038123184
1/27/2012 14:00,0.033649728
1/27/2012 15:00,0
1/27/2012 16:00,0
1/27/2012 17:00,0
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0
1/28/2012 2:00,0
1/28/2012 3:00,0
1/28/2012 4:00,0
1/28/2012 5:00,0
1/28/2012 6:00,0
1/28/2012 7:00,0.003556913
1/28/2012 8:00,0.143205219
1/28/2012 9:00,0.195756502
1/28/2012 10:00,0.113791255
1/28/2012 11:00,0.157823055
1/28/2012 12:00,0.158158622
1/28/2012 13:00,0.122000962
1/28/2012 14:00,0.207834524
1/28/2012 15:00,0
1/28/2012 16:00,0
1/28/2012 17:00,0
1/28/2012 18:00,0
1/28/2012 19:00,0
1/28/2012 20:00,0
1/28/2012 21:00,0
1/28/2012 22:00,0
1/28/2012 23:00,0
1/29/2012 0:00,0
1/29/2012 1:00,0
1/29/2012 2:00,0
1/29/2012 3:00,0
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0
1/29/2012 7:00,0.213365258
1/29/2012 8:00,0.66921978
1/29/2012 9:00,0.602859956
1/29/2012 10:00,0.450165317
1/29/2012 11:00,0.440468876
1/29/2012 12:00,0.368084058
1/29/2012 13:00,0.161514421
1/29/2012 14:00,0.05836713
1/29/2012 15:00,0.003927113
1/29/2012 16:00,0
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0
1/30/2012 2:00,0
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0
1/30/2012 7:00,0.156160241
1/30/2012 8:00,0.383543923
1/30/2012 9:00,0.492382637
1/30/2012 10:00,0.437269434
1/30/2012 11:00,0.296592666
1/30/2012 12:00,0.323534323
1/30/2012 13:00,0.346156284
1/30/2012 14:00,0.332412522
1/30/2012 15:00,0.042670675
1/30/2012 16:00,0
1/30/2012 17:00,0
1/30/2012 18:00,0
1/30/2012 19:00,0
1/30/2012 20:00,0
1/30/2012 21:00,0
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0
1/31/2012 4:00,0
1/31/2012 5:00,0
1/31/2012 6:00,0
1/31/2012 7:00,0.29806394
1/31/2012 8:00,0.751253791
1/31/2012 9:00,0.693565496
1/31/2012 10:00,0.533107897
1/31/2012 11:00,0.327434865
1/31/2012 12:00,0.362689148
1/31/2012 13:00,0.390351984
1/31/2012 14:00,0.356949202
1/31/2012 15:00,0.055915772
1/31/2012 16:00,0
1/31/2012 17:00,0
1/31/2012 18:00,0
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0
2/1/2012 0:00,0
2/1/2012 1:00,0
2/1/2012 2:00,0
2/1/2012 3:00,0
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0
2/1/2012 7:00,0.33872194
2/1/2012 8:00,0.745890954
2/1/2012 9:00,0.683012428
2/1/2012 10:00,0.536141454
2/1/2012 11:00,0.328302202
2/1/2012 12:00,0.367606672
2/1/2012 13:00,0.397511144
2/1/2012 14:00,0.361320104
2/1/2012 15:00,0.062001706
2/1/2012 16:00,0
2/1/2012 17:00,0
2/1/2012 18:00,0
2/1/2012 19:00,0
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0
2/2/2012 0:00,0
2/2/2012 1:00,0
2/2/2012 2:00,0
2/2/2012 3:00,0
2/2/2012 4:00,0
2/2/2012 5:00,0
2/2/2012 6:00,0
2/2/2012 7:00,0.355420666
2/2/2012 8:00,0.652885107
2/2/2012 9:00,0.716749109
2/2/2012 10:00,0.50710646
2/2/2012 11:00,0.331639425
2/2/2012 12:00,0.314881569
2/2/2012 13:00,0.058409505
2/2/2012 14:00,0.069921718
2/2/2012 15:00,0.009203526
2/2/2012 16:00,0
2/2/2012 17:00,0
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0
2/2/2012 22:00,0
2/2/2012 23:00,0
2/3/2012 0:00,0
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0
2/3/2012 7:00,0.019393511
2/3/2012 8:00,0.084172309
2/3/2012 9:00,0.520740626
2/3/2012 10:00,0.487535917
2/3/2012 11:00,0.331195142
2/3/2012 12:00,0.367758727
2/3/2012 13:00,0.383010674
2/3/2012 14:00,0.35526767
2/3/2012 15:00,0.080124375
2/3/2012 16:00,0
2/3/2012 17:00,0
2/3/2012 18:00,0
2/3/2012 19:00,0
2/3/2012 20:00,0
2/3/2012 21:00,0
2/3/2012 22:00,0
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0.46417866
2/4/2012 8:00,0.764491058
2/4/2012 9:00,0.690984099
2/4/2012 10:00,0.530718708
2/4/2012 11:00,0.32761378
2/4/2012 12:00,0.377991174
2/4/2012 13:00,0.390544444
2/4/2012 14:00,0.35589453
2/4/2012 15:00,0.097872598
2/4/2012 16:00,0
2/4/2012 17:00,0
2/4/2012 18:00,0
2/4/2012 19:00,0
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0
2/5/2012 2:00,0
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0
2/5/2012 6:00,0
2/5/2012 7:00,0.185472114
2/5/2012 8:00,0.352480186
2/5/2012 9:00,0.276888975
2/5/2012 10:00,0.332167218
2/5/2012 11:00,0.225626587
2/5/2012 12:00,0.228189366
2/5/2012 13:00,0.230776949
2/5/2012 14:00,0.184097532
2/5/2012 15:00,0.043602303
2/5/2012 16:00,0
2/5/2012 17:00,0
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0
2/5/2012 22:00,0
2/5/2012 23:00,0
2/6/2012 0:00,0
2/6/2012 1:00,0
2/6/2012 2:00,0
2/6/2012 3:00,0
2/6/2012 4:00,0
2/6/2012 5:00,0
2/6/2012 6:00,0
2/6/2012 7:00,0.493813263
2/6/2012 8:00,0.707913206
2/6/2012 9:00,0.661976346
2/6/2012 10:00,0.531227417
2/6/2012 11:00,0.327814869
2/6/2012 12:00,0.345861207
2/6/2012 13:00,0.225061432
2/6/2012 14:00,0.083320788
2/6/2012 15:00,0.016036321
2/6/2012 16:00,0
2/6/2012 17:00,0
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0
2/7/2012 0:00,0
2/7/2012 1:00,0
2/7/2012 2:00,0
2/7/2012 3:00,0
2/7/2012 4:00,0
2/7/2012 5:00,0
2/7/2012 6:00,0
2/7/2012 7:00,0.019022228
2/7/2012 8:00,0.04867733
2/7/2012 9:00,0.310527933
2/7/2012 10:00,0.414168008
2/7/2012 11:00,0.382487831
2/7/2012 12:00,0.356368954
2/7/2012 13:00,0.368960443
2/7/2012 14:00,0.29498417
2/7/2012 15:00,0.107989397
2/7/2012 16:00,0
2/7/2012 17:00,0
2/7/2012 18:00,0
2/7/2012 19:00,0
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0
2/8/2012 7:00,0.520728443
2/8/2012 8:00,0.710006443
2/8/2012 9:00,0.654831881
2/8/2012 10:00,0.507158806
2/8/2012 11:00,0.394986887
2/8/2012 12:00,0.430183982
2/8/2012 13:00,0.316934037
2/8/2012 14:00,0.320121896
2/8/2012 15:00,0.082648232
2/8/2012 16:00,0
2/8/2012 17:00,0
2/8/2012 18:00,0
2/8/2012 19:00,0
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0
2/9/2012 6:00,0
2/9/2012 7:00,0.071826009
2/9/2012 8:00,0.0723545
2/9/2012 9:00,0.12388487
2/9/2012 10:00,0.108195768
2/9/2012 11:00,0.129893125
2/9/2012 12:00,0.105740447
2/9/2012 13:00,0.080659588
2/9/2012 14:00,0.051611339
2/9/2012 15:00,0.01255539
2/9/2012 16:00,0
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0
2/9/2012 23:00,0
2/10/2012 0:00,0
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0
2/10/2012 7:00,0.612155252
2/10/2012 8:00,0.735480206
2/10/2012 9:00,0.672491463
2/10/2012 10:00,0.51962058
2/10/2012 11:00,0.384225026
2/10/2012 12:00,0.422203566
2/10/2012 13:00,0.410649688
2/10/2012 14:00,0.33432046
2/10/2012 15:00,0.130187355
