GMT,CapacityFactor
1/4/2012 11:00,0.234241118
1/4/2012 12:00,0.240960587
1/4/2012 13:00,0.269302712
1/4/2012 14:00,0.262817419
1/4/2012 15:00,0.154326899
1/4/2012 16:00,0.026001102
1/4/2012 17:00,0.002602537
1/4/2012 18:00,0
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0
1/4/2012 22:00,0
1/4/2012 23:00,0
1/5/2012 0:00,0
1/5/2012 1:00,0
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0
1/5/2012 6:00,0
1/5/2012 7:00,0.000732847
1/5/2012 8:00,0.016456957
1/5/2012 9:00,0.086593694
1/5/2012 10:00,0.141869699
1/5/2012 11:00,0.20014021
1/5/2012 12:00,0.224539131
1/5/2012 13:00,0.216781989
1/5/2012 14:00,0.133651941
1/5/2012 15:00,0.084169264
1/5/2012 16:00,0.022656539
1/5/2012 17:00,0.001468916
1/5/2012 18:00,0
1/5/2012 19:00,0
1/5/2012 20:00,0
1/5/2012 21:00,0
1/5/2012 22:00,0
1/5/2012 23:00,0
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0
1/6/2012 5:00,0
1/6/2012 6:00,0
1/6/2012 7:00,0.001129407
1/6/2012 8:00,0.02418129
1/6/2012 9:00,0.196390025
1/6/2012 10:00,0.189563286
1/6/2012 11:00,0.244017787
1/6/2012 12:00,0.25934602
1/6/2012 13:00,0.258966098
1/6/2012 14:00,0.238039032
1/6/2012 15:00,0.190482822
1/6/2012 16:00,0.040686871
1/6/2012 17:00,0.001866807
1/6/2012 18:00,0
1/6/2012 19:00,0
1/6/2012 20:00,0
1/6/2012 21:00,0
1/6/2012 22:00,0
1/6/2012 23:00,0
1/7/2012 0:00,0
1/7/2012 1:00,0
1/7/2012 2:00,0
1/7/2012 3:00,0
1/7/2012 4:00,0
1/7/2012 5:00,0
1/7/2012 6:00,0
1/7/2012 7:00,0.003492978
1/7/2012 8:00,0.060415823
1/7/2012 9:00,0.370525349
1/7/2012 10:00,0.431524779
1/7/2012 11:00,0.312878822
1/7/2012 12:00,0.288871901
1/7/2012 13:00,0.303995129
1/7/2012 14:00,0.288912967
1/7/2012 15:00,0.223358954
1/7/2012 16:00,0.075670951
1/7/2012 17:00,0.004572856
1/7/2012 18:00,0
1/7/2012 19:00,0
1/7/2012 20:00,0
1/7/2012 21:00,0
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0
1/8/2012 2:00,0
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0
1/8/2012 7:00,0.002613298
1/8/2012 8:00,0.020813891
1/8/2012 9:00,0.091554943
1/8/2012 10:00,0.118682454
1/8/2012 11:00,0.149652163
1/8/2012 12:00,0.161761318
1/8/2012 13:00,0.147562169
1/8/2012 14:00,0.079479156
1/8/2012 15:00,0.036963628
1/8/2012 16:00,0.011945877
1/8/2012 17:00,0.000723624
1/8/2012 18:00,0
1/8/2012 19:00,0
1/8/2012 20:00,0
1/8/2012 21:00,0
1/8/2012 22:00,0
1/8/2012 23:00,0
1/9/2012 0:00,0
1/9/2012 1:00,0
1/9/2012 2:00,0
1/9/2012 3:00,0
1/9/2012 4:00,0
1/9/2012 5:00,0
1/9/2012 6:00,0
1/9/2012 7:00,0.000707972
1/9/2012 8:00,0.014939311
1/9/2012 9:00,0.074794781
1/9/2012 10:00,0.118730072
1/9/2012 11:00,0.148231806
1/9/2012 12:00,0.176265889
1/9/2012 13:00,0.185895266
1/9/2012 14:00,0.151217729
1/9/2012 15:00,0.097574935
1/9/2012 16:00,0.026623619
1/9/2012 17:00,0.002893699
1/9/2012 18:00,0
1/9/2012 19:00,0
1/9/2012 20:00,0
1/9/2012 21:00,0
1/9/2012 22:00,0
1/9/2012 23:00,0
1/10/2012 0:00,0
1/10/2012 1:00,0
1/10/2012 2:00,0
1/10/2012 3:00,0
1/10/2012 4:00,0
1/10/2012 5:00,0
1/10/2012 6:00,0
1/10/2012 7:00,0.001878686
1/10/2012 8:00,0.038605401
1/10/2012 9:00,0.356914628
1/10/2012 10:00,0.401069796
1/10/2012 11:00,0.281370361
1/10/2012 12:00,0.265803563
1/10/2012 13:00,0.283239924
1/10/2012 14:00,0.267781353
1/10/2012 15:00,0.205148448
1/10/2012 16:00,0.054047956
1/10/2012 17:00,0.002961897
1/10/2012 18:00,0
1/10/2012 19:00,0
1/10/2012 20:00,0
1/10/2012 21:00,0
1/10/2012 22:00,0
1/10/2012 23:00,0
1/11/2012 0:00,0
1/11/2012 1:00,0
1/11/2012 2:00,0
1/11/2012 3:00,0
1/11/2012 4:00,0
1/11/2012 5:00,0
1/11/2012 6:00,0
1/11/2012 7:00,0.000715798
1/11/2012 8:00,0.013577458
1/11/2012 9:00,0.060008874
1/11/2012 10:00,0.127264509
1/11/2012 11:00,0.17694461
1/11/2012 12:00,0.198896781
1/11/2012 13:00,0.176623098
1/11/2012 14:00,0.126902441
1/11/2012 15:00,0.080031372
1/11/2012 16:00,0.028413766
1/11/2012 17:00,0.003477041
1/11/2012 18:00,0
1/11/2012 19:00,0
1/11/2012 20:00,0
1/11/2012 21:00,0
1/11/2012 22:00,0
1/11/2012 23:00,0
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0
1/12/2012 3:00,0
1/12/2012 4:00,0
1/12/2012 5:00,0
1/12/2012 6:00,0
1/12/2012 7:00,0.001754308
1/12/2012 8:00,0.032187896
1/12/2012 9:00,0.410991786
1/12/2012 10:00,0.372596406
1/12/2012 11:00,0.256534888
1/12/2012 12:00,0.255929091
1/12/2012 13:00,0.267604941
1/12/2012 14:00,0.229153778
1/12/2012 15:00,0.107497671
1/12/2012 16:00,0.022338819
1/12/2012 17:00,0.001746622
1/12/2012 18:00,0
1/12/2012 19:00,0
1/12/2012 20:00,0
1/12/2012 21:00,0
1/12/2012 22:00,0
1/12/2012 23:00,0
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0
1/13/2012 4:00,0
1/13/2012 5:00,0
1/13/2012 6:00,0
1/13/2012 7:00,0.002886991
1/13/2012 8:00,0.040377669
1/13/2012 9:00,0.35741472
1/13/2012 10:00,0.421068852
1/13/2012 11:00,0.289119387
1/13/2012 12:00,0.258166309
1/13/2012 13:00,0.21441667
1/13/2012 14:00,0.156611666
1/13/2012 15:00,0.090067171
1/13/2012 16:00,0.025624715
1/13/2012 17:00,0.001789246
1/13/2012 18:00,0
1/13/2012 19:00,0
1/13/2012 20:00,0
1/13/2012 21:00,0
1/13/2012 22:00,0
1/13/2012 23:00,0
1/14/2012 0:00,0
1/14/2012 1:00,0
1/14/2012 2:00,0
1/14/2012 3:00,0
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0
1/14/2012 7:00,0.001894059
1/14/2012 8:00,0.027458661
1/14/2012 9:00,0.268099203
1/14/2012 10:00,0.316014802
1/14/2012 11:00,0.258287027
1/14/2012 12:00,0.28437909
1/14/2012 13:00,0.307814871
1/14/2012 14:00,0.257357088
1/14/2012 15:00,0.185436747
1/14/2012 16:00,0.080180379
1/14/2012 17:00,0.004115104
1/14/2012 18:00,0
1/14/2012 19:00,0
1/14/2012 20:00,0
1/14/2012 21:00,0
1/14/2012 22:00,0
1/14/2012 23:00,0
1/15/2012 0:00,0
1/15/2012 1:00,0
1/15/2012 2:00,0
1/15/2012 3:00,0
1/15/2012 4:00,0
1/15/2012 5:00,0
1/15/2012 6:00,0
1/15/2012 7:00,0.001878686
1/15/2012 8:00,0.017214043
1/15/2012 9:00,0.102985954
1/15/2012 10:00,0.295662384
1/15/2012 11:00,0.264507319
1/15/2012 12:00,0.253968169
1/15/2012 13:00,0.225170995
1/15/2012 14:00,0.154771299
1/15/2012 15:00,0.084610394
1/15/2012 16:00,0.020813891
1/15/2012 17:00,0.001117668
1/15/2012 18:00,0
1/15/2012 19:00,0
1/15/2012 20:00,0
1/15/2012 21:00,0
1/15/2012 22:00,0
1/15/2012 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0.001897552
1/16/2012 8:00,0.029950558
1/16/2012 9:00,0.381947211
1/16/2012 10:00,0.417407538
1/16/2012 11:00,0.304777315
1/16/2012 12:00,0.292675678
1/16/2012 13:00,0.321531405
1/16/2012 14:00,0.311777176
1/16/2012 15:00,0.251805685
1/16/2012 16:00,0.115038818
1/16/2012 17:00,0.006181047
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 3:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0
1/17/2012 7:00,0.002342366
1/17/2012 8:00,0.054147744
1/17/2012 9:00,0.390185924
1/17/2012 10:00,0.429025416
1/17/2012 11:00,0.292972566
1/17/2012 12:00,0.287823123
1/17/2012 13:00,0.324727752
1/17/2012 14:00,0.318944046
1/17/2012 15:00,0.25160513
1/17/2012 16:00,0.118528633
1/17/2012 17:00,0.006169867
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0
1/18/2012 7:00,0.001936682
1/18/2012 8:00,0.069164439
1/18/2012 9:00,0.329132892
1/18/2012 10:00,0.278825965
1/18/2012 11:00,0.230837126
1/18/2012 12:00,0.251485419
1/18/2012 13:00,0.227214678
1/18/2012 14:00,0.217774255
1/18/2012 15:00,0.14812825
1/18/2012 16:00,0.03454648
1/18/2012 17:00,0.006033471
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0
1/19/2012 7:00,0.002356621
1/19/2012 8:00,0.076412468
1/19/2012 9:00,0.376731901
1/19/2012 10:00,0.42358774
1/19/2012 11:00,0.284027868
1/19/2012 12:00,0.3040332
1/19/2012 13:00,0.312612237
1/19/2012 14:00,0.270643751
1/19/2012 15:00,0.184199298
1/19/2012 16:00,0.072735769
1/19/2012 17:00,0.003091586
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
1/20/2012 0:00,0
1/20/2012 1:00,0
1/20/2012 2:00,0
1/20/2012 3:00,0
1/20/2012 4:00,0
1/20/2012 5:00,0
1/20/2012 6:00,0
1/20/2012 7:00,0.001115572
1/20/2012 8:00,0.01331181
1/20/2012 9:00,0.190889955
1/20/2012 10:00,0.31526114
1/20/2012 11:00,0.230566167
1/20/2012 12:00,0.24968708
1/20/2012 13:00,0.22952785
1/20/2012 14:00,0.183692951
1/20/2012 15:00,0.138433482
1/20/2012 16:00,0.083958534
1/20/2012 17:00,0.005160405
1/20/2012 18:00,0
1/20/2012 19:00,0
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0
1/21/2012 7:00,0.002672971
1/21/2012 8:00,0.054172941
1/21/2012 9:00,0.317853294
1/21/2012 10:00,0.187390112
1/21/2012 11:00,0.199691218
1/21/2012 12:00,0.236370924
1/21/2012 13:00,0.218926277
1/21/2012 14:00,0.164630888
1/21/2012 15:00,0.107478813
1/21/2012 16:00,0.042222456
1/21/2012 17:00,0.005181926
1/21/2012 18:00,0
1/21/2012 19:00,0
1/21/2012 20:00,0
1/21/2012 21:00,0
1/21/2012 22:00,0
1/21/2012 23:00,0
1/22/2012 0:00,0
1/22/2012 1:00,0
1/22/2012 2:00,0
1/22/2012 3:00,0
1/22/2012 4:00,0
1/22/2012 5:00,0
1/22/2012 6:00,0
1/22/2012 7:00,0.002193113
1/22/2012 8:00,0.02042259
1/22/2012 9:00,0.079653062
1/22/2012 10:00,0.139545503
1/22/2012 11:00,0.170171741
1/22/2012 12:00,0.166867585
1/22/2012 13:00,0.15556136
1/22/2012 14:00,0.136511359
1/22/2012 15:00,0.108299817
1/22/2012 16:00,0.083227151
1/22/2012 17:00,0.003961379
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,0
1/23/2012 1:00,0
1/23/2012 2:00,0
1/23/2012 3:00,0
1/23/2012 4:00,0
1/23/2012 5:00,0
1/23/2012 6:00,0
1/23/2012 7:00,0.005620991
1/23/2012 8:00,0.113538019
1/23/2012 9:00,0.396423993
1/23/2012 10:00,0.43361207
1/23/2012 11:00,0.30077031
1/23/2012 12:00,0.308386565
1/23/2012 13:00,0.334669127
1/23/2012 14:00,0.327434672
1/23/2012 15:00,0.276160125
1/23/2012 16:00,0.145906572
1/23/2012 17:00,0.007147869
1/23/2012 18:00,0
1/23/2012 19:00,0
1/23/2012 20:00,0
1/23/2012 21:00,0
1/23/2012 22:00,0
1/23/2012 23:00,0
1/24/2012 0:00,0
1/24/2012 1:00,0
1/24/2012 2:00,0
1/24/2012 3:00,0
1/24/2012 4:00,0
1/24/2012 5:00,0
1/24/2012 6:00,0
1/24/2012 7:00,0.002629928
1/24/2012 8:00,0.032570753
1/24/2012 9:00,0.224590543
1/24/2012 10:00,0.227590189
1/24/2012 11:00,0.236536066
1/24/2012 12:00,0.262429118
1/24/2012 13:00,0.282996006
1/24/2012 14:00,0.265293921
1/24/2012 15:00,0.2096921
1/24/2012 16:00,0.129779601
1/24/2012 17:00,0.008226193
1/24/2012 18:00,0
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0
1/24/2012 22:00,0
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0
1/25/2012 7:00,0.008260012
1/25/2012 8:00,0.10090825
1/25/2012 9:00,0.333154802
1/25/2012 10:00,0.323549706
1/25/2012 11:00,0.261017248
1/25/2012 12:00,0.290371283
1/25/2012 13:00,0.322259769
1/25/2012 14:00,0.319723579
1/25/2012 15:00,0.279631636
1/25/2012 16:00,0.149233318
1/25/2012 17:00,0.011634478
1/25/2012 18:00,0
1/25/2012 19:00,0
1/25/2012 20:00,0
1/25/2012 21:00,0
1/25/2012 22:00,0
1/25/2012 23:00,0
1/26/2012 0:00,0
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0
1/26/2012 4:00,0
1/26/2012 5:00,0
1/26/2012 6:00,0
1/26/2012 7:00,0.005679687
1/26/2012 8:00,0.186381384
1/26/2012 9:00,0.410606365
1/26/2012 10:00,0.425945712
1/26/2012 11:00,0.283959319
1/26/2012 12:00,0.309953963
1/26/2012 13:00,0.330920608
1/26/2012 14:00,0.332101237
1/26/2012 15:00,0.288091382
1/26/2012 16:00,0.163553632
1/26/2012 17:00,0.012597151
1/26/2012 18:00,0
1/26/2012 19:00,0
1/26/2012 20:00,0
1/26/2012 21:00,0
1/26/2012 22:00,0
1/26/2012 23:00,0
1/27/2012 0:00,0
1/27/2012 1:00,0
1/27/2012 2:00,0
1/27/2012 3:00,0
1/27/2012 4:00,0
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.002961897
1/27/2012 8:00,0.029456309
1/27/2012 9:00,0.365603717
1/27/2012 10:00,0.368085037
1/27/2012 11:00,0.239748734
1/27/2012 12:00,0.289532525
1/27/2012 13:00,0.260031073
1/27/2012 14:00,0.2255046
1/27/2012 15:00,0.164757733
1/27/2012 16:00,0.114734322
1/27/2012 17:00,0.010524133
1/27/2012 18:00,0
1/27/2012 19:00,0
1/27/2012 20:00,0
1/27/2012 21:00,0
1/27/2012 22:00,0
1/27/2012 23:00,0
1/28/2012 0:00,0
1/28/2012 1:00,0
1/28/2012 2:00,0
1/28/2012 3:00,0
1/28/2012 4:00,0
1/28/2012 5:00,0
1/28/2012 6:00,0
1/28/2012 7:00,0.008031644
1/28/2012 8:00,0.113297057
1/28/2012 9:00,0.170484967
1/28/2012 10:00,0.239032253
1/28/2012 11:00,0.259723229
1/28/2012 12:00,0.27360456
1/28/2012 13:00,0.249310312
1/28/2012 14:00,0.205165106
1/28/2012 15:00,0.142959567
1/28/2012 16:00,0.053413154
1/28/2012 17:00,0.005148666
1/28/2012 18:00,0
1/28/2012 19:00,0
1/28/2012 20:00,0
1/28/2012 21:00,0
1/28/2012 22:00,0
1/28/2012 23:00,0
1/29/2012 0:00,0
1/29/2012 1:00,0
1/29/2012 2:00,0
1/29/2012 3:00,0
1/29/2012 4:00,0
1/29/2012 5:00,0
1/29/2012 6:00,0
1/29/2012 7:00,0.003247715
1/29/2012 8:00,0.02812296
1/29/2012 9:00,0.24427787
1/29/2012 10:00,0.293518917
1/29/2012 11:00,0.249175233
1/29/2012 12:00,0.287711157
1/29/2012 13:00,0.327454477
1/29/2012 14:00,0.320361448
1/29/2012 15:00,0.288753186
1/29/2012 16:00,0.172707597
1/29/2012 17:00,0.013308673
1/29/2012 18:00,0
1/29/2012 19:00,0
1/29/2012 20:00,0
1/29/2012 21:00,0
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0
1/30/2012 2:00,0
1/30/2012 3:00,0
1/30/2012 4:00,0
1/30/2012 5:00,0
1/30/2012 6:00,0
1/30/2012 7:00,0.002119325
1/30/2012 8:00,0.018679365
1/30/2012 9:00,0.073465463
1/30/2012 10:00,0.138664987
1/30/2012 11:00,0.171911707
1/30/2012 12:00,0.150836266
1/30/2012 13:00,0.117300058
1/30/2012 14:00,0.122494031
1/30/2012 15:00,0.097929105
1/30/2012 16:00,0.044207821
1/30/2012 17:00,0.005935129
1/30/2012 18:00,0
1/30/2012 19:00,0
1/30/2012 20:00,0
1/30/2012 21:00,0
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0
1/31/2012 4:00,0
1/31/2012 5:00,0
1/31/2012 6:00,0
1/31/2012 7:00,0.00582105
1/31/2012 8:00,0.211046883
1/31/2012 9:00,0.489024031
1/31/2012 10:00,0.430412136
1/31/2012 11:00,0.290771621
1/31/2012 12:00,0.332796933
1/31/2012 13:00,0.354802178
1/31/2012 14:00,0.354660412
1/31/2012 15:00,0.309834469
1/31/2012 16:00,0.191069304
1/31/2012 17:00,0.020555632
1/31/2012 18:00,0
1/31/2012 19:00,0
1/31/2012 20:00,0
1/31/2012 21:00,0
1/31/2012 22:00,0
1/31/2012 23:00,0
2/1/2012 0:00,0
2/1/2012 1:00,0
2/1/2012 2:00,0
2/1/2012 3:00,0
2/1/2012 4:00,0
2/1/2012 5:00,0
2/1/2012 6:00,0
2/1/2012 7:00,0.003792877
2/1/2012 8:00,0.067573951
2/1/2012 9:00,0.45146863
2/1/2012 10:00,0.46548683
2/1/2012 11:00,0.336477281
2/1/2012 12:00,0.335799974
2/1/2012 13:00,0.351027383
2/1/2012 14:00,0.280602548
2/1/2012 15:00,0.170029856
2/1/2012 16:00,0.101593378
2/1/2012 17:00,0.009957704
2/1/2012 18:00,0
2/1/2012 19:00,0
2/1/2012 20:00,0
2/1/2012 21:00,0
2/1/2012 22:00,0
2/1/2012 23:00,0
2/2/2012 0:00,0
2/2/2012 1:00,0
2/2/2012 2:00,0
2/2/2012 3:00,0
2/2/2012 4:00,0
2/2/2012 5:00,0
2/2/2012 6:00,0
2/2/2012 7:00,0.009204294
2/2/2012 8:00,0.46236776
2/2/2012 9:00,0.538142034
2/2/2012 10:00,0.46777314
2/2/2012 11:00,0.329456781
2/2/2012 12:00,0.37245357
2/2/2012 13:00,0.391658775
2/2/2012 14:00,0.382028382
2/2/2012 15:00,0.337579381
2/2/2012 16:00,0.241478836
2/2/2012 17:00,0.017052498
2/2/2012 18:00,0
2/2/2012 19:00,0
2/2/2012 20:00,0
2/2/2012 21:00,0
2/2/2012 22:00,0
2/2/2012 23:00,0
2/3/2012 0:00,0
2/3/2012 1:00,0
2/3/2012 2:00,0
2/3/2012 3:00,0
2/3/2012 4:00,0
2/3/2012 5:00,0
2/3/2012 6:00,0
2/3/2012 7:00,0.008927801
2/3/2012 8:00,0.296064767
2/3/2012 9:00,0.4680101
2/3/2012 10:00,0.455081739
2/3/2012 11:00,0.349743116
2/3/2012 12:00,0.377976588
2/3/2012 13:00,0.39505796
2/3/2012 14:00,0.382235702
2/3/2012 15:00,0.333600652
2/3/2012 16:00,0.24158845
2/3/2012 17:00,0.018657995
2/3/2012 18:00,0
2/3/2012 19:00,0
2/3/2012 20:00,0
2/3/2012 21:00,0
2/3/2012 22:00,0
2/3/2012 23:00,0
2/4/2012 0:00,0
2/4/2012 1:00,0
2/4/2012 2:00,0
2/4/2012 3:00,0
2/4/2012 4:00,0
2/4/2012 5:00,0
2/4/2012 6:00,0
2/4/2012 7:00,0
2/4/2012 8:00,0.408884836
2/4/2012 9:00,0.573869419
2/4/2012 10:00,0.481007004
2/4/2012 11:00,0.347563028
2/4/2012 12:00,0.412220671
2/4/2012 13:00,0.398854168
2/4/2012 14:00,0.403477559
2/4/2012 15:00,0.388092101
2/4/2012 16:00,0.291858755
2/4/2012 17:00,0
2/4/2012 18:00,0
2/4/2012 19:00,0
2/4/2012 20:00,0
2/4/2012 21:00,0
2/4/2012 22:00,0
2/4/2012 23:00,0
2/5/2012 0:00,0
2/5/2012 1:00,0
2/5/2012 2:00,0
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0
2/5/2012 6:00,0
2/5/2012 7:00,0
2/5/2012 8:00,0.495646227
2/5/2012 9:00,0.57252954
2/5/2012 10:00,0.454046045
2/5/2012 11:00,0.369357907
2/5/2012 12:00,0.494324487
2/5/2012 13:00,0.453922248
2/5/2012 14:00,0.427255527
2/5/2012 15:00,0.395138721
2/5/2012 16:00,0.299472605
2/5/2012 17:00,0
2/5/2012 18:00,0
2/5/2012 19:00,0
2/5/2012 20:00,0
2/5/2012 21:00,0
2/5/2012 22:00,0
2/5/2012 23:00,0
2/6/2012 0:00,0
2/6/2012 1:00,0
2/6/2012 2:00,0
2/6/2012 3:00,0
2/6/2012 4:00,0
2/6/2012 5:00,0
2/6/2012 6:00,0
2/6/2012 7:00,0.008799013
2/6/2012 8:00,0.228745112
2/6/2012 9:00,0.275781584
2/6/2012 10:00,0.267196337
2/6/2012 11:00,0.29418884
2/6/2012 12:00,0.284343302
2/6/2012 13:00,0.289535134
2/6/2012 14:00,0.253143317
2/6/2012 15:00,0.164680379
2/6/2012 16:00,0.100586805
2/6/2012 17:00,0.023009957
2/6/2012 18:00,0
2/6/2012 19:00,0
2/6/2012 20:00,0
2/6/2012 21:00,0
2/6/2012 22:00,0
2/6/2012 23:00,0
2/7/2012 0:00,0
2/7/2012 1:00,0
2/7/2012 2:00,0
2/7/2012 3:00,0
2/7/2012 4:00,0
2/7/2012 5:00,0
2/7/2012 6:00,0
2/7/2012 7:00,0.006300996
2/7/2012 8:00,0.15887278
2/7/2012 9:00,0.192656577
2/7/2012 10:00,0.307487305
2/7/2012 11:00,0.317106854
2/7/2012 12:00,0.364529306
2/7/2012 13:00,0.369132577
2/7/2012 14:00,0.322432458
2/7/2012 15:00,0.289860142
2/7/2012 16:00,0.18389795
2/7/2012 17:00,0.024783152
2/7/2012 18:00,0
2/7/2012 19:00,0
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0
2/8/2012 7:00,0.012434724
2/8/2012 8:00,0.246274631
2/8/2012 9:00,0.228500475
2/8/2012 10:00,0.391166859
2/8/2012 11:00,0.423881374
2/8/2012 12:00,0.429162893
2/8/2012 13:00,0.371211976
2/8/2012 14:00,0.32049375
2/8/2012 15:00,0.223782362
2/8/2012 16:00,0.124436055
2/8/2012 17:00,0.024513209
2/8/2012 18:00,0
2/8/2012 19:00,0
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0
2/9/2012 6:00,0
2/9/2012 7:00,0.016365412
