GMT,CapacityFactor
1/5/2012 16:00,0.4666
1/5/2012 17:00,0.8721
1/5/2012 18:00,0.9755
1/5/2012 19:00,0.0101
1/5/2012 20:00,0.6828
1/5/2012 21:00,0.589
1/5/2012 22:00,0.0978
1/5/2012 23:00,0.9113
1/6/2012 0:00,0
1/6/2012 1:00,0.1546
1/6/2012 2:00,0
1/6/2012 3:00,0.4862
1/6/2012 4:00,0.3214
1/6/2012 5:00,0.3501
1/6/2012 6:00,0.0175
1/6/2012 7:00,0.916
1/6/2012 8:00,0.9302
1/6/2012 9:00,0.1553
1/6/2012 10:00,0.2514
1/6/2012 11:00,0.5633
1/6/2012 12:00,0.8799
1/6/2012 13:00,0.8524
1/6/2012 14:00,0.8503
1/6/2012 15:00,0.9404
1/6/2012 16:00,0.5858
1/6/2012 17:00,0.2092
1/6/2012 18:00,0.2008
1/6/2012 19:00,1
1/6/2012 20:00,0.5414
1/6/2012 21:00,0.2296
1/6/2012 22:00,1
1/6/2012 23:00,1
1/7/2012 0:00,0
1/7/2012 1:00,0.2506
1/7/2012 2:00,0.9899
1/7/2012 3:00,0.3261
1/7/2012 4:00,0.9917
1/7/2012 5:00,1
1/7/2012 6:00,1
1/7/2012 7:00,1
1/7/2012 8:00,0.2254
1/7/2012 9:00,0
1/7/2012 10:00,0
1/7/2012 11:00,0.5383
1/7/2012 12:00,0
1/7/2012 13:00,0.2461
1/7/2012 14:00,0.9859
1/7/2012 15:00,0.0097
1/7/2012 16:00,0.0173
1/7/2012 17:00,0.992
1/7/2012 18:00,0.2097
1/7/2012 19:00,0.038
1/7/2012 20:00,0.0198
1/7/2012 21:00,0.0082
1/7/2012 22:00,0
1/7/2012 23:00,0.071
1/8/2012 0:00,0
1/8/2012 1:00,0.9376
1/8/2012 2:00,0.9452
1/8/2012 3:00,0.5856
1/8/2012 4:00,1
1/8/2012 5:00,1
1/8/2012 6:00,0.2118
1/8/2012 7:00,0.2703
1/8/2012 8:00,1
1/8/2012 9:00,0.3037
1/8/2012 10:00,0.3882
1/8/2012 11:00,0.2429
1/8/2012 12:00,0.2499
1/8/2012 13:00,0.3879
1/8/2012 14:00,0.0264
1/8/2012 15:00,0.5889
1/8/2012 16:00,0.4173
1/8/2012 17:00,0.1993
1/8/2012 18:00,0.1747
1/8/2012 19:00,0.9907
1/8/2012 20:00,0.5425
1/8/2012 21:00,0.1093
1/8/2012 22:00,0.1193
1/8/2012 23:00,0.1159
1/9/2012 0:00,0.9888
1/9/2012 1:00,0.2285
1/9/2012 2:00,0.3868
1/9/2012 3:00,0.0144
1/9/2012 4:00,0.177
1/9/2012 5:00,0
1/9/2012 6:00,0.1127
1/9/2012 7:00,0.1933
1/9/2012 8:00,0.5245
1/9/2012 9:00,0.1015
1/9/2012 10:00,0.1095
1/9/2012 11:00,0.7207
1/9/2012 12:00,0.6461
1/9/2012 13:00,0.5158
1/9/2012 14:00,0.4039
1/9/2012 15:00,0.3624
1/9/2012 16:00,0.3688
1/9/2012 17:00,1
1/9/2012 18:00,1
1/9/2012 19:00,0.9521
1/9/2012 20:00,0.6264
1/9/2012 21:00,0.7544
1/9/2012 22:00,0.0377
1/9/2012 23:00,0.0323
1/10/2012 0:00,0.0298
1/10/2012 1:00,0.0262
1/10/2012 2:00,1
1/10/2012 3:00,0.9816
1/10/2012 4:00,0.5144
1/10/2012 5:00,1
1/10/2012 6:00,1
1/10/2012 7:00,0.1641
1/10/2012 8:00,0.0367
1/10/2012 9:00,0.2852
1/10/2012 10:00,0.1513
1/10/2012 11:00,0.0357
1/10/2012 12:00,0.0403
1/10/2012 13:00,0.328
1/10/2012 14:00,0.3008
1/10/2012 15:00,0.2469
1/10/2012 16:00,0.0217
1/10/2012 17:00,0.0136
1/10/2012 18:00,0.9405
1/10/2012 19:00,0.0146
1/10/2012 20:00,0.0291
1/10/2012 21:00,0.0608
1/10/2012 22:00,0.0448
1/10/2012 23:00,0
1/11/2012 0:00,0.3609
1/11/2012 1:00,0.5903
1/11/2012 2:00,0
1/11/2012 3:00,0.8814
1/11/2012 4:00,0
1/11/2012 5:00,0.9342
1/11/2012 6:00,0.9778
1/11/2012 7:00,0.3435
1/11/2012 8:00,0.3188
1/11/2012 9:00,0.4394
1/11/2012 10:00,0.4787
1/11/2012 11:00,1
1/11/2012 12:00,1
1/11/2012 13:00,1
1/11/2012 14:00,0
1/11/2012 15:00,0
1/11/2012 16:00,0.0082
1/11/2012 17:00,0.017
1/11/2012 18:00,0.0343
1/11/2012 19:00,0.0649
1/11/2012 20:00,0.8886
1/11/2012 21:00,0.6349
1/11/2012 22:00,0.0264
1/11/2012 23:00,0.862
1/12/2012 0:00,0.803
1/12/2012 1:00,0
1/12/2012 2:00,0.8132
1/12/2012 3:00,0.7365
1/12/2012 4:00,0.3532
1/12/2012 5:00,0.0503
1/12/2012 6:00,0.9925
1/12/2012 7:00,0.045
1/12/2012 8:00,0.1968
1/12/2012 9:00,0.9506
1/12/2012 10:00,0
1/12/2012 11:00,0.9235
1/12/2012 12:00,0
1/12/2012 13:00,0.0108
1/12/2012 14:00,0.9779
1/12/2012 15:00,0
1/12/2012 16:00,0.14
1/12/2012 17:00,0.0156
1/12/2012 18:00,0.1791
1/12/2012 19:00,0.1209
1/12/2012 20:00,0.9885
1/12/2012 21:00,0.9781
1/12/2012 22:00,0.1109
1/12/2012 23:00,0.1548
1/13/2012 0:00,0
1/13/2012 1:00,0
1/13/2012 2:00,0.0114
1/13/2012 3:00,0.0559
1/13/2012 4:00,0.0517
1/13/2012 5:00,0.0459
1/13/2012 6:00,0.0611
1/13/2012 7:00,0.0489
1/13/2012 8:00,0.0301
1/13/2012 9:00,0.2969
1/13/2012 10:00,0.2635
1/13/2012 11:00,0.0253
1/13/2012 12:00,0.1191
1/13/2012 13:00,0.2381
1/13/2012 14:00,0.3266
1/13/2012 15:00,0.9732
1/13/2012 16:00,0.9832
1/13/2012 17:00,0.8525
1/13/2012 18:00,0.9915
1/13/2012 19:00,1
1/13/2012 20:00,1
1/13/2012 21:00,0.4697
1/13/2012 22:00,0.0461
1/13/2012 23:00,0.0722
1/14/2012 0:00,0.9404
1/14/2012 1:00,0
1/14/2012 2:00,0.1388
1/14/2012 3:00,0.1266
1/14/2012 4:00,0.3176
1/14/2012 5:00,0.9266
1/14/2012 6:00,0
1/14/2012 7:00,0.1402
1/14/2012 8:00,0.8946
1/14/2012 9:00,0.8954
1/14/2012 10:00,0.0112
1/14/2012 11:00,0
1/14/2012 12:00,0.2713
1/14/2012 13:00,0.116
1/14/2012 14:00,0.0538
1/14/2012 15:00,0.0564
1/14/2012 16:00,0.0695
1/14/2012 17:00,0.315
1/14/2012 18:00,0.284
1/14/2012 19:00,0.0076
1/14/2012 20:00,0
1/14/2012 21:00,0.0515
1/14/2012 22:00,0.6525
1/14/2012 23:00,0.7837
1/15/2012 0:00,0.8609
1/15/2012 1:00,0.2949
1/15/2012 2:00,0.1955
1/15/2012 3:00,0.1887
1/15/2012 4:00,0.1781
1/15/2012 5:00,0.1295
1/15/2012 6:00,0.0238
1/15/2012 7:00,0.3605
1/15/2012 8:00,0.4068
1/15/2012 9:00,0.9876
1/15/2012 10:00,0.7779
1/15/2012 11:00,0.7557
1/15/2012 12:00,0.7316
1/15/2012 13:00,1
1/15/2012 14:00,1
1/15/2012 15:00,0.2502
1/15/2012 16:00,0.1108
1/15/2012 17:00,0.1412
1/15/2012 18:00,0.0515
1/15/2012 19:00,0.1631
1/15/2012 20:00,0.258
1/15/2012 21:00,0.1831
1/15/2012 22:00,0.97
1/15/2012 23:00,0.4423
1/16/2012 0:00,0
1/16/2012 1:00,0.2072
1/16/2012 2:00,0.605
1/16/2012 3:00,0.7812
1/16/2012 4:00,0.6969
1/16/2012 5:00,0.9212
1/16/2012 6:00,0.5789
1/16/2012 7:00,0.0889
1/16/2012 8:00,0.0121
1/16/2012 9:00,0.0075
1/16/2012 10:00,1
1/16/2012 11:00,0.2642
1/16/2012 12:00,0.3694
1/16/2012 13:00,0.5016
1/16/2012 14:00,0.0076
1/16/2012 15:00,1
1/16/2012 16:00,0.0874
1/16/2012 17:00,0.0746
1/16/2012 18:00,1
1/16/2012 19:00,1
1/16/2012 20:00,0.2513
1/16/2012 21:00,0.3458
1/16/2012 22:00,0.3579
1/16/2012 23:00,0.0097
1/17/2012 0:00,0.0087
1/17/2012 1:00,0.4647
1/17/2012 2:00,0.0871
1/17/2012 3:00,0.1241
1/17/2012 4:00,0.2285
1/17/2012 5:00,0.6805
1/17/2012 6:00,0.4952
1/17/2012 7:00,0.0181
1/17/2012 8:00,0.0443
1/17/2012 9:00,0.0424
1/17/2012 10:00,0.0889
1/17/2012 11:00,0.5241
1/17/2012 12:00,0.1903
1/17/2012 13:00,0.9111
1/17/2012 14:00,0
1/17/2012 15:00,0.9507
1/17/2012 16:00,0.9657
1/17/2012 17:00,0.1323
1/17/2012 18:00,0.0104
1/17/2012 19:00,0.9856
1/17/2012 20:00,0.2353
1/17/2012 21:00,0.5817
1/17/2012 22:00,0.5667
1/17/2012 23:00,0.0222
1/18/2012 0:00,0.0309
1/18/2012 1:00,0.1925
1/18/2012 2:00,0.0146
1/18/2012 3:00,1
1/18/2012 4:00,0.5466
1/18/2012 5:00,0.3532
1/18/2012 6:00,0.2473
1/18/2012 7:00,0.1404
1/18/2012 8:00,0.136
1/18/2012 9:00,0.149
1/18/2012 10:00,0.0239
1/18/2012 11:00,0.024
1/18/2012 12:00,0
1/18/2012 13:00,0
1/18/2012 14:00,0
1/18/2012 15:00,0.4102
1/18/2012 16:00,0.5976
1/18/2012 17:00,0.0761
1/18/2012 18:00,0.2047
1/18/2012 19:00,0.5081
1/18/2012 20:00,0.646
1/18/2012 21:00,0.0105
1/18/2012 22:00,0.0112
1/18/2012 23:00,0.0868
1/19/2012 0:00,0.036
1/19/2012 1:00,0.0612
1/19/2012 2:00,0.0735
1/19/2012 3:00,0.0245
1/19/2012 4:00,0.0247
1/19/2012 5:00,0.0222
1/19/2012 6:00,0.3424
1/19/2012 7:00,0.9275
1/19/2012 8:00,0.3749
1/19/2012 9:00,0.3997
1/19/2012 10:00,0.4456
1/19/2012 11:00,0.0736
1/19/2012 12:00,0.0722
1/19/2012 13:00,0.0599
1/19/2012 14:00,0.0372
1/19/2012 15:00,0.0205
1/19/2012 16:00,0.0098
1/19/2012 17:00,0
1/19/2012 18:00,0.2299
1/19/2012 19:00,0.3894
1/19/2012 20:00,0.4168
1/19/2012 21:00,0.3329
1/19/2012 22:00,0.2081
1/19/2012 23:00,0.1025
1/20/2012 0:00,0.0547
1/20/2012 1:00,0.0262
1/20/2012 2:00,0.0116
1/20/2012 3:00,0.8883
1/20/2012 4:00,0.9207
1/20/2012 5:00,0.8738
1/20/2012 6:00,0.7221
1/20/2012 7:00,0.0099
1/20/2012 8:00,0.4685
1/20/2012 9:00,0.753
1/20/2012 10:00,0.0967
1/20/2012 11:00,0.0328
1/20/2012 12:00,0.052
1/20/2012 13:00,0.5081
1/20/2012 14:00,0.6892
1/20/2012 15:00,0.5001
1/20/2012 16:00,0.0501
1/20/2012 17:00,0.1116
1/20/2012 18:00,0.6124
1/20/2012 19:00,0.0741
1/20/2012 20:00,0.0908
1/20/2012 21:00,0.0106
1/20/2012 22:00,0.3286
1/20/2012 23:00,0.2459
1/21/2012 0:00,0.1547
1/21/2012 1:00,0.346
1/21/2012 2:00,0.9622
1/21/2012 3:00,0.981
1/21/2012 4:00,0.6808
1/21/2012 5:00,0.6083
1/21/2012 6:00,0.6678
1/21/2012 7:00,0.7875
1/21/2012 8:00,0.9151
1/21/2012 9:00,0.0083
1/21/2012 10:00,0.9828
1/21/2012 11:00,0
1/21/2012 12:00,1
1/21/2012 13:00,1
1/21/2012 14:00,1
1/21/2012 15:00,0.1794
1/21/2012 16:00,1
1/21/2012 17:00,1
1/21/2012 18:00,1
1/21/2012 19:00,0.9918
1/21/2012 20:00,1
1/21/2012 21:00,0.0269
1/21/2012 22:00,0.0262
1/21/2012 23:00,0.637
1/22/2012 0:00,0.7498
1/22/2012 1:00,0.0939
1/22/2012 2:00,0.0129
1/22/2012 3:00,0.0133
1/22/2012 4:00,0.845
1/22/2012 5:00,0.0856
1/22/2012 6:00,0.1185
1/22/2012 7:00,0.2686
1/22/2012 8:00,0.5853
1/22/2012 9:00,0.6242
1/22/2012 10:00,0.3636
1/22/2012 11:00,0.5108
1/22/2012 12:00,0.3701
1/22/2012 13:00,0.1894
1/22/2012 14:00,0.811
1/22/2012 15:00,0.9055
1/22/2012 16:00,0.019
1/22/2012 17:00,0.013
1/22/2012 18:00,0.0111
1/22/2012 19:00,0.0165
1/22/2012 20:00,0.2422
1/22/2012 21:00,0.639
1/22/2012 22:00,0.2009
1/22/2012 23:00,0.1433
1/23/2012 0:00,0.01
1/23/2012 1:00,0.0127
1/23/2012 2:00,1
1/23/2012 3:00,1
1/23/2012 4:00,0.1627
1/23/2012 5:00,0.2077
1/23/2012 6:00,0.1895
1/23/2012 7:00,0.2213
1/23/2012 8:00,0.3443
1/23/2012 9:00,0.3605
1/23/2012 10:00,0.3281
1/23/2012 11:00,0.176
1/23/2012 12:00,0.136
1/23/2012 13:00,0.1703
1/23/2012 14:00,0.2245
1/23/2012 15:00,0.0258
1/23/2012 16:00,0.0229
1/23/2012 17:00,0.0087
1/23/2012 18:00,0.8827
1/23/2012 19:00,0.9466
1/23/2012 20:00,0.6593
1/23/2012 21:00,0.7672
1/23/2012 22:00,0.7795
1/23/2012 23:00,0.9414
1/24/2012 0:00,0.1381
1/24/2012 1:00,0.0926
1/24/2012 2:00,0.9683
1/24/2012 3:00,0.2231
1/24/2012 4:00,0.1573
1/24/2012 5:00,0.1441
1/24/2012 6:00,0.1248
1/24/2012 7:00,0.0219
1/24/2012 8:00,0.0596
1/24/2012 9:00,0.0229
1/24/2012 10:00,0.0231
1/24/2012 11:00,0.2515
1/24/2012 12:00,1
1/24/2012 13:00,1
1/24/2012 14:00,1
1/24/2012 15:00,1
1/24/2012 16:00,1
1/24/2012 17:00,0.243
1/24/2012 18:00,0.1599
1/24/2012 19:00,0.1001
1/24/2012 20:00,0.093
1/24/2012 21:00,0.0804
1/24/2012 22:00,0.0669
1/24/2012 23:00,0
1/25/2012 0:00,0
1/25/2012 1:00,0
1/25/2012 2:00,0
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0
1/25/2012 6:00,0
1/25/2012 7:00,0
1/25/2012 8:00,0
1/25/2012 9:00,0.7445
1/25/2012 10:00,0
1/25/2012 11:00,0
1/25/2012 12:00,0
1/25/2012 13:00,0.7861
1/25/2012 14:00,0.8891
1/25/2012 15:00,0.5316
1/25/2012 16:00,0.961
1/25/2012 17:00,0.0629
1/25/2012 18:00,0.6112
1/25/2012 19:00,1
1/25/2012 20:00,1
1/25/2012 21:00,1
1/25/2012 22:00,0.8917
1/25/2012 23:00,0
1/26/2012 0:00,0.9221
1/26/2012 1:00,0
1/26/2012 2:00,0
1/26/2012 3:00,0.7322
1/26/2012 4:00,0.5133
1/26/2012 5:00,0.3962
1/26/2012 6:00,0.0085
1/26/2012 7:00,0.691
1/26/2012 8:00,0
1/26/2012 9:00,0.115
1/26/2012 10:00,0.0589
1/26/2012 11:00,0.0317
1/26/2012 12:00,0.9761
1/26/2012 13:00,0.3071
1/26/2012 14:00,0.2843
1/26/2012 15:00,0.2417
1/26/2012 16:00,0.0092
1/26/2012 17:00,0.0356
1/26/2012 18:00,0.1242
1/26/2012 19:00,0.9925
1/26/2012 20:00,0.1312
1/26/2012 21:00,0.0699
1/26/2012 22:00,0.0569
1/26/2012 23:00,0.0497
1/27/2012 0:00,0.0539
1/27/2012 1:00,0
1/27/2012 2:00,0.0523
1/27/2012 3:00,0.0487
1/27/2012 4:00,0.055
1/27/2012 5:00,0
1/27/2012 6:00,0
1/27/2012 7:00,0.0736
1/27/2012 8:00,0.8788
1/27/2012 9:00,0.9679
1/27/2012 10:00,0.0583
1/27/2012 11:00,0.066
1/27/2012 12:00,0.0438
1/27/2012 13:00,0.0323
1/27/2012 14:00,1
1/27/2012 15:00,0.0245
1/27/2012 16:00,0.265
1/27/2012 17:00,0.7616
1/27/2012 18:00,0.0876
1/27/2012 19:00,0.1269
1/27/2012 20:00,0.3126
1/27/2012 21:00,0.6629
1/27/2012 22:00,0.2739
1/27/2012 23:00,1
1/28/2012 0:00,0.0417
1/28/2012 1:00,0.0756
1/28/2012 2:00,0.0286
1/28/2012 3:00,0.0258
1/28/2012 4:00,0.0229
1/28/2012 5:00,0.2401
1/28/2012 6:00,0.3029
1/28/2012 7:00,0.9538
1/28/2012 8:00,0.9589
1/28/2012 9:00,0
1/28/2012 10:00,0
1/28/2012 11:00,0
1/28/2012 12:00,0
1/28/2012 13:00,0
1/28/2012 14:00,0
1/28/2012 15:00,0.8768
1/28/2012 16:00,0.9028
1/28/2012 17:00,0.9075
1/28/2012 18:00,0.0079
1/28/2012 19:00,0.0225
1/28/2012 20:00,0.0465
1/28/2012 21:00,1
1/28/2012 22:00,0.0727
1/28/2012 23:00,1
1/29/2012 0:00,1
1/29/2012 1:00,0.915
1/29/2012 2:00,1
1/29/2012 3:00,1
1/29/2012 4:00,1
1/29/2012 5:00,0.9912
1/29/2012 6:00,0.0182
1/29/2012 7:00,1
1/29/2012 8:00,0.0189
1/29/2012 9:00,0.0147
1/29/2012 10:00,0.0339
1/29/2012 11:00,0.0347
1/29/2012 12:00,0.018
1/29/2012 13:00,0.0287
1/29/2012 14:00,0.0201
1/29/2012 15:00,0.0112
1/29/2012 16:00,0.0073
1/29/2012 17:00,0
1/29/2012 18:00,0
1/29/2012 19:00,0.0088
1/29/2012 20:00,0.0107
1/29/2012 21:00,0.0131
1/29/2012 22:00,0.015
1/29/2012 23:00,0.0169
1/30/2012 0:00,0.0128
1/30/2012 1:00,0.0111
1/30/2012 2:00,0.0154
1/30/2012 3:00,0.027
1/30/2012 4:00,0.0482
1/30/2012 5:00,0.0829
1/30/2012 6:00,0.1076
1/30/2012 7:00,0.1102
1/30/2012 8:00,0.1017
1/30/2012 9:00,0.0939
1/30/2012 10:00,0.0832
1/30/2012 11:00,0.0694
1/30/2012 12:00,0.0408
1/30/2012 13:00,0.022
1/30/2012 14:00,1
1/30/2012 15:00,0.204
1/30/2012 16:00,0.2511
1/30/2012 17:00,1
1/30/2012 18:00,0.6496
1/30/2012 19:00,0.6927
1/30/2012 20:00,0.4923
1/30/2012 21:00,0.8448
1/30/2012 22:00,0.9893
1/30/2012 23:00,0.9026
1/31/2012 0:00,0.2971
1/31/2012 1:00,0.922
1/31/2012 2:00,0.9371
1/31/2012 3:00,0.9451
1/31/2012 4:00,0.2271
1/31/2012 5:00,0.2101
1/31/2012 6:00,0.0109
1/31/2012 7:00,0.1482
1/31/2012 8:00,0
1/31/2012 9:00,0.044
1/31/2012 10:00,0.0345
1/31/2012 11:00,0.0284
1/31/2012 12:00,0.0228
1/31/2012 13:00,0.0203
1/31/2012 14:00,0
1/31/2012 15:00,0.0077
1/31/2012 16:00,0.0122
1/31/2012 17:00,0.0209
1/31/2012 18:00,1
1/31/2012 19:00,0.3866
1/31/2012 20:00,0.1228
1/31/2012 21:00,1
1/31/2012 22:00,0.267
1/31/2012 23:00,0.2446
2/1/2012 0:00,1
2/1/2012 1:00,1
2/1/2012 2:00,0.2877
2/1/2012 3:00,0.2684
2/1/2012 4:00,0.2262
2/1/2012 5:00,0.1608
2/1/2012 6:00,0.7942
2/1/2012 7:00,0.0648
2/1/2012 8:00,0.4032
2/1/2012 9:00,0.5645
2/1/2012 10:00,0.0624
2/1/2012 11:00,0.0407
2/1/2012 12:00,0.0574
2/1/2012 13:00,0.0496
2/1/2012 14:00,0.8093
2/1/2012 15:00,0.0108
2/1/2012 16:00,0.8322
2/1/2012 17:00,0.0281
2/1/2012 18:00,0.4504
2/1/2012 19:00,0.3938
2/1/2012 20:00,0.3337
2/1/2012 21:00,0.0201
2/1/2012 22:00,0.3213
2/1/2012 23:00,0.3217
2/2/2012 0:00,0.2247
2/2/2012 1:00,0.2133
2/2/2012 2:00,0.2184
2/2/2012 3:00,0.0655
2/2/2012 4:00,0.9663
2/2/2012 5:00,0.932
2/2/2012 6:00,0.8719
2/2/2012 7:00,0.7548
2/2/2012 8:00,0.0491
2/2/2012 9:00,0.0479
2/2/2012 10:00,0.0468
2/2/2012 11:00,0.051
2/2/2012 12:00,0.0482
2/2/2012 13:00,0.0306
2/2/2012 14:00,0.0363
2/2/2012 15:00,0.0289
2/2/2012 16:00,0.0193
2/2/2012 17:00,0.0139
2/2/2012 18:00,0.2928
2/2/2012 19:00,0.3719
2/2/2012 20:00,0.0135
2/2/2012 21:00,0.0212
2/2/2012 22:00,0.0357
2/2/2012 23:00,0.1108
2/3/2012 0:00,0.1318
2/3/2012 1:00,0.2159
2/3/2012 2:00,0.3687
2/3/2012 3:00,0.1346
2/3/2012 4:00,0.1179
2/3/2012 5:00,0.0997
2/3/2012 6:00,0.0943
2/3/2012 7:00,0.84
2/3/2012 8:00,0.1119
2/3/2012 9:00,0.1348
2/3/2012 10:00,0.1657
2/3/2012 11:00,0.051
2/3/2012 12:00,0.1008
2/3/2012 13:00,0.0556
2/3/2012 14:00,0.2737
2/3/2012 15:00,0.3503
2/3/2012 16:00,0.6927
2/3/2012 17:00,0.6384
2/3/2012 18:00,0.5993
2/3/2012 19:00,0.6081
2/3/2012 20:00,0.6841
2/3/2012 21:00,0.8241
2/3/2012 22:00,0.9353
2/3/2012 23:00,0.9615
2/4/2012 0:00,0.9239
2/4/2012 1:00,0.9195
2/4/2012 2:00,0.959
2/4/2012 3:00,0.9845
2/4/2012 4:00,1
2/4/2012 5:00,1
2/4/2012 6:00,1
2/4/2012 7:00,1
2/4/2012 8:00,0.8893
2/4/2012 9:00,0.8813
2/4/2012 10:00,0.8729
2/4/2012 11:00,0.7931
2/4/2012 12:00,1
2/4/2012 13:00,1
2/4/2012 14:00,1
2/4/2012 15:00,0.7428
2/4/2012 16:00,0.0131
2/4/2012 17:00,0.0157
2/4/2012 18:00,0.0589
2/4/2012 19:00,0.2685
2/4/2012 20:00,0.5635
2/4/2012 21:00,0.5463
2/4/2012 22:00,0.5592
2/4/2012 23:00,0.1006
2/5/2012 0:00,0.8233
2/5/2012 1:00,0.0859
2/5/2012 2:00,0.0397
2/5/2012 3:00,0.9026
2/5/2012 4:00,0.86
2/5/2012 5:00,0.0147
2/5/2012 6:00,0.0143
2/5/2012 7:00,0.0121
2/5/2012 8:00,0.4627
2/5/2012 9:00,0.9832
2/5/2012 10:00,0.982
2/5/2012 11:00,0.9843
2/5/2012 12:00,0.9862
2/5/2012 13:00,0.9884
2/5/2012 14:00,0.9861
2/5/2012 15:00,0.9769
2/5/2012 16:00,0.9638
2/5/2012 17:00,0.9409
2/5/2012 18:00,0.9513
2/5/2012 19:00,0.9563
2/5/2012 20:00,0.9563
2/5/2012 21:00,0.3289
2/5/2012 22:00,0.2873
2/5/2012 23:00,0.0858
2/6/2012 0:00,0.0838
2/6/2012 1:00,0.1068
2/6/2012 2:00,0.1289
2/6/2012 3:00,0.1432
2/6/2012 4:00,0.1193
2/6/2012 5:00,0.0829
2/6/2012 6:00,0.4696
2/6/2012 7:00,0.0699
2/6/2012 8:00,0.0469
2/6/2012 9:00,0.0196
2/6/2012 10:00,0.4502
2/6/2012 11:00,0.0672
2/6/2012 12:00,0.5836
2/6/2012 13:00,0.0515
2/6/2012 14:00,0.4568
2/6/2012 15:00,0.6924
2/6/2012 16:00,0.7017
2/6/2012 17:00,0.5064
2/6/2012 18:00,0.3719
2/6/2012 19:00,0.456
2/6/2012 20:00,0.6581
2/6/2012 21:00,0.0456
2/6/2012 22:00,0.7412
2/6/2012 23:00,0.6993
2/7/2012 0:00,0.2196
2/7/2012 1:00,0.1283
2/7/2012 2:00,0.0948
2/7/2012 3:00,0.0837
2/7/2012 4:00,0.0858
2/7/2012 5:00,0.0959
2/7/2012 6:00,0.1077
2/7/2012 7:00,0.1241
2/7/2012 8:00,0.028
2/7/2012 9:00,0.0317
2/7/2012 10:00,0.0369
2/7/2012 11:00,0.0425
2/7/2012 12:00,0.0616
2/7/2012 13:00,0.0834
2/7/2012 14:00,0.1164
2/7/2012 15:00,0.324
2/7/2012 16:00,0.3518
2/7/2012 17:00,0.3906
2/7/2012 18:00,0.433
