GMT,CapacityFactor
1/5/2012 21:00,0.0135
1/5/2012 22:00,0.0427
1/5/2012 23:00,0
1/6/2012 0:00,0.6926
1/6/2012 1:00,0.2326
1/6/2012 2:00,0
1/6/2012 3:00,0
1/6/2012 4:00,0.0072
1/6/2012 5:00,0.2021
1/6/2012 6:00,0.0073
1/6/2012 7:00,0
1/6/2012 8:00,0.1908
1/6/2012 9:00,0.0177
1/6/2012 10:00,0.0267
1/6/2012 11:00,0
1/6/2012 12:00,0.9265
1/6/2012 13:00,0.0249
1/6/2012 14:00,0.052
1/6/2012 15:00,0.1338
1/6/2012 16:00,0.2906
1/6/2012 17:00,0.2184
1/6/2012 18:00,0.1415
1/6/2012 19:00,0.0212
1/6/2012 20:00,0.0198
1/6/2012 21:00,0.0462
1/6/2012 22:00,0.9889
1/6/2012 23:00,0.9929
1/7/2012 0:00,0.013
1/7/2012 1:00,0.0141
1/7/2012 2:00,0.0452
1/7/2012 3:00,0.0814
1/7/2012 4:00,1
1/7/2012 5:00,0.0658
1/7/2012 6:00,0.0544
1/7/2012 7:00,1
1/7/2012 8:00,0.983
1/7/2012 9:00,0.9839
1/7/2012 10:00,0.0076
1/7/2012 11:00,0.0085
1/7/2012 12:00,0.0076
1/7/2012 13:00,0.0089
1/7/2012 14:00,0.9818
1/7/2012 15:00,0
1/7/2012 16:00,0.6738
1/7/2012 17:00,0.2666
1/7/2012 18:00,0.2811
1/7/2012 19:00,0.0249
1/7/2012 20:00,0.0202
1/7/2012 21:00,0.0074
1/7/2012 22:00,0
1/7/2012 23:00,0.0095
1/8/2012 0:00,0.0842
1/8/2012 1:00,0.4984
1/8/2012 2:00,0
1/8/2012 3:00,0.0239
1/8/2012 4:00,0.0239
1/8/2012 5:00,0.0731
1/8/2012 6:00,0
1/8/2012 7:00,0.0075
1/8/2012 8:00,0.0139
1/8/2012 9:00,0.0283
1/8/2012 10:00,0
1/8/2012 11:00,0.0091
1/8/2012 12:00,0
1/8/2012 13:00,0
1/8/2012 14:00,0.985
1/8/2012 15:00,0.9198
1/8/2012 16:00,0.0072
1/8/2012 17:00,0.9142
1/8/2012 18:00,0.2324
1/8/2012 19:00,0.4917
1/8/2012 20:00,0.6879
1/8/2012 21:00,0.8085
1/8/2012 22:00,0.8586
1/8/2012 23:00,0.8864
1/9/2012 0:00,0.5168
1/9/2012 1:00,0.0142
1/9/2012 2:00,0.0363
1/9/2012 3:00,0.0637
1/9/2012 4:00,0.0124
1/9/2012 5:00,0.0176
1/9/2012 6:00,0.0237
1/9/2012 7:00,0.933
1/9/2012 8:00,0.084
1/9/2012 9:00,0.2914
1/9/2012 10:00,0.2543
1/9/2012 11:00,0
1/9/2012 12:00,0
1/9/2012 13:00,0.1684
1/9/2012 14:00,0
1/9/2012 15:00,0.0316
1/9/2012 16:00,0.0193
1/9/2012 17:00,0.0105
1/9/2012 18:00,0.0105
1/9/2012 19:00,0.0281
1/9/2012 20:00,0.0441
1/9/2012 21:00,0.104
1/9/2012 22:00,0.0987
1/9/2012 23:00,0.0493
1/10/2012 0:00,0.0472
1/10/2012 1:00,0.0568
1/10/2012 2:00,0.0352
1/10/2012 3:00,0.0555
1/10/2012 4:00,0.1216
1/10/2012 5:00,0.1701
1/10/2012 6:00,0.0405
1/10/2012 7:00,0.1074
1/10/2012 8:00,0.9186
1/10/2012 9:00,0.3633
1/10/2012 10:00,0.8822
1/10/2012 11:00,0.8938
1/10/2012 12:00,0.3169
1/10/2012 13:00,0
1/10/2012 14:00,0
1/10/2012 15:00,0.1888
1/10/2012 16:00,0.2138
1/10/2012 17:00,1
1/10/2012 18:00,0.8616
1/10/2012 19:00,0.9163
1/10/2012 20:00,0.9526
1/10/2012 21:00,0.962
1/10/2012 22:00,0.9525
1/10/2012 23:00,0.0073
1/11/2012 0:00,0.2369
1/11/2012 1:00,0.2313
1/11/2012 2:00,0.1178
1/11/2012 3:00,0.0241
1/11/2012 4:00,0.0501
1/11/2012 5:00,0.0105
1/11/2012 6:00,0.0086
1/11/2012 7:00,0
1/11/2012 8:00,0.0325
1/11/2012 9:00,0.168
1/11/2012 10:00,0.6809
1/11/2012 11:00,0.1118
1/11/2012 12:00,0.0144
1/11/2012 13:00,0.0284
1/11/2012 14:00,0.0276
1/11/2012 15:00,0.0174
1/11/2012 16:00,0.4634
1/11/2012 17:00,0.0939
1/11/2012 18:00,0.0971
1/11/2012 19:00,0.2048
1/11/2012 20:00,0.2279
1/11/2012 21:00,0.1238
1/11/2012 22:00,0.0954
1/11/2012 23:00,0.0718
1/12/2012 0:00,0.2527
1/12/2012 1:00,0.0133
1/12/2012 2:00,0.1159
1/12/2012 3:00,0.0281
1/12/2012 4:00,0.9914
1/12/2012 5:00,0.0626
1/12/2012 6:00,0.0715
1/12/2012 7:00,0.0328
1/12/2012 8:00,0.0268
1/12/2012 9:00,0.8704
1/12/2012 10:00,1
1/12/2012 11:00,0.058
1/12/2012 12:00,0.9837
1/12/2012 13:00,0.0123
1/12/2012 14:00,0.0086
1/12/2012 15:00,0.0395
1/12/2012 16:00,0.5708
1/12/2012 17:00,0.2402
1/12/2012 18:00,0.0451
1/12/2012 19:00,0.0708
1/12/2012 20:00,0.1686
1/12/2012 21:00,0.0343
1/12/2012 22:00,0
1/12/2012 23:00,0.0325
1/13/2012 0:00,0.0105
1/13/2012 1:00,0
1/13/2012 2:00,0
1/13/2012 3:00,0.0381
1/13/2012 4:00,0.0295
1/13/2012 5:00,0.0193
1/13/2012 6:00,0.0135
1/13/2012 7:00,0.0108
1/13/2012 8:00,0
1/13/2012 9:00,0
1/13/2012 10:00,0.0237
1/13/2012 11:00,0
1/13/2012 12:00,0.0087
1/13/2012 13:00,0.0192
1/13/2012 14:00,0.0517
1/13/2012 15:00,0.921
1/13/2012 16:00,0.0074
1/13/2012 17:00,0.0123
1/13/2012 18:00,0.0369
1/13/2012 19:00,0.9145
1/13/2012 20:00,0.0866
1/13/2012 21:00,0.1034
1/13/2012 22:00,0.1251
1/13/2012 23:00,0.1395
1/14/2012 0:00,0.1191
1/14/2012 1:00,0.0762
1/14/2012 2:00,0.8636
1/14/2012 3:00,0.0161
1/14/2012 4:00,0
1/14/2012 5:00,0
1/14/2012 6:00,0.0309
1/14/2012 7:00,0.9822
1/14/2012 8:00,0.0512
1/14/2012 9:00,0.0317
1/14/2012 10:00,0.9616
1/14/2012 11:00,0.2052
1/14/2012 12:00,0.1149
1/14/2012 13:00,0.0101
1/14/2012 14:00,0.3807
1/14/2012 15:00,0
1/14/2012 16:00,0
1/14/2012 17:00,0
1/14/2012 18:00,0.9759
1/14/2012 19:00,0.0098
1/14/2012 20:00,0.0108
1/14/2012 21:00,0.0113
1/14/2012 22:00,0.0128
1/14/2012 23:00,0.0141
1/15/2012 0:00,0.0152
1/15/2012 1:00,0.3798
1/15/2012 2:00,0.2178
1/15/2012 3:00,0.1247
1/15/2012 4:00,0.1634
1/15/2012 5:00,0.2139
1/15/2012 6:00,0.2931
1/15/2012 7:00,0.633
1/15/2012 8:00,0.5241
1/15/2012 9:00,0.7538
1/15/2012 10:00,0.8448
1/15/2012 11:00,0
1/15/2012 12:00,0.978
1/15/2012 13:00,0.9922
1/15/2012 14:00,0.0389
1/15/2012 15:00,0
1/15/2012 16:00,0
1/15/2012 17:00,0
1/15/2012 18:00,0.1515
1/15/2012 19:00,0.089
1/15/2012 20:00,0.0526
1/15/2012 21:00,0.9815
1/15/2012 22:00,0.9822
1/15/2012 23:00,0
1/16/2012 0:00,0.226
1/16/2012 1:00,0.978
1/16/2012 2:00,0.0111
1/16/2012 3:00,0.0107
1/16/2012 4:00,0.149
1/16/2012 5:00,0.0093
1/16/2012 6:00,0
1/16/2012 7:00,0.5234
1/16/2012 8:00,0.0082
1/16/2012 9:00,0.931
1/16/2012 10:00,0.0074
1/16/2012 11:00,0.2489
1/16/2012 12:00,0.2409
1/16/2012 13:00,0.0079
1/16/2012 14:00,0
1/16/2012 15:00,0.0074
1/16/2012 16:00,0.1374
1/16/2012 17:00,0.0247
1/16/2012 18:00,0.0086
1/16/2012 19:00,0.606
1/16/2012 20:00,0.7496
1/16/2012 21:00,0.8117
1/16/2012 22:00,0.833
1/16/2012 23:00,0.7694
1/17/2012 0:00,0.7141
1/17/2012 1:00,0.6244
1/17/2012 2:00,0.0173
1/17/2012 3:00,0.0806
1/17/2012 4:00,0.0872
1/17/2012 5:00,0.0506
1/17/2012 6:00,0.0305
1/17/2012 7:00,0.9872
1/17/2012 8:00,0.9701
1/17/2012 9:00,0.9528
1/17/2012 10:00,0.0195
1/17/2012 11:00,0.0196
1/17/2012 12:00,0.0144
1/17/2012 13:00,0
1/17/2012 14:00,0
1/17/2012 15:00,0.0585
1/17/2012 16:00,0.3482
1/17/2012 17:00,0.5899
1/17/2012 18:00,0.0601
1/17/2012 19:00,0.05
1/17/2012 20:00,0.035
1/17/2012 21:00,0.0101
1/17/2012 22:00,0.8323
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0.1862
1/18/2012 3:00,0.0368
1/18/2012 4:00,0.6306
1/18/2012 5:00,0.0098
1/18/2012 6:00,0.0533
1/18/2012 7:00,0.0537
1/18/2012 8:00,0.4729
1/18/2012 9:00,0.4627
1/18/2012 10:00,0.5197
1/18/2012 11:00,0.5901
1/18/2012 12:00,0.7077
1/18/2012 13:00,0.8982
1/18/2012 14:00,0.9386
1/18/2012 15:00,0.9414
1/18/2012 16:00,0.0075
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0.0127
1/18/2012 21:00,0.0204
1/18/2012 22:00,0.0286
1/18/2012 23:00,0.9466
1/19/2012 0:00,0.9556
1/19/2012 1:00,0.9561
1/19/2012 2:00,0.946
1/19/2012 3:00,0.2128
1/19/2012 4:00,0.1337
1/19/2012 5:00,0.902
1/19/2012 6:00,0
1/19/2012 7:00,0.9381
1/19/2012 8:00,0.1177
1/19/2012 9:00,0.9819
1/19/2012 10:00,0.714
1/19/2012 11:00,0
1/19/2012 12:00,0.9082
1/19/2012 13:00,0.0192
1/19/2012 14:00,0.0739
1/19/2012 15:00,0
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0.035
1/19/2012 19:00,0.1117
1/19/2012 20:00,0.0626
1/19/2012 21:00,0.0216
1/19/2012 22:00,0.0135
1/19/2012 23:00,0.1208
1/20/2012 0:00,0.1022
1/20/2012 1:00,0.0862
1/20/2012 2:00,0.1219
1/20/2012 3:00,0.1314
1/20/2012 4:00,0.0174
1/20/2012 5:00,0.3838
1/20/2012 6:00,0.5636
1/20/2012 7:00,0.7296
1/20/2012 8:00,0.832
1/20/2012 9:00,0.7453
1/20/2012 10:00,0.794
1/20/2012 11:00,0.8386
1/20/2012 12:00,0.8538
1/20/2012 13:00,0.8832
1/20/2012 14:00,0.9004
1/20/2012 15:00,0.9094
1/20/2012 16:00,0.0406
1/20/2012 17:00,0.0641
1/20/2012 18:00,0.1191
1/20/2012 19:00,0.2277
1/20/2012 20:00,0
1/20/2012 21:00,0
1/20/2012 22:00,0.8633
1/20/2012 23:00,0
1/21/2012 0:00,0
1/21/2012 1:00,0.0076
1/21/2012 2:00,0.0094
1/21/2012 3:00,0.0445
1/21/2012 4:00,0.0649
1/21/2012 5:00,0.8536
1/21/2012 6:00,0
1/21/2012 7:00,0.069
1/21/2012 8:00,0.1005
1/21/2012 9:00,0.628
1/21/2012 10:00,0.0074
1/21/2012 11:00,0.3866
1/21/2012 12:00,0.3994
1/21/2012 13:00,0.9633
1/21/2012 14:00,0.9637
1/21/2012 15:00,0.196
1/21/2012 16:00,0.1481
1/21/2012 17:00,0.0686
1/21/2012 18:00,0.7438
1/21/2012 19:00,0.3675
1/21/2012 20:00,0.3271
1/21/2012 21:00,0.313
1/21/2012 22:00,0.7929
1/21/2012 23:00,0.8882
1/22/2012 0:00,0.9244
1/22/2012 1:00,0.9359
1/22/2012 2:00,0.9437
1/22/2012 3:00,0.9537
1/22/2012 4:00,0.9635
1/22/2012 5:00,0.9752
1/22/2012 6:00,0.9858
1/22/2012 7:00,0.2899
1/22/2012 8:00,0.2742
1/22/2012 9:00,0.233
1/22/2012 10:00,1
1/22/2012 11:00,0.922
1/22/2012 12:00,0.0551
1/22/2012 13:00,1
1/22/2012 14:00,1
1/22/2012 15:00,0.9784
1/22/2012 16:00,0.968
1/22/2012 17:00,0.9397
1/22/2012 18:00,0.8695
1/22/2012 19:00,0.702
1/22/2012 20:00,0.914
1/22/2012 21:00,0.9062
1/22/2012 22:00,0.0104
1/22/2012 23:00,0.0103
1/23/2012 0:00,0
1/23/2012 1:00,0.8554
1/23/2012 2:00,0.955
1/23/2012 3:00,0.3193
1/23/2012 4:00,0.3057
1/23/2012 5:00,0.2352
1/23/2012 6:00,0.2168
1/23/2012 7:00,0.1455
1/23/2012 8:00,0.0741
1/23/2012 9:00,0.0345
1/23/2012 10:00,0.0169
1/23/2012 11:00,0.0091
1/23/2012 12:00,0.1368
1/23/2012 13:00,0.1312
1/23/2012 14:00,0.1397
1/23/2012 15:00,0.1053
1/23/2012 16:00,0.1308
1/23/2012 17:00,0.9333
1/23/2012 18:00,0.3891
1/23/2012 19:00,0.3466
1/23/2012 20:00,0.3353
1/23/2012 21:00,0.2979
1/23/2012 22:00,0.3367
1/23/2012 23:00,0.8607
1/24/2012 0:00,0.8442
1/24/2012 1:00,0.8299
1/24/2012 2:00,0.8133
1/24/2012 3:00,0.8714
1/24/2012 4:00,0.9373
1/24/2012 5:00,0.9229
1/24/2012 6:00,0.8643
1/24/2012 7:00,0.8578
1/24/2012 8:00,0.7585
1/24/2012 9:00,0.6151
1/24/2012 10:00,0.1779
1/24/2012 11:00,0.4351
1/24/2012 12:00,0.354
1/24/2012 13:00,0
1/24/2012 14:00,0.3193
1/24/2012 15:00,0.8511
1/24/2012 16:00,0.0131
1/24/2012 17:00,0.2164
1/24/2012 18:00,0.0509
1/24/2012 19:00,0
1/24/2012 20:00,0
1/24/2012 21:00,0.0083
1/24/2012 22:00,0.1725
1/24/2012 23:00,0.2178
1/25/2012 0:00,0.2743
1/25/2012 1:00,0.3322
1/25/2012 2:00,0.3557
1/25/2012 3:00,0
1/25/2012 4:00,0
1/25/2012 5:00,0.5037
1/25/2012 6:00,0.7585
1/25/2012 7:00,0.8777
1/25/2012 8:00,0.924
1/25/2012 9:00,0.9381
1/25/2012 10:00,0.244
1/25/2012 11:00,0.8709
1/25/2012 12:00,0.8676
1/25/2012 13:00,0.9642
1/25/2012 14:00,0.9589
1/25/2012 15:00,0.9399
1/25/2012 16:00,0.9486
1/25/2012 17:00,0.9925
1/25/2012 18:00,1
1/25/2012 19:00,1
1/25/2012 20:00,1
1/25/2012 21:00,0
1/25/2012 22:00,1
1/25/2012 23:00,1
1/26/2012 0:00,0
1/26/2012 1:00,0.0795
1/26/2012 2:00,0
1/26/2012 3:00,0.031
1/26/2012 4:00,0
1/26/2012 5:00,0.126
1/26/2012 6:00,0.0093
1/26/2012 7:00,0.1148
1/26/2012 8:00,0.8546
1/26/2012 9:00,0.1134
1/26/2012 10:00,0.0089
1/26/2012 11:00,0.3639
1/26/2012 12:00,0
1/26/2012 13:00,0
1/26/2012 14:00,0
1/26/2012 15:00,0
1/26/2012 16:00,0.0299
1/26/2012 17:00,0.1253
1/26/2012 18:00,0.6297
1/26/2012 19:00,0.3867
1/26/2012 20:00,0.287
1/26/2012 21:00,0.2371
1/26/2012 22:00,0.2468
1/26/2012 23:00,0.282
1/27/2012 0:00,0.3091
1/27/2012 1:00,0.3221
1/27/2012 2:00,0.2766
1/27/2012 3:00,0.2011
1/27/2012 4:00,0.1262
1/27/2012 5:00,0.0668
1/27/2012 6:00,0.0374
1/27/2012 7:00,0.056
1/27/2012 8:00,0.0364
1/27/2012 9:00,0.0219
1/27/2012 10:00,0.0248
1/27/2012 11:00,0.0256
1/27/2012 12:00,0.0291
1/27/2012 13:00,0.0343
1/27/2012 14:00,0.0347
1/27/2012 15:00,0.0281
1/27/2012 16:00,0
1/27/2012 17:00,0.0344
1/27/2012 18:00,0.07
1/27/2012 19:00,0.1468
1/27/2012 20:00,0.2745
1/27/2012 21:00,0.4422
1/27/2012 22:00,0.6365
1/27/2012 23:00,0.7929
1/28/2012 0:00,0.8826
1/28/2012 1:00,0.9471
1/28/2012 2:00,0.9764
1/28/2012 3:00,0.2632
1/28/2012 4:00,0.9878
1/28/2012 5:00,0.9879
1/28/2012 6:00,0.9865
1/28/2012 7:00,0.9835
1/28/2012 8:00,0
1/28/2012 9:00,0
1/28/2012 10:00,0
1/28/2012 11:00,0
1/28/2012 12:00,0.0114
1/28/2012 13:00,0
1/28/2012 14:00,0.0303
1/28/2012 15:00,0.1838
1/28/2012 16:00,0.5806
1/28/2012 17:00,0.8287
1/28/2012 18:00,0.9161
1/28/2012 19:00,0.0406
1/28/2012 20:00,0.0666
1/28/2012 21:00,0.0977
1/28/2012 22:00,0.1411
1/28/2012 23:00,0.112
1/29/2012 0:00,0.2065
1/29/2012 1:00,0.2136
1/29/2012 2:00,1
1/29/2012 3:00,1
1/29/2012 4:00,1
1/29/2012 5:00,1
1/29/2012 6:00,0.0328
1/29/2012 7:00,0.019
1/29/2012 8:00,0.0175
1/29/2012 9:00,0.0526
1/29/2012 10:00,0.0444
1/29/2012 11:00,0.5116
1/29/2012 12:00,0.7624
1/29/2012 13:00,0.0086
1/29/2012 14:00,0.2901
1/29/2012 15:00,0.2127
1/29/2012 16:00,0.1456
1/29/2012 17:00,0.0562
1/29/2012 18:00,0.8559
1/29/2012 19:00,0.6768
1/29/2012 20:00,0.4695
1/29/2012 21:00,0.3083
1/29/2012 22:00,0
1/29/2012 23:00,0
1/30/2012 0:00,0
1/30/2012 1:00,0.0869
1/30/2012 2:00,0.016
1/30/2012 3:00,0.0096
1/30/2012 4:00,0
1/30/2012 5:00,0.0331
1/30/2012 6:00,0.3198
1/30/2012 7:00,0
1/30/2012 8:00,0.0084
1/30/2012 9:00,0.0099
1/30/2012 10:00,0.0106
1/30/2012 11:00,0.9423
1/30/2012 12:00,0.9497
1/30/2012 13:00,0.9598
1/30/2012 14:00,0
1/30/2012 15:00,0.0244
1/30/2012 16:00,0
1/30/2012 17:00,0.4682
1/30/2012 18:00,1
1/30/2012 19:00,1
1/30/2012 20:00,1
1/30/2012 21:00,1
1/30/2012 22:00,0
1/30/2012 23:00,0
1/31/2012 0:00,0
1/31/2012 1:00,0
1/31/2012 2:00,0
1/31/2012 3:00,0.0471
1/31/2012 4:00,0.0243
1/31/2012 5:00,0.3208
1/31/2012 6:00,0.018
1/31/2012 7:00,0.0881
1/31/2012 8:00,0.1221
1/31/2012 9:00,0
1/31/2012 10:00,0.1493
1/31/2012 11:00,0.0773
1/31/2012 12:00,0
1/31/2012 13:00,0.3005
1/31/2012 14:00,0.2473
1/31/2012 15:00,0.2547
1/31/2012 16:00,0.2486
1/31/2012 17:00,0
1/31/2012 18:00,0.4892
1/31/2012 19:00,0.4415
1/31/2012 20:00,0.0536
1/31/2012 21:00,0.0776
1/31/2012 22:00,0.0947
1/31/2012 23:00,0.0979
2/1/2012 0:00,0.0984
2/1/2012 1:00,0.0978
2/1/2012 2:00,0.1082
2/1/2012 3:00,0.1143
2/1/2012 4:00,0.107
2/1/2012 5:00,0.0934
2/1/2012 6:00,0.0843
2/1/2012 7:00,1
2/1/2012 8:00,0.0563
2/1/2012 9:00,0.0373
2/1/2012 10:00,1
2/1/2012 11:00,1
2/1/2012 12:00,0.1504
2/1/2012 13:00,0.1783
2/1/2012 14:00,0.1874
2/1/2012 15:00,0.1297
2/1/2012 16:00,0.9519
2/1/2012 17:00,0.9553
2/1/2012 18:00,0.8744
2/1/2012 19:00,0.7853
2/1/2012 20:00,0.7989
2/1/2012 21:00,0.8209
2/1/2012 22:00,0.7853
2/1/2012 23:00,0.7759
2/2/2012 0:00,0.7529
2/2/2012 1:00,0.8828
2/2/2012 2:00,0.4991
2/2/2012 3:00,0.3045
2/2/2012 4:00,0.9863
2/2/2012 5:00,0.0928
2/2/2012 6:00,0.0602
2/2/2012 7:00,0.0397
2/2/2012 8:00,0.021
2/2/2012 9:00,0.8578
2/2/2012 10:00,0.5374
2/2/2012 11:00,0.5695
2/2/2012 12:00,0.6439
2/2/2012 13:00,0.7565
2/2/2012 14:00,0.6718
2/2/2012 15:00,0.5926
2/2/2012 16:00,0.5036
2/2/2012 17:00,0.4161
2/2/2012 18:00,0.3423
2/2/2012 19:00,0.2708
2/2/2012 20:00,0.2287
2/2/2012 21:00,0.2076
2/2/2012 22:00,0.1935
2/2/2012 23:00,0.207
2/3/2012 0:00,0.2812
2/3/2012 1:00,0.3773
2/3/2012 2:00,0.4148
2/3/2012 3:00,0.4056
2/3/2012 4:00,0.3605
2/3/2012 5:00,0.3051
2/3/2012 6:00,0.2268
2/3/2012 7:00,0.1545
2/3/2012 8:00,0.0999
2/3/2012 9:00,0.0528
2/3/2012 10:00,0.0223
2/3/2012 11:00,0.0101
2/3/2012 12:00,0.8723
2/3/2012 13:00,0
2/3/2012 14:00,0.0079
2/3/2012 15:00,0.0355
2/3/2012 16:00,0.033
2/3/2012 17:00,0.1496
2/3/2012 18:00,0.0909
2/3/2012 19:00,0.0203
2/3/2012 20:00,0
2/3/2012 21:00,0.0087
2/3/2012 22:00,0.0145
2/3/2012 23:00,0.0294
2/4/2012 0:00,0.0602
2/4/2012 1:00,0.1235
2/4/2012 2:00,0.184
2/4/2012 3:00,0.3091
2/4/2012 4:00,0.3898
2/4/2012 5:00,0.365
2/4/2012 6:00,0.363
2/4/2012 7:00,0.0644
2/4/2012 8:00,0.016
2/4/2012 9:00,0.019
2/4/2012 10:00,0.0181
2/4/2012 11:00,0.0249
2/4/2012 12:00,0.0454
2/4/2012 13:00,0.8631
2/4/2012 14:00,0.0539
2/4/2012 15:00,0.0447
2/4/2012 16:00,0.0418
2/4/2012 17:00,0.8437
2/4/2012 18:00,0.8304
2/4/2012 19:00,0.8057
2/4/2012 20:00,0.7484
2/4/2012 21:00,0.7443
2/4/2012 22:00,0.8984
2/4/2012 23:00,1
2/5/2012 0:00,1
2/5/2012 1:00,0.8748
2/5/2012 2:00,0.9204
2/5/2012 3:00,0
2/5/2012 4:00,0
2/5/2012 5:00,0.3424
2/5/2012 6:00,0
2/5/2012 7:00,0
2/5/2012 8:00,0.1183
2/5/2012 9:00,0.8898
2/5/2012 10:00,0.1382
2/5/2012 11:00,0.1229
2/5/2012 12:00,0.9445
2/5/2012 13:00,0.9228
2/5/2012 14:00,0.3496
2/5/2012 15:00,0.3565
2/5/2012 16:00,0.3655
2/5/2012 17:00,0.3934
2/5/2012 18:00,0.3946
2/5/2012 19:00,0.3783
2/5/2012 20:00,0.0321
2/5/2012 21:00,0.1863
2/5/2012 22:00,0.2928
2/5/2012 23:00,0.2128
2/6/2012 0:00,0.1253
2/6/2012 1:00,0.0266
2/6/2012 2:00,0.2787
2/6/2012 3:00,0.2435
2/6/2012 4:00,0.1837
2/6/2012 5:00,0.1181
2/6/2012 6:00,0.1453
2/6/2012 7:00,0.1994
2/6/2012 8:00,0.2665
2/6/2012 9:00,0.304
2/6/2012 10:00,0.2994
2/6/2012 11:00,0.9496
2/6/2012 12:00,0.9597
2/6/2012 13:00,0.9808
2/6/2012 14:00,0.9896
2/6/2012 15:00,1
2/6/2012 16:00,1
2/6/2012 17:00,0.1054
2/6/2012 18:00,0.0492
2/6/2012 19:00,0.0476
2/6/2012 20:00,0.1002
2/6/2012 21:00,0.105
2/6/2012 22:00,0.0748
2/6/2012 23:00,0.0472
2/7/2012 0:00,0.0307
2/7/2012 1:00,0.6247
2/7/2012 2:00,0.3533
2/7/2012 3:00,0.2826
2/7/2012 4:00,0.2989
2/7/2012 5:00,0.1062
2/7/2012 6:00,0.1469
2/7/2012 7:00,0.0411
2/7/2012 8:00,0.0563
2/7/2012 9:00,0.8599
2/7/2012 10:00,0.7525
2/7/2012 11:00,0.5544
2/7/2012 12:00,0.3072
2/7/2012 13:00,0.175
2/7/2012 14:00,0.1166
2/7/2012 15:00,0.0505
